,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.send,timings.dns,timings.blocked,timings.connect,timings.receive,serverIPAddress,comment,time,response._error
67,,2019-10-11T14:40:20.228+03:00,GET,https://c.amazon-adsystem.com/e/dtb/bid?src=600&pubid=450e78ce-613c-4c21-88a1-aa052db14af2&u=https%3A%2F%2Fwww.sporcle.com%2F&pid=8448708573451570794020209&cb=2611308176031570794020218&ws=800x600&v=7.37.00&t=1000&slots=%5B%7B%22sd%22%3A%22sporcle_300_Flex_BTF%22%2C%22s%22%3A%5B%22300x250%22%2C%22300x600%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300_Flex_BTF%22%7D%2C%7B%22sd%22%3A%22sporcle_300x250_ATF%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300x250_ATF%22%7D%2C%7B%22sd%22%3A%22sporcle_300x250_BTF%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300x250_BTF%22%7D%2C%7B%22sd%22%3A%22sporcle_728x90_ATF%22%2C%22s%22%3A%5B%22728x90%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_728x90_ATF%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22cmp-error%22%7D,HTTP/1.1,value,1320,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,536,136,,,-1,172,0,-1,-1,-1,0,143.204.196.102,,173,
68,,2019-10-11T14:40:20.250+03:00,GET,https://ad-delivery.net/px.gif?ch=1&e=0.17495200039476133,HTTP/1.1,value,409,0,,200,OK,HTTP/1.1,0,image/gif,,,487,43,,,-1,91,0,-1,-1,-1,0,13.225.249.124,,92,
69,,2019-10-11T14:40:20.260+03:00,GET,https://sc.tynt.com/script/sc/dv3UEm-Yir5lQMacwqm_6l.js,HTTP/1.1,,463,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,792,1215,,,203,89,0,0,0,222,0,104.16.87.26,,313,
70,,2019-10-11T14:40:20.300+03:00,GET,https://assets.bounceexchange.com/assets/bounce/local_storage_frame10.min.html,HTTP/1.1,,654,0,,200,OK,HTTP/1.1,0,text/html,,,793,995,,,312,91,0,0,0,355,0,34.98.72.95,,448,
71,,2019-10-11T14:40:20.302+03:00,GET,https://ib.adnxs.com/getuid?https%3A%2F%2Fsync.adtelligent.com%2Fcsync%3Ft%3Da%26ep%3D285868%26extuid%3D%24UID,HTTP/1.1,value,702,0,,200,OK,HTTP/1.1,0,image/gif,,,796,43,,,-1,113,0,-1,-1,-1,0,185.33.223.209,,114,
72,,2019-10-11T14:40:20.325+03:00,GET,https://rules.quantcount.com/rules-p-67AnXw_uTFYyc.js,HTTP/1.1,,369,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,505,3,,,354,86,3,59,0,370,0,143.204.192.39,,519,
73,,2019-10-11T14:40:20.349+03:00,GET,https://connect.facebook.net/en_US/sdk.js?hash=cd9ab10336a3027228fd60e58ccae7a6&ua=modern_es6,HTTP/1.1,value,439,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,820,59080,,,216,108,0,0,0,261,133,31.13.92.14,,504,
74,,2019-10-11T14:40:20.578+03:00,GET,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.ysvV9EtEi0w.O/m=auth2,client/rt=j/sv=1/d=1/ed=1/am=wQE/rs=AGLTcCMcYZL5zQsWyujyfqZUWUukFuVxmQ/cb=gapi.loaded_0",HTTP/1.1,,677,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,541,101170,,,224,94,0,0,0,256,157,216.58.207.46,,508,
75,,2019-10-11T14:40:20.608+03:00,GET,https://cluster-na.cdnjquery.com/color/jquery.color-2.1.2.min.js?integrity=btjsonpcallback1570794019968&checksum=%7B%22cbc%22%3A0%2C%22st%22%3A2%2C%22au%22%3A%5B%5D%2C%22hau%22%3A%5B%5D%2C%22ref%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22aa%22%3A3%2C%22pgid%22%3A%22e6eb490e-ec1b-11e9-b455-f31b7113ec27%22%2C%22v%22%3A1%2C%22format%22%3A%22jsonp%22%7D&o=https%3A%2F%2Fwww.sporcle.com%2F&csVersion=1.18.7,HTTP/1.1,value,725,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,250,92,,,564,158,0,24,0,582,0,52.2.31.64,,765,
76,,2019-10-11T14:40:20.651+03:00,GET,https://de.tynt.com/deb/v2?id=dv3UEm-Yir5lQMacwqm_6l&dn=TI&cc=1&r=,HTTP/1.1,value,560,0,,200,,HTTP/1.1,0,application/javascript,,,451,544,,,435,176,0,0,0,481,0,208.100.17.181,,659,
77,,2019-10-11T14:40:20.658+03:00,GET,https://ic.tynt.com/b/p?id=dv3UEm-Yir5lQMacwqm_6l&lm=0&ts=1570794019757&dn=TI&iso=0&img=https%3A%2F%2Fdnlzsmybcpo0z.cloudfront.net%2Fimages%2Fbig%2Fdefault.jpg%3Fv%3D10104&t=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&cu=https%3A%2F%2Fwww.sporcle.com%2F,HTTP/1.1,value,727,0,,200,OK,HTTP/1.1,0,image/gif,,,409,35,,,459,176,0,74,0,523,0,208.100.17.185,,775,
78,,2019-10-11T14:40:20.684+03:00,GET,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,HTTP/1.1,,403,0,,200,OK,HTTP/1.1,0,application/javascript,,,592,2652,,,355,90,0,0,0,402,1,143.204.196.102,,495,
79,,2019-10-11T14:40:20.859+03:00,GET,https://aax-eu.amazon-adsystem.com/s/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd_dm_dmx,HTTP/1.1,value,602,0,,200,OK,HTTP/1.1,0,text/html;charset=ISO-8859-1,,,693,191,,,307,111,0,82,0,348,0,52.94.218.7,,542,
80,,2019-10-11T14:40:20.874+03:00,GET,https://api.bounceexchange.com/bounce/init1.js?tojQ=function&cts=1570794020442&tzo=-180&website_id=2490&resolution=800x600&referrer=&calling_url=https%3A%2F%2Fwww.sporcle.com%2F&visit_cookie=%7B%22lp%22%3A%22https%253A%252F%252Fwww.sporcle.com%252F%22%2C%22r%22%3A%22%22%7D&cookie=%7B%22fvt%22%3A1570795038%2C%22vid%22%3A1570794920772528%2C%22ao%22%3A0%2C%22lp%22%3A%22https%253A%252F%252Fwww.sporcle.com%252F%22%2C%22as%22%3A0%2C%22vpv%22%3A5%2C%22d%22%3A%22d%22%2C%22r%22%3A%22%22%2C%22cvt%22%3A1570794920%2C%22sid%22%3A60%2C%22gcr%22%3A58%2C%22m%22%3A0%2C%22did%22%3A%227922117720397129264%22%2C%22lvt%22%3A1570795039%2C%22campaigns%22%3A%7B%22777738%22%3A%7B%22vv%22%3A5%2C%22lvt%22%3A1570795039%7D%2C%22777740%22%3A%7B%22vv%22%3A0%2C%22lvt%22%3A1570794920%7D%2C%22777744%22%3A%7B%22vv%22%3A0%2C%22lvt%22%3A1570794920%7D%2C%22943846%22%3A%7B%22vv%22%3A5%2C%22lvt%22%3A1570795039%7D%7D%7D&vars[interstitial_absent]=true&vars[quiz_completed]=false&vars[sporcle_orange_user]=false&vars[quiz_running]=false&cookie_too_large=false&bp=0&etp=[]&pts=&compliance_flag=,HTTP/1.1,value,1486,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,698,9723,,,399,194,0,0,0,426,8,35.186.255.8,,629,
81,,2019-10-11T14:40:20.881+03:00,GET,https://cdn-sic.33across.com/1/javascripts/sic.js,HTTP/1.1,,497,0,,200,OK,HTTP/1.1,0,application/javascript,,,547,128166,,,456,149,0,0,0,481,756,104.16.38.14,,1387,
82,,2019-10-11T14:40:20.901+03:00,GET,https://sync.adtelligent.com/csync?redir=https%3A%2F%2Fssp.pub.network%2Fssp-server%2Fcookiesync%3Fuid%3D%5BOUR_USER_COOKIE%5D%26dsp%3D152%26dsp_uid%3D%7Buid%7D,HTTP/1.1,value,613,0,,302,Found,HTTP/1.1,0,,,https://ssp.pub.network/ssp-server/cookiesync?uid=[OUR_USER_COOKIE]&dsp=152&dsp_uid=05b737f0d021c4d1,325,0,,,565,149,0,0,0,595,0,209.205.217.82,,745,
83,,2019-10-11T14:40:20.929+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html,HTTP/1.1,,450,0,,200,OK,HTTP/1.1,0,text/html,,,541,3491,,,215,114,0,0,0,245,1,216.58.208.33,,362,
84,,2019-10-11T14:40:20.937+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3816981414829094&correlator=957098613577559&output=ldjh&impl=fifs&adsid=NT&eid=21062753%2C21064520%2C21064549&vrg=2019100701&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191011&iu_parts=15184186%2Csporcle_300_Flex_BTF%2Csporcle_300x250_ATF%2Csporcle_300x250_BTF%2Csporcle_728x90_ATF&enc_prev_ius=%2F0%2F1%2C%2F0%2F2%2C%2F0%2F3%2C%2F0%2F4&prev_iu_szs=300x250%7C300x600%2C300x250%2C300x250%2C728x90&prev_scp=amznbid%3D2%26amznp%3D2%7Camznbid%3D2%26amznp%3D2%7Camznbid%3D2%26amznp%3D2%7Camznbid%3D2%26amznp%3D2&eri=1&cust_params=user-agent%3DChrome%2520Headless%26PageType%3D14%26ul%3D0&cookie=ID%3D44f49aaa6f1ab25a%3AT%3D1570794877%3AS%3DALNI_MbeW02GDcP6Pc8fm7fVyrgy5FT6Wg&bc=31&abxe=1&lmt=1570794020&dt=1570794020464&dlt=1570794017838&idt=1353&frm=20&biw=793&bih=579&oid=3&adxs=640%2C640%2C20%2C33&adys=4693%2C983%2C5789%2C5&adks=3395509772%2C1318988201%2C1271645335%2C3241475122&ucis=1%7C2%7C3%7C4&ifi=1&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&url=https%3A%2F%2Fwww.sporcle.com%2F&dssz=50&icsg=35184548314928&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=300x266%7C300x4424%7C590x7355%7C728x106&msz=300x250%7C300x250%7C590x250%7C728x90&ga_vid=1180873173.1570793788&ga_sid=1570794020&ga_hid=291135922&fws=0%2C0%2C0%2C0&ohw=0%2C0%2C0%2C0,HTTP/1.1,value,1815,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,933,15853,,,234,390,0,0,0,258,49,216.58.207.34,,699,
85,,2019-10-11T14:40:20.950+03:00,GET,https://px.adhigh.net/p/cm/152media,HTTP/1.1,,585,0,,302,Found,HTTP/1.1,0,,,https://sync.adkernel.com/user-sync?dsp=37&t=image&dspi=1&uid=wdXkx9ao08.AikABlFtuqwZ3A,756,0,,,489,122,0,31,0,514,0,138.201.11.202,,669,
86,,2019-10-11T14:40:20.957+03:00,GET,https://secure.quantserve.com/quant.js,HTTP/1.1,,411,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,362,5456,,,307,109,0,0,0,337,0,91.228.74.176,,447,
87,,2019-10-11T14:40:20.982+03:00,GET,https://aax-eu.amazon-adsystem.com/s/v3/pr?exlist=rbd_dm_dmx&fv=1.0&a=cm&cm3ppd=1,HTTP/1.1,value,660,0,,200,OK,HTTP/1.1,0,text/html;charset=ISO-8859-1,,,363,383,,,-1,99,0,-1,-1,-1,0,52.94.218.7,,100,
88,,2019-10-11T14:40:20.991+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100701.js,HTTP/1.1,,486,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24739,,,291,107,0,0,0,317,51,216.58.207.34,,477,
89,,2019-10-11T14:40:21.078+03:00,GET,https://staticxx.facebook.com/connect/xd_arbiter.php?version=44,HTTP/1.1,value,584,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,516,11634,,,191,84,0,0,0,218,8,157.240.1.23,,312,
90,,2019-10-11T14:40:21.090+03:00,GET,https://s.ntv.io/serve/load.js,HTTP/1.1,,346,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,657,90049,,,155,103,0,0,0,173,138,212.55.190.81,,416,
91,,2019-10-11T14:40:21.162+03:00,GET,https://hbx.media.net/bxl.js?cid=8CUFH1GPH&dn=www.sporcle.com&version=&https=1,HTTP/1.1,value,776,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,298,6639,,,172,39,0,26,0,225,0,212.55.190.85,,292,
92,,2019-10-11T14:40:21.181+03:00,GET,https://www.facebook.com/x/oauth/status?client_id=74484753514&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.sporcle.com%2F&sdk=joey&wants_cookie_data=true,HTTP/1.1,value,558,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,596,0,,,275,130,0,0,0,305,0,31.13.92.36,,436,
93,,2019-10-11T14:40:21.212+03:00,GET,https://ps.eyeota.net/pixel?pid=c9gd671&t=gif&uid=CmUMLF2gbWdPKjMbgvKvAg%3D%3D&33random=1570795065523&cat=33across,HTTP/1.1,value,541,0,,302,Found,HTTP/1.1,0,,,https://tags.bluekai.com/site/29539?limit=1&id=2BA7O9cnrghbSVA9F7EalQ70zq66GOdDsKU5Y8LI8ii0,225,0,,,222,117,0,0,0,279,0,54.93.117.16,,397,
94,,2019-10-11T14:40:21.231+03:00,GET,https://accounts.google.com/o/oauth2/iframe,HTTP/1.1,,701,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,658,406,,,230,107,0,0,0,257,0,216.58.206.13,,366,
95,,2019-10-11T14:40:21.250+03:00,GET,https://sb.scorecardresearch.com/beacon.js,HTTP/1.1,,422,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,283,902,,,233,117,0,54,0,258,0,96.17.200.131,,430,
96,,2019-10-11T14:40:21.425+03:00,GET,https://d.pub.network/rfm/cookie/6177b896-f2bd-4600-920f-aec7f2da297f,HTTP/1.1,,552,0,,200,OK,HTTP/1.1,0,application/json,,,301,3,,,733,190,0,0,0,755,0,35.188.71.214,,947,
97,,2019-10-11T14:40:21.470+03:00,GET,https://de.tynt.com/deb/v2?m=xch&id=dv3UEm-Yir5lQMacwqm_6l&dn=TI&cc=1&r=,HTTP/1.1,value,566,0,,200,,HTTP/1.1,0,application/javascript,,,451,521,,,480,175,0,0,0,520,0,208.100.17.181,,696,
98,,2019-10-11T14:40:21.479+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.js,HTTP/1.1,,1296,0,,200,OK,HTTP/1.1,0,text/javascript,,,406,932,,,285,95,0,38,0,327,0,23.55.14.11,,461,
99,,2019-10-11T14:40:21.496+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570794021262&s=203905&r=%7B%22id%22%3A1570795066%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A900%2C%22h%22%3A550%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,text/javascript,,,856,61,,,174,203,0,0,0,219,0,212.55.189.217,,423,
100,,2019-10-11T14:40:21.498+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570794021267&s=203905&r=%7B%22id%22%3A1570795066%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,text/javascript,,,856,61,,,175,143,0,0,0,223,0,212.55.189.217,,368,
101,,2019-10-11T14:40:21.499+03:00,GET,https://d.pub.network/classification?siteId=592&pageUrl=https://www.sporcle.com/,HTTP/1.1,value,563,0,,200,OK,HTTP/1.1,0,application/json,,,301,3,,,627,195,0,0,0,656,0,35.188.71.214,,853,
102,,2019-10-11T14:40:21.508+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570794021271&s=203905&r=%7B%22id%22%3A1570795066%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,text/javascript,,,856,61,,,189,218,0,0,0,242,0,212.55.189.217,,461,
103,,2019-10-11T14:40:21.537+03:00,GET,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjssiUZmFQkrZ7r_b4OOrViQMCaqlUmR-j373KoY9bmueB-Gx21QNhIcmQXwbPb_cp8BS5St0JP-eF6Ni6kyDnZeqNkr_-Cux-eRmgI6vj0y23gNUNE1oCp6F27MPY_qnWZXy78CVHm3wEMOnKRP0PwJ-eHfUHHNEE06-k2yp1-zM6wsu4a8-szh7UnpBIYkyl_0QQfghTiMJZX_GKYAUQ5ak5NI7Kp5eGYHX5ZLjhhmoxnJKZ2mWSvlDJZb3Sfj2-9ASWHPyMoqZN9gv3w&sig=Cg0ArKJSzD_iW5GCm4I3EAE&urlfix=1&adurl=,HTTP/1.1,value,782,0,,200,OK,HTTP/1.1,0,image/gif,,,542,0,,,-1,101,0,-1,-1,-1,0,216.58.207.34,,102,
104,,2019-10-11T14:40:21.742+03:00,GET,https://events.bouncex.net/track.gif/pageview?pageview:url=https%3A%2F%2Fwww.sporcle.com%2F&pageview:customvariables=%7B%22interstitial_absent%22%3A%22true%22%2C%22quiz_completed%22%3A%22false%22%2C%22sporcle_orange_user%22%3A%22false%22%2C%22quiz_running%22%3A%22false%22%7D&pageview:cookiesize=358&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=61&clienttimestamp=1570794021137&clientapiversion=tag3&device=d&source=web&agent=user,HTTP/1.1,value,837,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,414,214,0,0,0,465,0,35.190.62.200,,680,
105,,2019-10-11T14:40:21.744+03:00,GET,https://hbx.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CUFH1GPH&prvid=56%2C70%2C77%2C80%2C82%2C97%2C99%2C109%2C111%2C112%2C113%2C139%2C154%2C157%2C159%2C175%2C178%2C10000&https=1,HTTP/1.1,value,1048,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,292,6465,,,255,54,0,0,0,283,0,212.55.190.85,,338,
106,,2019-10-11T14:40:21.771+03:00,GET,https://events.bouncex.net/track.gif/eligible?ad_units=1%2C23%2C24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570794920772528&deviceid=7922117720397129264&pageviewid=6&sequenceid=62&clienttimestamp=1570794021259&clientapiversion=tag3&device=d,HTTP/1.1,value,620,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,438,199,0,0,0,489,0,35.190.62.200,,688,
107,,2019-10-11T14:40:21.777+03:00,GET,https://sync.adkernel.com/user-sync?dsp=37&t=image&dspi=1&uid=wdXkx9ao08.AikABlFtuqwZ3A,HTTP/1.1,value,628,0,,200,OK,HTTP/1.1,0,image/gif,,,291,42,,,561,156,0,0,0,596,0,77.245.58.158,,753,
108,,2019-10-11T14:40:21.930+03:00,GET,https://s.tribalfusion.com/j.ad?flashVer=0&ver=1.28&th=7550411084&tagKey=1070078049&loaderVer=0.1&site=sporcle&adSpace=row&center=1&env=display&size=300x250&busted=1&url=https%3A%2F%2Fwww.sporcle.com%2F&f=1&p=13948487&tKey=aXmneM2Hit5mjZapFvZbXVUQUUYjQu2Zaxi&a=1&adContainerId=richmedia_2&rnd=13946463,HTTP/1.1,value,801,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,636,1410,,,278,250,2,0,0,314,0,23.55.17.48,,567,
109,,2019-10-11T14:40:22.007+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,70044,,,248,101,0,0,0,274,584,172.217.18.161,,959,
110,,2019-10-11T14:40:22.026+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,5411,,,237,85,0,0,0,268,153,172.217.18.161,,508,
111,,2019-10-11T14:40:22.035+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-host-v0.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,7119,,,168,85,0,0,0,199,270,172.217.18.161,,556,
112,,2019-10-11T14:40:22.036+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,40838,,,244,79,0,0,0,272,322,172.217.18.161,,675,
113,,2019-10-11T14:40:22.075+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,1186,484,,204,No Content,HTTP/1.1,0,,,,212,0,,,592,284,0,0,0,643,0,103.231.98.193,,928,
114,,2019-10-11T14:40:22.094+03:00,GET,https://tpc.googlesyndication.com/simgad/7790872363216238072,HTTP/1.1,,412,0,,200,OK,HTTP/1.1,0,image/gif,,,547,51623,,,305,83,0,0,0,350,119,216.58.208.33,,553,
115,,2019-10-11T14:40:22.095+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en.png,HTTP/1.1,,410,0,,200,OK,HTTP/1.1,0,image/png,,,580,2982,,,341,79,0,0,0,365,0,216.58.208.33,,446,
116,,2019-10-11T14:40:22.100+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,1186,484,,204,No Content,HTTP/1.1,0,,,,212,0,,,758,266,0,0,0,798,0,103.231.98.193,,1066,
117,,2019-10-11T14:40:22.100+03:00,GET,https://tags.bluekai.com/site/29539?limit=1&id=2BA7O9cnrghbSVA9F7EalQ70zq66GOdDsKU5Y8LI8ii0,HTTP/1.1,value,483,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://usermatch.krxd.net/um/v2?partner=bluekai,539,0,,,541,258,0,0,0,584,0,23.55.22.143,,843,
118,,2019-10-11T14:40:22.102+03:00,GET,https://www.sporcle.com/lib/feed/,HTTP/1.1,,1664,0,,200,OK,HTTP/1.1,0,Array,,,405,2578,,,575,99,0,0,0,630,0,143.204.192.75,,732,
119,,2019-10-11T14:40:22.102+03:00,GET,https://assets.bounceexchange.com/assets/uploads/clients/1682/ads/e0dd2acd3574679864cd76965aa5dce2.png,HTTP/1.1,,561,0,,200,OK,HTTP/1.1,0,image/png,,,749,3706,,,563,89,0,0,0,612,10,34.98.72.95,,712,
120,,2019-10-11T14:40:22.118+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,1388,,,456,90,0,0,0,490,0,172.217.18.161,,581,
121,,2019-10-11T14:40:22.147+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/icon.png,HTTP/1.1,,412,0,,200,OK,HTTP/1.1,0,image/png,,,577,344,,,271,83,0,0,0,309,0,216.58.208.33,,393,
122,,2019-10-11T14:40:22.160+03:00,GET,https://ssp.pub.network/ssp-server/cookiesync?uid=[OUR_USER_COOKIE]&dsp=152&dsp_uid=05b737f0d021c4d1,HTTP/1.1,value,581,0,,200,OK,HTTP/1.1,0,application/json,,,136,0,,,718,199,0,0,0,744,0,35.202.179.74,,944,
123,,2019-10-11T14:40:22.180+03:00,GET,https://tpc.googlesyndication.com/simgad/14040926750049145155?sqp=4sqPyQQ7QjkqNxABHQAAtEIgASgBMAk4A0DwkwlYAWBfcAKAAQGIAQGdAQAAgD-oAQGwAYCt4gS4AV_FAS2ynT4&rs=AOga4qn85gKC5kKLk3iV8JaQpTtR9C_s4g,HTTP/1.1,value,543,0,,200,OK,HTTP/1.1,0,image/png,,,517,46945,,,-1,90,0,-1,-1,-1,89,216.58.208.33,,180,
124,,2019-10-11T14:40:22.212+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,70044,,,-1,146,0,-1,-1,-1,334,172.217.18.161,,481,
125,,2019-10-11T14:40:22.229+03:00,GET,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,HTTP/1.1,value,394,0,,200,OK,HTTP/1.1,0,text/javascript,,,708,29044,,,544,119,4,0,0,579,69,216.58.206.2,,773,
126,,2019-10-11T14:40:22.234+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en.png,HTTP/1.1,,410,0,,200,OK,HTTP/1.1,0,image/png,,,580,2982,,,-1,89,0,-1,-1,-1,0,216.58.208.33,,91,
127,,2019-10-11T14:40:22.236+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,1186,484,,204,No Content,HTTP/1.1,0,,,,212,0,,,905,267,1,0,0,951,0,103.231.98.193,,1220,
128,,2019-10-11T14:40:22.241+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/icon.png,HTTP/1.1,,412,0,,200,OK,HTTP/1.1,0,image/png,,,577,344,,,113,86,0,0,0,154,0,216.58.208.33,,241,
129,,2019-10-11T14:40:22.273+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,13920,,,114,86,0,0,0,137,775,172.217.18.161,,1000,
130,,2019-10-11T14:40:22.348+03:00,GET,https://ssl.gstatic.com/accounts/o/749446591-idpiframe_css_ltr.css,HTTP/1.1,,416,0,,200,OK,HTTP/1.1,0,text/css,,,507,1130,,,303,83,0,0,0,332,0,172.217.16.163,,416,
131,,2019-10-11T14:40:22.395+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,5411,,,-1,145,1,-1,-1,-1,249,172.217.18.161,,396,
