,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
50,,2019-10-12T14:50:02.007+03:00,GET,https://ssp.pub.network/ssp-server/cookiesync?uid=[OUR_USER_COOKIE]&dsp=152&dsp_uid=a4261e3a14710d41,HTTP/1.1,value,581,0,,200,OK,HTTP/1.1,0,application/json,,,136,0,,,422,0,196,0,0,0,454,35.202.179.74,,651,
51,,2019-10-12T14:50:02.129+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,740,1168,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1049,486,,,287,0,235,0,0,0,317,37.252.172.250,,554,
52,,2019-10-12T14:50:02.201+03:00,GET,https://sporcle-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.sporcle.com%2F&jr=&ch=UTF-8&res=800x600x24&ifr=false&tz=-180&tws=800x600&be=1&bc=hb_pb_2.1.5&dddid=855678f6-2dc3-4a5b-af40-bc91ce3dd1e6%2C2375399d-81bc-404d-a31f-a4af7033f1bb%2C904b4cdf-f9cd-4b2c-8974-15e23dcd6518%2C4cd80448-e4ec-4db7-bd10-4ae7deb0e17c&nocache=1570881001683&gdpr_consent=&gdpr=0&pubcid=5c203ef6-7a56-4562-b77a-136c2d767892&aus=300x250%2C300x600%7C300x250%7C300x250%7C728x90&divIds=sporcle_300_Flex_BTF%2Csporcle_300x250_ATF%2Csporcle_300x250_BTF%2Csporcle_728x90_ATF&auid=540386384%2C540386383%2C540386383%2C540386379&,HTTP/1.1,value,1100,0,,200,OK,HTTP/1.1,0,application/json,,,571,174,,,493,0,127,0,0,0,518,34.95.120.147,,646,
53,,2019-10-12T14:50:02.248+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,516,344,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,133,,,429,0,188,0,0,0,455,67.202.110.13,,644,
54,,2019-10-12T14:50:02.289+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,516,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,132,,,450,0,180,0,0,0,479,67.202.110.13,,660,
55,,2019-10-12T14:50:02.301+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,516,317,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,132,,,452,0,188,0,0,0,479,67.202.110.13,,669,
56,,2019-10-12T14:50:02.317+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=2375399d-81bc-404d-a31f-a4af7033f1bb&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.2900983281350613,HTTP/1.1,value,1285,0,,200,OK,HTTP/1.1,0,application/json,,,429,284,,,582,0,124,0,0,0,608,69.173.144.142,,734,
57,,2019-10-12T14:50:02.320+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,740,1170,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1049,475,,,411,0,163,0,0,0,435,37.252.172.250,,599,
58,,2019-10-12T14:50:02.320+03:00,GET,https://connect.facebook.net/en_US/sdk.js,HTTP/1.1,,357,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,805,1777,,,369,0,94,0,0,0,392,31.13.92.14,,487,
59,,2019-10-12T14:50:02.320+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,516,318,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,138,,,622,0,178,0,0,0,649,67.202.110.13,,828,
60,,2019-10-12T14:50:02.320+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&alt_size_ids=10&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=855678f6-2dc3-4a5b-af40-bc91ce3dd1e6&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.4900261822665848,HTTP/1.1,value,1301,0,,200,OK,HTTP/1.1,0,application/json,,,429,304,,,472,0,117,0,0,0,499,69.173.144.142,,616,
61,,2019-10-12T14:50:02.335+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=904b4cdf-f9cd-4b2c-8974-15e23dcd6518&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.16035820461660588,HTTP/1.1,value,1286,0,,200,OK,HTTP/1.1,0,application/json,,,429,284,,,529,0,123,0,0,0,558,69.173.144.142,,682,
62,,2019-10-12T14:50:02.383+03:00,GET,https://rules.quantcount.com/rules-p-67AnXw_uTFYyc.js,HTTP/1.1,,369,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,506,3,,,513,0,88,47,0,0,544,143.204.192.19,,681,
63,,2019-10-12T14:50:02.383+03:00,POST,https://hbopenbid.pubmatic.com/translator?source=prebid-client,HTTP/1.1,value,821,1233,,204,No Content,HTTP/1.1,0,,,,212,0,,,706,0,267,0,0,0,736,103.231.98.193,,1004,
64,,2019-10-12T14:50:02.445+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=2&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=4cd80448-e4ec-4db7-bd10-4ae7deb0e17c&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.7599535741660375,HTTP/1.1,value,1284,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,-1,0,135,-1,0,-1,-1,69.173.144.142,,135,
65,,2019-10-12T14:50:02.495+03:00,GET,https://sc.tynt.com/script/sc/dv3UEm-Yir5lQMacwqm_6l.js,HTTP/1.1,,463,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,793,1215,,,208,0,95,52,3,0,246,104.16.88.26,,397,
66,,2019-10-12T14:50:02.516+03:00,GET,https://apis.google.com/js/api.js?onload=onLoadGoogleAuth2,HTTP/1.1,value,563,0,,200,OK,HTTP/1.1,0,application/javascript; charset=utf-8,,,885,4858,,,181,0,114,48,2,0,207,172.217.23.142,,372,
67,,2019-10-12T14:50:02.534+03:00,GET,https://dnlzsmybcpo0z.cloudfront.net/medium/876231.jpg?v=1490826496,HTTP/1.1,value,419,0,,200,OK,HTTP/1.1,0,image/jpeg,,,479,12220,,,315,0,439,0,6,0,336,13.224.132.38,,783,
68,,2019-10-12T14:50:02.615+03:00,GET,https://assets.bounceexchange.com/assets/bounce/local_storage_frame10.min.html,HTTP/1.1,,654,0,,200,OK,HTTP/1.1,0,text/html,,,794,995,,,282,0,94,0,0,0,314,34.98.72.95,,410,
69,,2019-10-12T14:50:02.660+03:00,GET,"https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.2O_3XQTFIPY.O/m=auth2,client/rt=j/sv=1/d=1/ed=1/am=wQE/rs=AGLTcCM0JjSA0I0wvcxN0q5y4p-sc5Yxiw/cb=gapi.loaded_0",HTTP/1.1,,677,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,541,101146,,,-1,0,96,-1,150,-1,-1,172.217.23.142,,247,
70,,2019-10-12T14:50:02.666+03:00,GET,https://connect.facebook.net/en_US/sdk.js?hash=0a53ea21eda68f03edff83bca0458f86&ua=modern_es6,HTTP/1.1,value,439,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,820,59081,,,208,0,103,0,98,0,235,31.13.92.14,,437,
71,,2019-10-12T14:50:02.816+03:00,GET,https://cdn-sic.33across.com/1/javascripts/sic.js,HTTP/1.1,,427,0,,200,OK,HTTP/1.1,0,application/javascript,,,546,128166,,,189,0,102,0,706,0,220,104.16.39.14,,1030,
72,,2019-10-12T14:50:02.922+03:00,GET,https://de.tynt.com/deb/v2?id=dv3UEm-Yir5lQMacwqm_6l&dn=TI&cc=1&r=,HTTP/1.1,value,560,0,,200,,HTTP/1.1,0,application/javascript,,,451,544,,,563,0,185,48,0,0,592,208.100.17.190,,826,
73,,2019-10-12T14:50:03.042+03:00,GET,https://api.bounceexchange.com/bounce/init1.js?tojQ=function&cts=1570881002731&tzo=-180&website_id=2490&resolution=800x600&referrer=&calling_url=https%3A%2F%2Fwww.sporcle.com%2F&visit_cookie=%7B%22lp%22%3A%22https%253A%252F%252Fwww.sporcle.com%252F%22%2C%22r%22%3A%22%22%7D&cookie=%7B%22fvt%22%3A1570882018%2C%22vid%22%3A1570881824251337%2C%22ao%22%3A0%2C%22lp%22%3A%22https%253A%252F%252Fwww.sporcle.com%252F%22%2C%22as%22%3A0%2C%22vpv%22%3A5%2C%22d%22%3A%22d%22%2C%22r%22%3A%22%22%2C%22cvt%22%3A1570881824%2C%22sid%22%3A70%2C%22gcr%22%3A21%2C%22m%22%3A0%2C%22did%22%3A%227710567155449605969%22%2C%22lvt%22%3A1570882018%2C%22campaigns%22%3A%7B%22777738%22%3A%7B%22vv%22%3A5%2C%22lvt%22%3A1570882018%7D%2C%22777740%22%3A%7B%22vv%22%3A0%2C%22lvt%22%3A1570881824%7D%2C%22777744%22%3A%7B%22vv%22%3A0%2C%22lvt%22%3A1570881824%7D%2C%22943846%22%3A%7B%22vv%22%3A5%2C%22lvt%22%3A1570882018%7D%7D%7D&vars[interstitial_absent]=true&vars[quiz_completed]=false&vars[sporcle_orange_user]=false&vars[quiz_running]=false&cookie_too_large=false&bp=0&etp=[]&pts=&compliance_flag=gdpr_no_consent,HTTP/1.1,value,1501,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,698,12000,,,280,0,208,0,38,0,306,35.186.255.8,,555,
74,,2019-10-12T14:50:03.110+03:00,GET,https://de.tynt.com/deb/v2?m=xch&id=dv3UEm-Yir5lQMacwqm_6l&dn=TI&cc=1&r=,HTTP/1.1,value,566,0,,200,,HTTP/1.1,0,application/javascript,,,304,4,,,-1,0,186,-1,0,-1,-1,208.100.17.190,,187,
75,,2019-10-12T14:50:03.141+03:00,GET,https://www.facebook.com/x/oauth/status?client_id=74484753514&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.sporcle.com%2F&sdk=joey&wants_cookie_data=true,HTTP/1.1,value,558,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,596,0,,,185,0,124,0,0,0,208,31.13.92.36,,333,
76,,2019-10-12T14:50:03.183+03:00,GET,https://accounts.google.com/o/oauth2/iframe,HTTP/1.1,,701,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,658,405,,,164,0,105,0,0,0,197,216.58.206.13,,304,
77,,2019-10-12T14:50:03.425+03:00,GET,https://hbx.media.net/bxl.js?cid=8CUFH1GPH&dn=www.sporcle.com&version=&https=1,HTTP/1.1,value,776,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,298,6639,,,158,0,41,0,0,0,188,212.55.190.85,,231,
78,,2019-10-12T14:50:03.453+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2740397530833309&correlator=4379392343917730&output=ldjh&impl=fifs&adsid=NT&eid=21062414%2C21063203%2C21063636%2C21063792&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191012&iu_parts=15184186%2Csporcle_300_Flex_BTF%2Csporcle_300x250_ATF%2Csporcle_300x250_BTF%2Csporcle_728x90_ATF&enc_prev_ius=%2F0%2F1%2C%2F0%2F2%2C%2F0%2F3%2C%2F0%2F4&prev_iu_szs=300x250%7C300x600%2C300x250%2C300x250%2C728x90&prev_scp=amznbid%3D1%26amznp%3D1%7Camznbid%3D1%26amznp%3D1%7Camznbid%3D1%26amznp%3D1%7Camznbid%3D1%26amznp%3D1&eri=1&cust_params=user-agent%3DChrome%2520Headless%26PageType%3D14%26ul%3D0&cookie=ID%3D88073452a22f0365%3AT%3D1570881828%3AS%3DALNI_Maq9gmxZOXNtw7bomnNXiwwArrymw&bc=31&abxe=1&lmt=1570881003&dt=1570881003176&dlt=1570880998578&idt=1266&frm=20&biw=793&bih=579&oid=3&adxs=640%2C640%2C20%2C33&adys=4796%2C983%2C5804%2C5&adks=3395509772%2C1318988201%2C1271645335%2C3241475122&ucis=1%7C2%7C3%7C4&ifi=1&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&url=https%3A%2F%2Fwww.sporcle.com%2F&dssz=49&icsg=8796269248304&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=300x266%7C300x4527%7C590x7364%7C728x106&msz=300x250%7C300x250%7C590x250%7C728x90&ga_vid=285018289.1570880743&ga_sid=1570881003&ga_hid=1058740347&fws=0%2C0%2C0%2C0&ohw=0%2C0%2C0%2C0,HTTP/1.1,value,1826,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,933,15687,,,234,1,375,0,54,0,255,216.58.207.34,,685,
79,,2019-10-12T14:50:03.494+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html,HTTP/1.1,,450,0,,200,OK,HTTP/1.1,0,text/html,,,541,3491,,,235,0,90,0,1,0,261,216.58.207.65,,353,
80,,2019-10-12T14:50:03.722+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100301.js,HTTP/1.1,,486,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24653,,,237,0,106,0,65,0,264,216.58.207.34,,437,
81,,2019-10-12T14:50:03.785+03:00,GET,https://d.pub.network/rfm/cookie/d9ba0f4b-0070-47be-b3d2-53557d304c39,HTTP/1.1,,552,0,,200,OK,HTTP/1.1,0,application/json,,,301,3,,,478,0,217,0,0,0,505,35.188.71.214,,723,
82,,2019-10-12T14:50:03.787+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570881003434&s=203905&r=%7B%22id%22%3A1570882049%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Dagilityzone%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,958,0,,200,OK,HTTP/1.1,0,text/javascript,,,963,61,,,365,0,155,0,0,0,397,212.55.189.217,,553,
83,,2019-10-12T14:50:03.789+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=8.8&cb=1570881003446&s=203905&r=%7B%22id%22%3A1570882049%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22video%22%3A%7B%22mimes%22%3A%5B%22video%2Fmp4%22%2C%22application%2Fjavascript%22%5D%2C%22minduration%22%3A3%2C%22maxduration%22%3A150%2C%22protocols%22%3A%5B2%2C3%2C5%2C6%5D%2C%22linearity%22%3A1%2C%22ext%22%3A%7B%22playertype%22%3A1%7D%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D&fn=jsonp,HTTP/1.1,value,1137,0,,200,OK,HTTP/1.1,0,text/javascript,,,963,48,,,243,0,124,0,0,0,276,212.55.189.217,,402,
84,,2019-10-12T14:50:03.811+03:00,GET,https://ssl.gstatic.com/accounts/o/749446591-idpiframe_css_ltr.css,HTTP/1.1,,416,0,,200,OK,HTTP/1.1,0,text/css,,,506,1130,,,241,0,90,10,0,0,259,172.217.18.163,,361,
85,,2019-10-12T14:50:03.815+03:00,GET,https://sb.scorecardresearch.com/beacon.js,HTTP/1.1,,422,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,283,902,,,391,0,98,0,0,0,419,104.124.174.167,,517,
86,,2019-10-12T14:50:03.815+03:00,GET,https://ps.eyeota.net/pixel?pid=c9gd671&t=gif&uid=CmUMKV2hwT8gbnafj0YqAg%3D%3D&33random=1570882048664&cat=33across,HTTP/1.1,value,541,0,,302,Found,HTTP/1.1,0,,,https://sync.mathtag.com/sync/img?mt_exid=10015&redir=https%3A%2F%2Fps.eyeota.net%2Fmatch%3Fbid%3D7vi0rg0%26uid%3D%5BMM_UUID%5D%26dc_rc%3D1%26dc_mr%3D1%26dc_orig%3Dc9gd671%26,308,0,,,559,0,98,0,0,0,592,18.195.251.148,,692,
87,,2019-10-12T14:50:03.825+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570881003451&s=203905&r=%7B%22id%22%3A1570882049%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A900%2C%22h%22%3A550%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,text/javascript,,,757,61,,,43,0,153,0,0,0,82,212.55.189.217,,236,
88,,2019-10-12T14:50:03.838+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570881003454&s=203905&r=%7B%22id%22%3A1570882049%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,text/javascript,,,757,61,,,328,0,164,0,0,0,359,212.55.189.217,,524,
89,,2019-10-12T14:50:03.839+03:00,GET,https://d.pub.network/classification?siteId=592&pageUrl=https://www.sporcle.com/,HTTP/1.1,value,563,0,,200,OK,HTTP/1.1,0,application/json,,,301,3,,,566,0,190,0,0,0,590,35.188.71.214,,782,
90,,2019-10-12T14:50:03.849+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570881003356&s=203905&r=%7B%22id%22%3A1570882049%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A900%2C%22h%22%3A550%2C%22topframe%22%3A1%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Dagilityzone%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,958,0,,200,OK,HTTP/1.1,0,text/javascript,,,757,61,,,236,0,139,0,0,0,263,212.55.189.217,,404,
91,,2019-10-12T14:50:03.865+03:00,GET,https://www.sporcle.com/lib/feed/,HTTP/1.1,,1634,0,,200,OK,HTTP/1.1,0,Array,,,395,2578,,,515,0,110,0,0,0,551,13.224.132.24,,663,
92,,2019-10-12T14:50:03.905+03:00,GET,https://ssl.gstatic.com/accounts/o/2198989661-v2-idpiframe.js,HTTP/1.1,,396,0,,200,OK,HTTP/1.1,0,text/javascript,,,515,25357,,,-1,0,82,-1,59,-1,-1,172.217.18.163,,142,
93,,2019-10-12T14:50:03.911+03:00,GET,https://securepubads.g.doubleclick.net/tag/js/gpt.js,HTTP/1.1,,460,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,14512,,,-1,0,93,-1,14,-1,-1,216.58.207.34,,108,
94,,2019-10-12T14:50:03.920+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570881003456&s=203905&r=%7B%22id%22%3A1570882049%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,text/javascript,,,757,61,,,-1,0,187,-1,0,-1,-1,212.55.189.217,,188,
95,,2019-10-12T14:50:04.022+03:00,GET,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsuRSYZFD5Pw1F2Mc4lkj77SYgSCQLDDYg3uKeDdtZcmSsmsASNKCqmmROtu_hDVPGmUCscdYMaNTEzPutExugd-1tUraKB_YxY6BDIquqrBM4y5gpF4KO6iWtZ0a3OTVtb2u7j1Kk_XmtrZRq518FKE0CPUaLYi5XhslNiNh0OaqTqPyEsNarYHTLX0Ne4_KyTpmNs5YCOIo1-NVVnoASVL8gS427C6JUoqsmq1EF_uGWTcPckbRf6KTGIvcpK-Hsqd9bBL0GX2wnwKVg&sig=Cg0ArKJSzL1EqYzCBYGIEAE&urlfix=1&adurl=,HTTP/1.1,value,782,0,,200,OK,HTTP/1.1,0,image/gif,,,542,0,,,-1,0,114,-1,0,-1,-1,216.58.207.34,,114,
96,,2019-10-12T14:50:04.045+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,881,574,,204,No Content,HTTP/1.1,0,,,,212,0,,,557,1,243,0,0,0,585,103.231.98.193,,830,
97,,2019-10-12T14:50:04.062+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,881,485,,204,No Content,HTTP/1.1,0,,,,212,0,,,562,0,255,0,0,0,591,103.231.98.193,,847,
98,,2019-10-12T14:50:04.080+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,881,485,,204,No Content,HTTP/1.1,0,,,,212,0,,,592,0,276,0,0,0,618,103.231.98.193,,894,
99,,2019-10-12T14:50:04.146+03:00,GET,https://cdn-sic.33across.com/1/stylesheets/sic.css,HTTP/1.1,,443,0,,200,OK,HTTP/1.1,0,text/css,,,531,2446,,,196,0,92,0,26,0,225,104.16.39.14,,344,
100,,2019-10-12T14:50:04.318+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,,881,485,,204,No Content,HTTP/1.1,0,,,,212,0,,,-1,0,256,-1,0,-1,-1,103.231.98.193,,257,
101,,2019-10-12T14:50:04.327+03:00,GET,"https://fonts.googleapis.com/css?family=Heebo:300,400,500|Roboto:300,400,500&lang=iw",HTTP/1.1,value,415,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,728,,,240,0,98,0,0,0,272,216.58.207.42,,371,
102,,2019-10-12T14:50:04.338+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,70044,,,258,0,84,0,494,0,286,172.217.18.1,,865,
103,,2019-10-12T14:50:04.339+03:00,GET,https://events.bouncex.net/track.gif/eligible?ad_units=4%2C1%2C23%2C24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=72&clienttimestamp=1570881003437&clientapiversion=tag3&device=d,HTTP/1.1,value,624,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,362,0,193,0,0,0,390,35.190.62.200,,584,
104,,2019-10-12T14:50:04.395+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-host-v0.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,7119,,,317,0,98,0,252,0,348,172.217.18.1,,700,
105,,2019-10-12T14:50:04.436+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1329,5411,,,330,0,85,0,137,0,355,172.217.18.1,,578,
106,,2019-10-12T14:50:04.438+03:00,GET,"https://fonts.googleapis.com/css?family=Heebo:300,400,500|Roboto:300,400,500&lang=iw",HTTP/1.1,value,415,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,728,,,-1,0,94,-1,0,-1,-1,216.58.207.42,,95,
107,,2019-10-12T14:50:04.456+03:00,GET,https://sic.33across.com/authorize?gdprConsentLength=0&version=2.58.0&agent=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20HeadlessChrome%2F77.0.3865.90%20Safari%2F537.36&product=inview&userId=&sessionId=&publisherURL=https%3A%2F%2Fwww.sporcle.com%2F&referrerURL=&publisherId=dv3UEm-Yir5lQMacwqm_6l&publisher=sporcle2.com&viewportWidth=793&viewportHeight=579&screenWidth=800&screenHeight=600&scrollX=0&scrollY=0&pageVisibility=visible&pageWidth=992&pageHeight=8299&_=1570881003906&callback=_tynt_jp.ax1v93p4w,HTTP/1.1,value,1159,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,887,801,,,378,0,175,0,0,0,405,52.5.30.96,,582,
108,,2019-10-12T14:50:04.464+03:00,GET,https://events.bouncex.net/track.gif/pageview?pageview:url=https%3A%2F%2Fwww.sporcle.com%2F&pageview:customvariables=%7B%22interstitial_absent%22%3A%22true%22%2C%22quiz_completed%22%3A%22false%22%2C%22sporcle_orange_user%22%3A%22false%22%2C%22quiz_running%22%3A%22false%22%7D&pageview:cookiesize=358&mode=0&websiteid=2490&visitid=1570881824251337&deviceid=7710567155449605969&pageviewid=6&sequenceid=71&clienttimestamp=1570881003302&clientapiversion=tag3&device=d&source=web&agent=user,HTTP/1.1,value,837,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,345,0,201,0,0,0,369,35.190.62.200,,571,
109,,2019-10-12T14:50:04.475+03:00,POST,https://ssp.behave.com/ad_page,HTTP/1.1,,577,93,,200,OK,HTTP/1.1,0,application/json; charset=UTF-8,,,375,20,,,803,0,266,84,0,0,829,52.8.214.18,,1181,
110,,2019-10-12T14:50:04.476+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,70044,,,379,0,85,0,496,0,409,172.217.18.1,,991,
111,,2019-10-12T14:50:04.487+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,255,0,90,0,0,0,297,216.58.205.226,,388,
