,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.dns,timings.wait,timings.send,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,request.queryString.name
74,,2019-10-09T18:15:21.576+03:00,GET,https://api.mixpanel.com/track/?data=eyJldmVudCI6ICIkd2ViX2V2ZW50IiwicHJvcGVydGllcyI6IHsiJG9zIjogIldpbmRvd3MiLCIkYnJvd3NlciI6ICJDaHJvbWUiLCIkY3VycmVudF91cmwiOiAiaHR0cHM6Ly93d3cucmV2ZXJibmF0aW9uLmNvbS8iLCIkYnJvd3Nlcl92ZXJzaW9uIjogNzcsIiRzY3JlZW5faGVpZ2h0IjogNjAwLCIkc2NyZWVuX3dpZHRoIjogODAwLCJtcF9saWIiOiAid2ViIiwiJGxpYl92ZXJzaW9uIjogIjIuMjkuMSIsInRpbWUiOiAxNTcwNjM0MTIxLjU2MywiZGlzdGluY3RfaWQiOiAiMTZkYjExNmI5NWEzNzEtMGVkYjU5MGM3NjViNGItMTE1YTFiMmQtNzUzMDAtMTZkYjExNmI5NWIzNzUiLCIkZGV2aWNlX2lkIjogIjE2ZGIxMTZiOTVhMzcxLTBlZGI1OTBjNzY1YjRiLTExNWExYjJkLTc1MzAwLTE2ZGIxMTZiOTViMzc1IiwicmFpbHNfdmVyc2lvbiI6ICI0LjIuMTEiLCJicm93c2VyX3ZlcnNpb24iOiAiNzcuMC4zODY1LjkwIiwicHJvdG9jb2wiOiAiaHR0cHM6IiwicmVuZGVyX3RpbWVfaG9tZXBhZ2UiOiAxMDA1NywicmVuZGVyX3RpbWVfaG9tZXBhZ2VfYnVja2V0IjogIjktMTIiLCIkaW5pdGlhbF9yZWZlcnJlciI6ICIkZGlyZWN0IiwiJGluaXRpYWxfcmVmZXJyaW5nX2RvbWFpbiI6ICIkZGlyZWN0IiwiJHRpdGxlIjogIlJldmVyYk5hdGlvbiA6IEFydGlzdHMgRmlyc3QiLCIkZXZlbnRfdHlwZSI6ICJwYWdldmlldyIsIiRjZV92ZXJzaW9uIjogMSwiJGhvc3QiOiAid3d3LnJldmVyYm5hdGlvbi5jb20iLCIkcGF0aG5hbWUiOiAiLyIsInRva2VuIjogImFiMDg4OTUzMmJhMjExOTliYWIyNjAyNWY5MDAxZmZkIn19&ip=1&_=1570634121564,HTTP/1.1,1486,0,,200,OK,HTTP/1.1,0,application/json,,,505,1,,,-1,-1,109,0,0,-1,-1,35.186.241.51,,110,value
75,,2019-10-09T18:15:21.590+03:00,GET,https://connect.facebook.net/signals/plugins/inferredEvents.js?v=2.9.4,HTTP/1.1,391,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,1176,10218,,,-1,-1,82,0,5,-1,-1,157.240.1.23,,88,value
76,,2019-10-09T18:15:21.725+03:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1068733558/?random=1570634120438&cv=9&fst=1570634120438&num=1&guid=ON&resp=GooglemKTybQhCsO&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=2&u_tz=180&u_java=false&u_nplug=0&u_nmime=0&gtm=2wga20&sendb=1&ig=1&frm=0&url=https%3A%2F%2Fwww.reverbnation.com%2F&tiba=ReverbNation%20%3A%20Artists%20First&async=1&rfmt=3&fmt=4,HTTP/1.1,704,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,1031,930,,,1193,28,104,0,1,0,1211,172.217.16.130,,1344,value
77,,2019-10-09T18:15:23.590+03:00,POST,https://www.reverbnation.com/api/charts/national,HTTP/1.1,1417,138,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1313,26451,,,-1,-1,383,0,47,-1,-1,52.52.116.70,,432,
78,,2019-10-09T18:15:23.621+03:00,GET,https://www.reverbnation.com/images/spinners/32x32_light.gif,HTTP/1.1,1194,0,,200,OK,HTTP/1.1,0,image/gif,,,391,3398,,,-1,-1,248,0,0,-1,-1,52.52.116.70,,250,
79,,2019-10-09T18:15:23.643+03:00,GET,https://www.facebook.com/tr/?id=727280160637499&ev=PageView&dl=https%3A%2F%2Fwww.reverbnation.com%2F&rl=&if=false&ts=1570634121695&sw=800&sh=600&v=2.9.4&r=stable&ec=0&o=158&fbp=fb.1.1570634121693.373858317&it=1570634119597&coo=false&rqm=GET,HTTP/1.1,597,0,,200,OK,HTTP/1.1,0,image/gif,,,500,44,,,1382,0,92,0,0,0,1413,157.240.1.35,,1506,value
80,,2019-10-09T18:15:23.731+03:00,GET,https://www.facebook.com/tr/?id=727280160637499&ev=Microdata&dl=https%3A%2F%2Fwww.reverbnation.com%2F&rl=&if=false&ts=1570634122201&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22ReverbNation%20%3A%20Artists%20First%22%2C%22meta%3Adescription%22%3A%22ReverbNation%20helps%20Artists%20grow%20lasting%20careers%20by%20introducing%20them%20to%20music%20industry%20partners%2C%20exposing%20them%20to%20fans%2C%20and%20building%20innovative%20tools%20to%20promote%20their%20success.%22%7D&cd[OpenGraph]=%7B%22og%3Aimage%22%3A%5B%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-logo_1200x630.png%22%2C%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-logo_1200x630.png%22%2C%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-deck_1200x630.png%22%2C%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-artist_1200x630.png%22%5D%2C%22og%3Atype%22%3A%22website%22%2C%22og%3Atitle%22%3A%22ReverbNation%20%3A%20Artists%20First%22%2C%22og%3Asite_name%22%3A%22ReverbNation%22%2C%22og%3Aurl%22%3A%22http%3A%2F%2Fwww.reverbnation.com%2F%22%2C%22og%3Adescription%22%3A%22ReverbNation%20helps%20Artists%20grow%20lasting%20careers%20by%20introducing%20them%20to%20industry%20partners%2C%20exposing%20them%20to%20fans%2C%20and%20building%20innovative%20tools%20to%20promote%20their%20success.%22%2C%22og%3Alocale%22%3A%22en_us%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%5D&sw=800&sh=600&v=2.9.4&r=stable&ec=1&o=158&fbp=fb.1.1570634121693.373858317&it=1570634119597&coo=false&es=automatic&rqm=GET,HTTP/1.1,2138,0,,200,OK,HTTP/1.1,0,image/gif,,,500,44,,,1966,36,95,1,0,0,1988,157.240.1.35,,2121,value
81,,2019-10-09T18:15:24.114+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6646803/original/resize:182x136/crop:x0y124w1200h900/hash:1566737880/red_01_web_1_.jpg?1566737880,HTTP/1.1,531,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,4253,,,-1,-1,93,0,747,-1,-1,93.184.220.20,,841,value
82,,2019-10-09T18:15:24.115+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6169288/original/resize:182x136/crop:x0y111w358h268/hash:1524487064/IMG_1159.jpeg?1524487064,HTTP/1.1,526,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,9387,,,-1,-1,92,0,2014,-1,-1,93.184.220.20,,2107,value
83,,2019-10-09T18:15:24.115+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5301807/original/resize:182x136/crop:x0y14w2400h1800/hash:1556427044/FREE_COVER_.png?1556427044,HTTP/1.1,529,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,4691,,,-1,-1,92,0,592,-1,-1,93.184.220.20,,685,value
84,,2019-10-09T18:15:24.616+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/3439401/original/resize:182x136/crop:x358y66w1284h963/hash:1467446246/1454253555_bandpagepic.jpg?1467446246,HTTP/1.1,541,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,8939,,,-1,-1,99,0,1230,-1,-1,93.184.220.20,,1330,value
85,,2019-10-09T18:15:24.688+03:00,GET,https://www.google.com/pagead/1p-user-list/1068733558/?random=1570634120438&cv=9&fst=1570633200000&num=1&guid=ON&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=2&u_tz=180&u_java=false&u_nplug=0&u_nmime=0&gtm=2wga20&sendb=1&frm=0&url=https%3A%2F%2Fwww.reverbnation.com%2F&tiba=ReverbNation%20%3A%20Artists%20First&async=1&fmt=3&is_vtc=1&random=155650557&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y,HTTP/1.1,748,0,,200,OK,HTTP/1.1,0,image/gif,,,610,42,,,2825,0,99,0,0,0,2844,172.217.21.228,,2945,value
86,,2019-10-09T18:15:24.803+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5800546/original/resize:182x136/crop:x0y562w1500h1125/hash:1521393972/Shera_Knotably_20_D7_99_D7_95_D7_A1_D7_99_20_D7_95_D7_90_D7_95_D7_9C_D7_99_20_D7_A9_D7_9E_D7_A8_D7_99_D7_A7_20.jpg?1521393972,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,8389,,,-1,-1,191,0,1363,-1,-1,93.184.220.20,,1554,value
87,,2019-10-09T18:15:24.959+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/6516484/original/resize:182x136/crop:x0y0w1596h1197/hash:1555609353/4.jpg?1555609353,HTTP/1.1,518,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3623,,,-1,-1,248,0,563,-1,-1,93.184.220.20,,812,value
88,,2019-10-09T18:15:25.028+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/3961847/original/resize:182x136/crop:x242y0w2513h1885/hash:1467522092/01b010.png?1467522092,HTTP/1.1,525,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3647,,,-1,-1,97,0,1,-1,-1,93.184.220.20,,99,value
89,,2019-10-09T18:15:25.038+03:00,GET,https://stats.g.doubleclick.net/r/collect?t=dc&aip=1&_r=3&v=1&_v=j79&tid=UA-750054-1&cid=1048639532.1570634121&jid=1347176433&gjid=162696099&_gid=781449751.1570634121&_u=YGBAgEAB~&z=561065713,HTTP/1.1,548,0,,200,OK,HTTP/1.1,0,image/gif,,,539,35,,,3477,0,101,0,0,0,3523,74.125.140.155,,3626,value
90,,2019-10-09T18:15:25.131+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/4188846/original/resize:182x136/crop:x35y0w869h652/hash:1550529755/LOGO_RENTANGLE_-_EN_938_x_652.jpg?1550529755,HTTP/1.1,545,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,3483,,,-1,-1,85,0,1,-1,-1,93.184.220.20,,87,value
91,,2019-10-09T18:15:25.221+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/1350562/original/resize:182x136/crop:x92y0w3017h2263/hash:1467145761/1441194382_NEW_COVER_PHOTO.jpg?1467145761,HTTP/1.1,544,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,5789,,,-1,-1,87,0,313,-1,-1,93.184.220.20,,401,value
92,,2019-10-09T18:15:25.627+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5756325/original/resize:182x136/crop:x436y0w2329h1747/hash:1534721666/Logo2.jpg?1534721666,HTTP/1.1,524,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,2643,,,-1,-1,108,0,174,-1,-1,93.184.220.20,,283,value
93,,2019-10-09T18:15:25.657+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/homepage/twitter-anrgirl@2x.jpg,HTTP/1.1,467,0,,200,OK,HTTP/1.1,0,image/jpeg,,,439,2598,,,-1,-1,102,0,492,-1,-1,93.184.220.20,,595,
94,,2019-10-09T18:15:25.732+03:00,GET,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflLte76q/www-widgetapi.js,HTTP/1.1,391,0,,200,OK,HTTP/1.1,0,text/javascript,,,566,8697,,,8578,32,95,0,9,0,8607,172.217.22.110,,8745,
95,,2019-10-09T18:15:28.606+03:00,POST,https://www.reverbnation.com/api/user/app_events,HTTP/1.1,1438,11,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1313,2,,,-1,-1,279,0,0,-1,-1,52.52.116.70,,281,
96,,2019-10-09T18:15:28.722+03:00,GET,https://www.google.co.il/pagead/1p-user-list/1068733558/?random=1570634120438&cv=9&fst=1570633200000&num=1&guid=ON&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_his=2&u_tz=180&u_java=false&u_nplug=0&u_nmime=0&gtm=2wga20&sendb=1&frm=0&url=https%3A%2F%2Fwww.reverbnation.com%2F&tiba=ReverbNation%20%3A%20Artists%20First&async=1&fmt=3&is_vtc=1&random=155650557&resp=GooglemKTybQhCsO&rmt_tld=1&ipr=y,HTTP/1.1,750,0,,200,OK,HTTP/1.1,0,image/gif,,,610,42,,,2966,27,111,0,0,0,2997,172.217.22.35,,3137,value
