,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.dns,timings.send,timings.receive,timings.connect,timings.blocked,serverIPAddress,comment,time,request.queryString.name
75,,2019-10-09T18:31:25.893+03:00,GET,https://stats.g.doubleclick.net/r/collect?t=dc&aip=1&_r=3&v=1&_v=j79&tid=UA-750054-1&cid=547465969.1570635079&jid=759423669&gjid=567239182&_gid=2028442867.1570635079&_u=YGBAgEAB~&z=495590178,HTTP/1.1,587,0,,200,OK,HTTP/1.1,0,image/gif,,,539,35,,,3064,106,35,0,0,3094,0,74.125.140.155,,3237,value
76,,2019-10-09T18:31:26.185+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/main/geo_location_utils.js?e3ac2274b7,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/javascript,,,503,304,,,-1,85,-1,0,0,-1,-1,93.184.220.20,,85,value
77,,2019-10-09T18:31:26.187+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/http_public_production/artists/images/5496035/original/resize:64x48/crop:x0y0w776h582/hash:1477820885/Praise_Thy_Name-3.png?1477820885,HTTP/1.1,530,0,,200,OK,HTTP/1.1,0,image/jpeg,,,356,1401,,,-1,85,-1,0,262,-1,-1,93.184.220.20,,348,value
78,,2019-10-09T18:31:26.188+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/assets/rjs/modules/charts.js?e3ac2274b7,HTTP/1.1,432,0,,200,OK,HTTP/1.1,0,application/javascript,,,505,9822,,,-1,93,-1,0,1166,-1,-1,93.184.220.20,,1259,value
79,,2019-10-09T18:31:26.189+03:00,GET,https://api.mixpanel.com/track/?data=eyJldmVudCI6ICIkd2ViX2V2ZW50IiwicHJvcGVydGllcyI6IHsiJG9zIjogIldpbmRvd3MiLCIkYnJvd3NlciI6ICJDaHJvbWUiLCIkY3VycmVudF91cmwiOiAiaHR0cHM6Ly93d3cucmV2ZXJibmF0aW9uLmNvbS8iLCIkYnJvd3Nlcl92ZXJzaW9uIjogNzcsIiRzY3JlZW5faGVpZ2h0IjogNjAwLCIkc2NyZWVuX3dpZHRoIjogODAwLCJtcF9saWIiOiAid2ViIiwiJGxpYl92ZXJzaW9uIjogIjIuMjkuMSIsInRpbWUiOiAxNTcwNjM1MDg2LjEzMSwiZGlzdGluY3RfaWQiOiAiMTZkYjEyNTRjNjA0OWMtMGUxNTljNWM5YTA4NzgtMTE1YTFiMmQtNzUzMDAtMTZkYjEyNTRjNjEzOTkiLCIkZGV2aWNlX2lkIjogIjE2ZGIxMjU0YzYwNDljLTBlMTU5YzVjOWEwODc4LTExNWExYjJkLTc1MzAwLTE2ZGIxMjU0YzYxMzk5IiwicmFpbHNfdmVyc2lvbiI6ICI0LjIuMTEiLCJicm93c2VyX3ZlcnNpb24iOiAiNzcuMC4zODY1LjkwIiwicHJvdG9jb2wiOiAiaHR0cHM6IiwicmVuZGVyX3RpbWVfaG9tZXBhZ2UiOiA3OTAwLCJyZW5kZXJfdGltZV9ob21lcGFnZV9idWNrZXQiOiAiNi05IiwiJGluaXRpYWxfcmVmZXJyZXIiOiAiJGRpcmVjdCIsIiRpbml0aWFsX3JlZmVycmluZ19kb21haW4iOiAiJGRpcmVjdCIsIiR0aXRsZSI6ICJSZXZlcmJOYXRpb24gOiBBcnRpc3RzIEZpcnN0IiwiJGV2ZW50X3R5cGUiOiAicGFnZXZpZXciLCIkY2VfdmVyc2lvbiI6IDEsIiRob3N0IjogInd3dy5yZXZlcmJuYXRpb24uY29tIiwiJHBhdGhuYW1lIjogIi8iLCJ0b2tlbiI6ICJhYjA4ODk1MzJiYTIxMTk5YmFiMjYwMjVmOTAwMWZmZCJ9fQ%3D%3D&ip=1&_=1570635086133,HTTP/1.1,1490,0,,200,OK,HTTP/1.1,0,application/json,,,505,1,,,-1,107,-1,1,0,-1,-1,107.178.240.159,,108,value
80,,2019-10-09T18:31:26.198+03:00,GET,https://www.facebook.com/x/oauth/status?client_id=2498397125&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.reverbnation.com%2F&sdk=joey&wants_cookie_data=true,HTTP/1.1,520,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,601,0,,,3837,136,0,0,0,3867,0,157.240.1.35,,4005,value
81,,2019-10-09T18:31:26.201+03:00,GET,https://www.facebook.com/tr/?id=727280160637499&ev=PageView&dl=https%3A%2F%2Fwww.reverbnation.com%2F&rl=&if=false&ts=1570635079142&sw=800&sh=600&v=2.9.4&r=stable&ec=0&o=158&fbp=fb.1.1570635079140.202389419&it=1570635078536&coo=false&rqm=GET,HTTP/1.1,597,0,,200,OK,HTTP/1.1,0,image/gif,,,500,44,,,3987,86,34,0,0,4009,0,157.240.1.35,,4130,value
82,,2019-10-09T18:31:26.204+03:00,GET,https://www.facebook.com/tr/?id=727280160637499&ev=Microdata&dl=https%3A%2F%2Fwww.reverbnation.com%2F&rl=&if=false&ts=1570635079650&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22ReverbNation%20%3A%20Artists%20First%22%2C%22meta%3Adescription%22%3A%22ReverbNation%20helps%20Artists%20grow%20lasting%20careers%20by%20introducing%20them%20to%20music%20industry%20partners%2C%20exposing%20them%20to%20fans%2C%20and%20building%20innovative%20tools%20to%20promote%20their%20success.%22%7D&cd[OpenGraph]=%7B%22og%3Aimage%22%3A%5B%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-logo_1200x630.png%22%2C%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-logo_1200x630.png%22%2C%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-deck_1200x630.png%22%2C%22https%3A%2F%2Fgp1.wac.edgecastcdn.net%2F802892%2Fproduction_static%2F20191008060908%2Fimages%2Fmain_page%2Fopen_graph%2Frn-artist_1200x630.png%22%5D%2C%22og%3Atype%22%3A%22website%22%2C%22og%3Atitle%22%3A%22ReverbNation%20%3A%20Artists%20First%22%2C%22og%3Asite_name%22%3A%22ReverbNation%22%2C%22og%3Aurl%22%3A%22http%3A%2F%2Fwww.reverbnation.com%2F%22%2C%22og%3Adescription%22%3A%22ReverbNation%20helps%20Artists%20grow%20lasting%20careers%20by%20introducing%20them%20to%20industry%20partners%2C%20exposing%20them%20to%20fans%2C%20and%20building%20innovative%20tools%20to%20promote%20their%20success.%22%2C%22og%3Alocale%22%3A%22en_us%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%5D&sw=800&sh=600&v=2.9.4&r=stable&ec=1&o=158&fbp=fb.1.1570635079140.202389419&it=1570635078536&coo=false&es=automatic&rqm=GET,HTTP/1.1,2138,0,,200,OK,HTTP/1.1,0,image/gif,,,500,44,,,3407,85,0,0,0,3438,0,157.240.1.35,,3525,value
83,,2019-10-09T18:31:26.275+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/ui_elements/menu_star_icon.svg,HTTP/1.1,488,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,517,486,,,-1,287,-1,0,0,-1,-1,93.184.220.20,,287,
84,,2019-10-09T18:31:26.538+03:00,GET,https://gp1.wac.edgecastcdn.net/802892/production_static/20191008060908/images/v3/standard_resources/ui_elements/menu_icon.svg,HTTP/1.1,483,0,,200,OK,HTTP/1.1,0,image/svg+xml,,,517,398,,,-1,249,-1,0,0,-1,-1,93.184.220.20,,250,
85,,2019-10-09T18:31:26.647+03:00,GET,https://staticxx.facebook.com/connect/xd_arbiter.php?version=44,HTTP/1.1,537,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,515,11744,,,7499,85,25,0,7,7530,0,157.240.1.23,,7650,value
