,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.blocked,timings.ssl,serverIPAddress,comment,time,response._error
74,har_a0,2019-12-08T21:15:03.588+02:00,GET,https://redirector.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic,HTTP/1.1,,339,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,https://r2---sn-oxu8pnpvo-ua8z.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=216.72.40.185&mm=28&mn=sn-oxu8pnpvo-ua8z&ms=nvh&mt=1575832306&mv=u&mvi=1&pl=22&shardbypass=yes,678,422,,,0,1156,0,242,0,0,1142,216.58.204.14,,1399,
75,har_a0,2019-12-08T21:15:03.638+02:00,GET,https://www.facebook.com/,HTTP/1.1,,791,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1421,177134,,,-1,-1,0,145,1833,-1,-1,185.60.216.35,,1979,
76,har_a0,2019-12-08T21:15:03.798+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,,761,2824,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,0,96,0,-1,-1,185.60.216.35,,96,
77,har_a0,2019-12-08T21:15:03.835+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/sjETqwBblQz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,51646,,,-1,-1,0,245,62,-1,-1,157.240.20.19,,308,
78,har_a0,2019-12-08T21:15:03.835+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iyl-4/yh/l/en_US/5NE4ZdNpr33.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,84681,,,-1,-1,0,245,98,-1,-1,157.240.20.19,,344,
79,har_a0,2019-12-08T21:15:03.835+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqiV4/yg/l/en_US/i2NfcZ_M9mN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,53120,,,-1,-1,0,244,63,-1,-1,157.240.20.19,,308,
80,har_a0,2019-12-08T21:15:03.836+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yA/l/en_US/m_NTmSlDcn8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32868,,,-1,-1,0,101,143,-1,-1,157.240.20.19,,244,
81,har_a0,2019-12-08T21:15:03.836+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/d1NO03_1zJA.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15377,,,-1,-1,0,244,13,-1,-1,157.240.20.19,,258,
82,har_a0,2019-12-08T21:15:03.840+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ya/l/0,cross/7V4Lmhjr322.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,41669,,,-1,-1,0,242,64,-1,-1,157.240.20.19,,306,
83,har_a0,2019-12-08T21:15:03.855+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,,525,1156,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,0,225,0,-1,-1,185.60.216.35,,225,
84,har_a0,2019-12-08T21:15:03.897+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,,761,1925,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,0,183,0,-1,-1,185.60.216.35,,183,
85,har_a0,2019-12-08T21:15:04.094+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/pZf38NqrlFs.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20312,,,-1,-1,0,292,17,-1,-1,157.240.20.19,,310,
86,har_a0,2019-12-08T21:15:04.100+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,0,290,0,-1,-1,157.240.20.19,,290,
87,har_a0,2019-12-08T21:15:04.100+02:00,GET,https://r2---sn-oxu8pnpvo-ua8z.gvt1.com/edgedl/chrome/dict/en-us-8-0.bdic?cms_redirect=yes&mip=216.72.40.185&mm=28&mn=sn-oxu8pnpvo-ua8z&ms=nvh&mt=1575832306&mv=u&mvi=1&pl=22&shardbypass=yes,HTTP/1.1,value,467,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,779,446642,,,15,235,0,150,445,0,222,212.29.228.13,,847,
88,har_a0,2019-12-08T21:15:04.149+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yC/l/0,cross/F8qX9CenMvG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,39760,,,-1,-1,0,107,133,-1,-1,157.240.20.19,,241,
89,har_a0,2019-12-08T21:15:04.150+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/6Qzm6PWxtWV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,71045,,,-1,-1,0,280,108,-1,-1,157.240.20.19,,389,
90,har_a0,2019-12-08T21:15:04.150+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwOb4/yw/l/en_US/glxc51GHtQu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45130,,,-1,-1,0,240,116,-1,-1,157.240.20.19,,357,
91,har_a0,2019-12-08T21:15:04.181+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/hm1syguAPPs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83285,,,-1,-1,0,210,113,-1,-1,157.240.20.19,,324,
92,har_a0,2019-12-08T21:15:04.394+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ixLf4/yi/l/en_US/RzUZXyfPpkB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,37639,,,-1,-1,0,301,10,-1,-1,157.240.20.19,,311,
93,har_a0,2019-12-08T21:15:04.394+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iY_v4/yD/l/en_US/E5debFZMRmF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24055,,,-1,-1,0,301,6,-1,-1,157.240.20.19,,308,
94,har_a0,2019-12-08T21:15:04.405+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,0,139,9,-1,-1,157.240.20.19,,148,
95,har_a0,2019-12-08T21:15:04.506+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,-1,-1,0,189,0,-1,-1,157.240.20.19,,190,
96,har_a0,2019-12-08T21:15:04.508+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,0,188,0,-1,-1,157.240.20.19,,188,
97,har_a0,2019-12-08T21:15:04.540+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iGLj4/y-/l/en_US/wAre5992pkP.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,value,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,78891,,,-1,-1,0,197,21,-1,-1,157.240.20.19,,219,
98,har_a0,2019-12-08T21:15:05.313+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,,429,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,0,134,0,-1,-1,157.240.20.19,,134,
99,har_a0,2019-12-08T21:15:05.314+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t31.0-1/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=n_96e6lApXkAQmB9Ge85XSlUtbzyBtmpiqZSQlTksSJGxLKud53NXSN9A&_nc_ht=scontent.fsdv1-2.fna&oh=bfff3048d555698fe5c02acc20baf9f1&oe=5E7C1F2A,HTTP/1.1,value,639,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,0,122,0,-1,-1,62.0.82.18,,123,
100,har_a0,2019-12-08T21:15:05.397+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,0,219,5,-1,-1,157.240.20.19,,225,
101,har_a0,2019-12-08T21:15:05.398+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,0,361,0,-1,-1,157.240.20.19,,362,
102,har_a0,2019-12-08T21:15:05.438+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,,701,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,0,485,0,-1,-1,157.240.20.35,,485,
103,har_a0,2019-12-08T21:15:05.498+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/93B5U-vew4h.png,HTTP/1.1,,429,0,,200,OK,HTTP/1.1,0,image/png,,,552,285,,,-1,-1,0,297,0,-1,-1,157.240.20.19,,298,
104,har_a0,2019-12-08T21:15:05.506+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,0,252,5,-1,-1,157.240.20.19,,258,
105,har_a0,2019-12-08T21:15:05.507+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/yO5k49mCPRL.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,value,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,4335,,,-1,-1,0,267,0,-1,-1,157.240.20.19,,267,
106,har_a0,2019-12-08T21:15:05.515+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,0,408,21,-1,-1,157.240.20.19,,429,
107,har_a0,2019-12-08T21:15:05.524+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,0,240,0,235,0,0,228,157.240.20.19,,476,
108,har_a0,2019-12-08T21:15:05.577+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t31.0-1/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=n_96e6lApXkAQmB9Ge85XSlUtbzyBtmpiqZSQlTksSJGxLKud53NXSN9A&_nc_ht=scontent.fsdv1-2.fna&oh=f19e5d0320dbe0f02c37f5885f3cb92d&oe=5E68A7DE,HTTP/1.1,value,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,-1,-1,0,44,0,-1,-1,62.0.82.18,,44,
109,har_a0,2019-12-08T21:15:05.594+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/s320x320/1379841_10150004552801901_469209496895221757_n.jpg?_nc_cat=1&_nc_ohc=n_96e6lApXkAQmB9Ge85XSlUtbzyBtmpiqZSQlTksSJGxLKud53NXSN9A&_nc_ht=scontent.fsdv1-2.fna&oh=d7b88bc1a6e93c352131f0648e7ca5e5&oe=5E85FC97,HTTP/1.1,value,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2765,,,-1,-1,0,30,0,-1,-1,62.0.82.18,,30,
110,har_a0,2019-12-08T21:15:05.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/3pkFbIT7_rn.gif,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/gif,,,553,3915,,,0,260,0,166,3,0,248,157.240.20.19,,430,
111,har_a0,2019-12-08T21:15:05.624+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-0/s206x206/78534870_10157476053352254_3545762559619497984_n.jpg?_nc_cat=103&_nc_ohc=aL9i3NlYT0IAQmz3SW0clyxRU9UKt1vmdqKayERMjSlP2LM9MD81nCwkA&_nc_ht=scontent.fsdv1-2.fna&oh=4c7aba0652cf3ab285cf38ae770b0775&oe=5E844495,HTTP/1.1,value,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,8948,,,-1,-1,0,8,0,-1,-1,62.0.82.18,,9,
112,har_a0,2019-12-08T21:15:05.626+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t31.0-1/p40x40/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=FGaYpec9d4UAQkA1MJdjTKvQZvUDVpckn9bhAV5zlUm9XgnFHlXGpZ6JA&_nc_ht=scontent.fsdv1-2.fna&oh=8edb4f0c33511378f3e40d2ff9ffd5de&oe=5E69B5A0,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1411,,,-1,-1,0,10,0,-1,-1,62.0.82.18,,10,
113,har_a0,2019-12-08T21:15:05.714+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=wxZNtSE9h3UAQl-BH-dQFZ7Xm0swsHAwVDGLos8rC2R1X3Bkw8P6bd37g&_nc_ht=scontent.fsdv1-2.fna&oh=6a6ccb46a7d90dc68ea1d8933cbaf464&oe=5E7A3B3B,HTTP/1.1,value,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,0,54,0,-1,-1,62.0.82.18,,54,
114,har_a0,2019-12-08T21:15:05.719+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/52602113_2069457100019792_4842653781759885312_n.jpg?_nc_cat=100&_nc_ohc=PtQrHZhqw10AQmlikgu_BV6NwohBOQPG0eyAll_VeZm7h4R6dMXARxKcw&_nc_ht=scontent.fsdv1-2.fna&oh=be755105da2e760304f2200b74860818&oe=5E734F7F,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,11196,,,0,46,0,48,10,0,16,62.0.82.18,,106,
115,har_a0,2019-12-08T21:15:05.719+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/79150653_3163102043705542_5839521304683741184_o.jpg?_nc_cat=104&_nc_ohc=XAg_vvGQhDQAQlu-LSks9OjYjvIp6s_pF00oKJqfUBg3FL2Rgn4FgXzYg&_nc_ht=scontent.fsdv1-2.fna&oh=c2fca8fad649855d66d80cc7ead1258c&oe=5E703637,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,13439,,,0,43,0,47,11,0,16,62.0.82.18,,102,
116,har_a0,2019-12-08T21:15:05.720+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/60914263_2308847582494706_8159376485786845184_n.jpg?_nc_cat=111&_nc_ohc=40BvlGoZP1kAQkrlfK9CaXRLTFMX_f4d6XDwq6dyolSyysalIHbupnPwg&_nc_ht=scontent.fsdv1-2.fna&oh=0e3c391e26a57fce5dc559812d8e561d&oe=5E705403,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,6292,,,-1,-1,0,48,0,-1,-1,62.0.82.18,,49,
117,har_a0,2019-12-08T21:15:05.754+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,-1,-1,0,169,5,-1,-1,157.240.20.19,,174,
118,har_a0,2019-12-08T21:15:05.790+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/64219348_2269273936735369_562971466912497664_n.jpg?_nc_cat=111&_nc_ohc=erlXF1BcVu0AQnVxhF4YPPggNJN4MMwuTCa221VyUGGwoRCV8hnA9QuvQ&_nc_ht=scontent.fsdv1-2.fna&oh=27aad0bf947b530e715e93055b3b9d09&oe=5E76371C,HTTP/1.1,value,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11004,,,-1,-1,0,123,0,-1,-1,62.0.82.18,,123,
119,har_a0,2019-12-08T21:15:05.790+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/53701908_2332123616850491_7652972413927292928_n.jpg?_nc_cat=107&_nc_ohc=-klIo4Ey9GQAQnmB8E_8WphARSn3mBfrZ6AQgKX79dRAkp5LH7e-0fK-Q&_nc_ht=scontent.fsdv1-2.fna&oh=a812b114686b96b901a6b7e21891fc18&oe=5E708788,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,8557,,,0,64,0,7,2,0,16,62.0.82.18,,74,
120,har_a0,2019-12-08T21:15:05.809+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/11755266_130141103990427_4024166414127361914_n.jpg?_nc_cat=109&_nc_ohc=5KBNSGl_N7EAQmM2wot2-eaIEM7u5ci59fkkJ98VjS4R1mGdCqQttD6HQ&_nc_ht=scontent.fsdv1-2.fna&oh=51061cd2b78a0892f5b10388c54ec767&oe=5E7DC801,HTTP/1.1,value,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9588,,,-1,-1,0,125,0,-1,-1,62.0.82.18,,125,
121,har_a0,2019-12-08T21:15:05.811+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/1836853_760771220646638_2936723709528859609_o.jpg?_nc_cat=101&_nc_ohc=SPWA6uX5kSMAQm_qdO6-F1xp5JTSkoWXtyzfhkXEvdey9f2WuU0mcU9cw&_nc_ht=scontent.fsdv1-2.fna&oh=e29499f8ec172b23a73ed7afe6f16494&oe=5E7EAC28,HTTP/1.1,value,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15705,,,-1,-1,0,118,1,-1,-1,62.0.82.18,,120,
122,har_a0,2019-12-08T21:15:05.811+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,0,422,0,-1,-1,157.240.20.19,,422,
123,har_a0,2019-12-08T21:15:05.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/O1LrqXHR9oZ.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3237,,,-1,-1,0,255,0,-1,-1,157.240.20.19,,255,
124,har_a0,2019-12-08T21:15:05.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,0,418,0,-1,-1,157.240.20.19,,418,
125,har_a0,2019-12-08T21:15:05.812+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/73497778_3153215414705149_8205524741151260672_n.jpg?_nc_cat=105&_nc_ohc=PK7BDTbO1bkAQmQD1U0X2PpX51t-uBS38BrDCkXNhqdaFl9M_rxH_5rCg&_nc_ht=scontent.fsdv1-2.fna&oh=2cbccdc6838e4332798fa2f24edd5096&oe=5E6EDA25,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14694,,,-1,-1,0,118,0,-1,-1,62.0.82.18,,118,
126,har_a0,2019-12-08T21:15:05.812+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/71926771_10213927502773279_9203824369380360192_o.jpg?_nc_cat=105&_nc_ohc=WGGBbc7JiYEAQm-3mgXQ8CcqpvMFikwD_OOeVa8nbDvXNyU_1scHnEGLw&_nc_ht=scontent.fsdv1-2.fna&oh=955cf2b1c193fcfbb86e81e054874d31&oe=5E6F561F,HTTP/1.1,value,646,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14654,,,0,68,0,115,8,0,22,62.0.82.18,,192,
127,har_a0,2019-12-08T21:15:05.816+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/12764591_1126914137339405_4079122432073540109_o.jpg?_nc_cat=104&_nc_ohc=bTHA9BLuV8IAQmETya7JAnVN-zKkiL4o4sDl2ZxBw8f05UEgyXjy9K0-Q&_nc_ht=scontent.fsdv1-2.fna&oh=5deb582e4e5a33386b84978795b698d3&oe=5E7F57EF,HTTP/1.1,value,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14930,,,-1,-1,0,113,2,-1,-1,62.0.82.18,,115,
128,har_a0,2019-12-08T21:15:05.895+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/D-hF3TW0Y1W.png,HTTP/1.1,,393,0,,200,OK,HTTP/1.1,0,image/png,,,554,30614,,,-1,-1,0,208,270,-1,-1,157.240.20.19,,479,
129,har_a0,2019-12-08T21:15:05.930+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-0/p296x100/29497975_351832095310110_2233887802901135360_o.jpg?_nc_cat=110&_nc_ohc=1oVlbRHOE1gAQnDVEp_wwetBwtvmuMDUsCiGyJAhtKqFmeIxq6XVt3AyQ&_nc_ht=scontent.fsdv1-2.fna&oh=c0ff479ed20e10f0a4b84674d09ab129&oe=5E3E7FCF,HTTP/1.1,value,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,18766,,,-1,-1,0,9,5,-1,-1,62.0.82.18,,14,
130,har_a0,2019-12-08T21:15:05.930+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/ogYrclupeJV.png,HTTP/1.1,,490,0,,200,OK,HTTP/1.1,0,image/png,,,552,281,,,-1,-1,0,303,0,-1,-1,157.240.20.19,,303,
131,har_a0,2019-12-08T21:15:05.939+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/26165701_10155525624264862_6752273852482005743_n.png?_nc_cat=107&_nc_ohc=jvELhouAMmMAQnXKursREwobxfCBlkc9Qwr3WdWSgE6TCpqqdFELrIIRw&_nc_ht=scontent.fsdv1-2.fna&oh=5e0ddab7ee0923b19016001642c761dd&oe=5E741F9C,HTTP/1.1,value,630,0,,200,OK,HTTP/1.1,0,image/png,,,505,2090,,,-1,-1,0,124,0,-1,-1,62.0.82.18,,124,
132,har_a0,2019-12-08T21:15:05.939+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/46457874_1112160068950677_3156699438123057152_n.png?_nc_cat=110&_nc_ohc=O7rq314cGBAAQlppebQnf0N_bZdepDIKrwylzyoNAr41aRQ-jvGVMXULw&_nc_ht=scontent.fsdv1-2.fna&oh=2ad78e74022b6d2de4df77c5521452fd&oe=5E87C971,HTTP/1.1,value,629,0,,200,OK,HTTP/1.1,0,image/png,,,505,1142,,,-1,-1,0,7,0,-1,-1,62.0.82.18,,7,
133,har_a0,2019-12-08T21:15:05.942+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t31.0-0/p160x160/25542379_1507519339302206_6156449162533100486_o.jpg?_nc_cat=106&_nc_ohc=ByTwOl_5uy0AQken_iwm4e2NY8GTM15wg8-uQRwvvlaJ4vsDCIxmh656A&_nc_ht=scontent.fsdv1-2.fna&oh=e4a161c1215c67c3e06a28c2b686d15a&oe=5E6830F9,HTTP/1.1,value,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,24553,,,-1,-1,0,125,0,-1,-1,62.0.82.18,,126,
134,har_a0,2019-12-08T21:15:05.942+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-0/p160x160/46410865_1112174208949263_5787382789712117760_o.jpg?_nc_cat=107&_nc_ohc=CrYKbFC5ajoAQlPWY1_Sl7r4P0WHIO2L_GZ1weGR1Kuexn7m4JYTkcMbQ&_nc_ht=scontent.fsdv1-2.fna&oh=6fff858c91ea3ca7b2299dcd397b84b1&oe=5E7D8E69,HTTP/1.1,value,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,9016,,,-1,-1,0,125,0,-1,-1,62.0.82.18,,125,
135,har_a0,2019-12-08T21:15:05.942+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/429281_151750078279697_395044243_n.jpg?_nc_cat=103&_nc_ohc=U6UDAdEB8cEAQkoYCIJ1w4SJ0MKfEskDvoUp84mQe4oZstVKUCE_C8aZA&_nc_ht=scontent.fsdv1-2.fna&oh=6189b9611e8ebb593a653dbf7934cf2c&oe=5E68958E,HTTP/1.1,value,616,0,,200,OK,HTTP/1.1,0,image/jpeg,,,459,1474,,,-1,-1,0,125,0,-1,-1,62.0.82.18,,125,
136,har_a0,2019-12-08T21:15:05.946+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/pIUv4RYn9ig.png,HTTP/1.1,,429,0,,200,OK,HTTP/1.1,0,image/png,,,552,823,,,-1,-1,0,288,0,-1,-1,157.240.20.19,,288,
137,har_a0,2019-12-08T21:15:05.946+02:00,GET,https://scontent.fsdv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/166399_149621041758716_4119683_n.jpg?_nc_cat=103&_nc_ohc=6hE-UbdOBqkAQlVysB6aYCGVZjh_MK4EaMxOnQ4Ui2__ujZ98RDzAizpQ&_nc_ht=scontent.fsdv1-2.fna&oh=bb1945198e059673a8a3c4e5fe423db9&oe=5E855F5A,HTTP/1.1,value,614,0,,200,OK,HTTP/1.1,0,image/jpeg,,,460,1731,,,-1,-1,0,121,0,-1,-1,62.0.82.18,,122,
