,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
66,,2019-10-08T20:13:16.369+03:00,GET,https://sporcle-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.sporcle.com%2F&jr=&ch=UTF-8&res=800x600x24&ifr=false&tz=-180&tws=800x600&be=1&bc=hb_pb_2.1.5&dddid=41e635d0-6b00-4c9d-8f8f-0a2e4f2c9f90%2C2523a738-010c-416f-a959-ae284356bf3b%2C53cb453c-38f2-440b-b7a7-02df486eadcf%2C2c6f9883-7e9e-4516-9bfb-99d6a9e6509c&nocache=1570554795754&gdpr_consent=&gdpr=0&pubcid=4b19ecfa-1e34-4b95-bb90-4ab22de5f1d7&aus=300x250%2C300x600%7C300x250%7C300x250%7C728x90&divIds=sporcle_300_Flex_BTF%2Csporcle_300x250_ATF%2Csporcle_300x250_BTF%2Csporcle_728x90_ATF&auid=540386384%2C540386383%2C540386383%2C540386379&,HTTP/1.1,1173,0,,200,OK,HTTP/1.1,0,application/json,,,571,174,,,,0,0,104,574,605,0,0,34.95.120.147,,711,value
67,,2019-10-08T20:13:16.376+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,490,343,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,328,132,,,,0,0,169,412,438,0,0,67.202.110.12,,609,
68,,2019-10-08T20:13:16.402+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=53cb453c-38f2-440b-b7a7-02df486eadcf&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.7242929448988333,HTTP/1.1,1122,0,,200,OK,HTTP/1.1,0,application/json,,,429,284,,,,0,0,135,539,564,0,0,69.173.144.143,,700,value
69,,2019-10-08T20:13:16.422+03:00,GET,https://ad-delivery.net/px.gif?ch=1&e=0.34648096796270633,HTTP/1.1,409,0,,200,OK,HTTP/1.1,0,image/gif,,,487,43,,,,0,-1,101,-1,-1,-1,0,13.224.132.83,,102,value
70,,2019-10-08T20:13:16.429+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=2&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=2c6f9883-7e9e-4516-9bfb-99d6a9e6509c&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.754784143746061,HTTP/1.1,1120,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,,0,-1,117,-1,-1,-1,0,69.173.144.143,,118,value
71,,2019-10-08T20:13:16.471+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=15&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=2523a738-010c-416f-a959-ae284356bf3b&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.21149178002541746,HTTP/1.1,1123,0,,200,OK,HTTP/1.1,0,application/json,,,429,284,,,,1,0,125,416,445,0,0,69.173.144.143,,571,value
72,,2019-10-08T20:13:16.484+03:00,GET,https://s.adtelligent.com/sync.html?aid=410295,HTTP/1.1,595,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,311,660,,,,0,0,155,557,579,0,0,67.220.188.186,,735,value
73,,2019-10-08T20:13:16.507+03:00,POST,https://web.hb.ad.cpe.dotomi.com/s2s/header/24,HTTP/1.1,495,1031,,200,OK,HTTP/1.1,0,application/json,,,439,388,,,,0,0,228,713,740,0,0,159.127.41.178,,970,
74,,2019-10-08T20:13:16.519+03:00,POST,https://hbopenbid.pubmatic.com/translator?source=prebid-client,HTTP/1.1,1220,1235,,204,No Content,HTTP/1.1,0,,,,212,0,,,,1,0,252,706,737,0,0,103.231.98.193,,990,value
75,,2019-10-08T20:13:16.604+03:00,GET,https://connect.facebook.net/en_US/sdk.js?hash=9af97862fb559e14b5bf0d1b2f53de5c&ua=modern_es6,HTTP/1.1,439,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,820,59062,,,,0,0,91,181,205,0,97,31.13.92.14,,394,value
76,,2019-10-08T20:13:16.612+03:00,GET,https://sc.tynt.com/script/sc/dv3UEm-Yir5lQMacwqm_6l.js,HTTP/1.1,463,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,792,1215,,,,0,0,91,199,225,0,0,104.16.87.26,,318,
77,,2019-10-08T20:13:16.661+03:00,GET,https://ib.adnxs.com/getuid?https%3A%2F%2Fsync.adtelligent.com%2Fcsync%3Ft%3Da%26ep%3D285868%26extuid%3D%24UID,HTTP/1.1,641,0,,200,OK,HTTP/1.1,0,image/gif,,,794,43,,,,0,-1,104,-1,-1,-1,0,37.252.172.250,,104,value
78,,2019-10-08T20:13:16.683+03:00,GET,https://api.bounceexchange.com/bounce/init1.js?tojQ=function&cts=1570554796346&tzo=-180&website_id=2490&resolution=800x600&referrer=&calling_url=https%3A%2F%2Fwww.sporcle.com%2F&visit_cookie=%7B%22lp%22%3A%22https%253A%252F%252Fwww.sporcle.com%252F%22%2C%22r%22%3A%22%22%7D&cookie=%7B%22fvt%22%3A1570555812%2C%22vid%22%3A1570555770187586%2C%22ao%22%3A0%2C%22lp%22%3A%22https%253A%252F%252Fwww.sporcle.com%252F%22%2C%22as%22%3A0%2C%22vpv%22%3A3%2C%22d%22%3A%22d%22%2C%22r%22%3A%22%22%2C%22cvt%22%3A1570555770%2C%22sid%22%3A33%2C%22gcr%22%3A86%2C%22m%22%3A0%2C%22did%22%3A%222539511703756081127%22%2C%22lvt%22%3A1570555812%2C%22campaigns%22%3A%7B%22777738%22%3A%7B%22vv%22%3A3%2C%22lvt%22%3A1570555812%7D%2C%22777740%22%3A%7B%22vv%22%3A0%2C%22lvt%22%3A1570555770%7D%2C%22777744%22%3A%7B%22vv%22%3A0%2C%22lvt%22%3A1570555770%7D%2C%22943846%22%3A%7B%22vv%22%3A3%2C%22lvt%22%3A1570555812%7D%7D%7D&vars[interstitial_absent]=true&vars[quiz_completed]=false&vars[sporcle_orange_user]=false&vars[quiz_running]=false&cookie_too_large=false&bp=0&etp=[]&pts=&compliance_flag=,HTTP/1.1,1486,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,698,9745,,,,0,0,203,275,318,0,17,35.186.255.8,,540,value
79,,2019-10-08T20:13:16.803+03:00,GET,https://ic.tynt.com/b/p?id=dv3UEm-Yir5lQMacwqm_6l&lm=0&ts=1570554796377&dn=TI&iso=0&img=https%3A%2F%2Fdnlzsmybcpo0z.cloudfront.net%2Fimages%2Fbig%2Fdefault.jpg%3Fv%3D10104&t=Sporcle%20%E2%80%93%20World%E2%80%99s%20Largest%20Trivia%20Quiz%20Website&cu=https%3A%2F%2Fwww.sporcle.com%2F,HTTP/1.1,727,0,,200,OK,HTTP/1.1,0,image/gif,,,409,35,,,,5,0,172,390,415,0,0,208.100.17.185,,593,value
80,,2019-10-08T20:13:16.824+03:00,GET,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,HTTP/1.1,403,0,,200,OK,HTTP/1.1,0,application/javascript,,,593,2652,,,,0,0,89,336,368,0,1,13.226.3.186,,459,
81,,2019-10-08T20:13:16.840+03:00,GET,https://c.amazon-adsystem.com/e/dtb/bid?src=600&pubid=450e78ce-613c-4c21-88a1-aa052db14af2&u=https%3A%2F%2Fwww.sporcle.com%2F&pid=9816380827651570554796432&cb=7863327639901570554796437&ws=800x600&v=7.37.00&t=1000&slots=%5B%7B%22sd%22%3A%22sporcle_300_Flex_BTF%22%2C%22s%22%3A%5B%22300x250%22%2C%22300x600%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300_Flex_BTF%22%7D%2C%7B%22sd%22%3A%22sporcle_300x250_ATF%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300x250_ATF%22%7D%2C%7B%22sd%22%3A%22sporcle_300x250_BTF%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_300x250_BTF%22%7D%2C%7B%22sd%22%3A%22sporcle_728x90_ATF%22%2C%22s%22%3A%5B%22728x90%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_728x90_ATF%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22cmp-error%22%7D,HTTP/1.1,1320,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,537,140,,,,0,0,484,310,342,0,0,13.226.3.186,,827,value
82,,2019-10-08T20:13:16.884+03:00,GET,https://accounts.google.com/o/oauth2/iframe,HTTP/1.1,701,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,658,404,,,,0,0,121,183,209,0,3,172.217.22.77,,335,
83,,2019-10-08T20:13:16.923+03:00,GET,https://px.adhigh.net/p/cm/152media,HTTP/1.1,586,0,,302,Found,HTTP/1.1,0,,,https://sync.adkernel.com/user-sync?dsp=37&t=image&dspi=1&uid=8LwkSQOBrwC.AikABlFtrGpG2A,754,0,,,,0,0,108,223,260,0,0,136.243.75.8,,369,
84,,2019-10-08T20:13:16.942+03:00,GET,https://cdn-sic.33across.com/1/javascripts/sic.js,HTTP/1.1,427,0,,200,OK,HTTP/1.1,0,application/javascript,,,547,128166,,,,0,0,94,184,220,0,732,104.16.38.14,,1047,
85,,2019-10-08T20:13:16.973+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,1280,483,,204,No Content,HTTP/1.1,0,,,,212,0,,,,0,-1,247,-1,-1,-1,0,103.231.98.193,,248,
86,,2019-10-08T20:13:17.166+03:00,GET,https://de.tynt.com/deb/v2?id=dv3UEm-Yir5lQMacwqm_6l&dn=TI&cc=1&r=,HTTP/1.1,560,0,,200,,HTTP/1.1,0,application/javascript,,,451,544,,,,0,0,192,461,482,0,0,208.100.17.181,,675,value
87,,2019-10-08T20:13:17.172+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570554796953&s=203905&r=%7B%22id%22%3A1570555839%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A900%2C%22h%22%3A550%2C%22topframe%22%3A1%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Dagilityzone%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,959,0,,200,OK,HTTP/1.1,0,text/javascript,,,758,61,,,,0,0,212,180,215,0,0,212.55.189.217,,427,value
88,,2019-10-08T20:13:17.182+03:00,GET,https://cluster-na.cdnjquery.com/color/jquery.color-2.1.2.min.js?integrity=btjsonpcallback1570554796389&checksum=%7B%22cbc%22%3A0%2C%22st%22%3A2%2C%22au%22%3A%5B%5D%2C%22hau%22%3A%5B%5D%2C%22ref%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22aa%22%3A3%2C%22pgid%22%3A%22ea6a6fca-e9ee-11e9-b440-f31b7113ec27%22%2C%22v%22%3A1%2C%22format%22%3A%22jsonp%22%7D&o=https%3A%2F%2Fwww.sporcle.com%2F&csVersion=1.18.7,HTTP/1.1,725,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,250,92,,,,1,35,160,627,660,0,0,34.206.108.72,,858,value
89,,2019-10-08T20:13:17.216+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570554796975&s=203905&r=%7B%22id%22%3A1570555839%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,934,0,,200,OK,HTTP/1.1,0,text/javascript,,,758,61,,,,0,0,138,209,247,0,0,212.55.189.217,,386,value
90,,2019-10-08T20:13:17.224+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,1280,483,,204,No Content,HTTP/1.1,0,,,,212,0,,,,0,-1,261,-1,-1,-1,0,103.231.98.193,,262,
91,,2019-10-08T20:13:17.263+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570554796964&s=203905&r=%7B%22id%22%3A1570555839%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Dagilityzone%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,959,0,,200,OK,HTTP/1.1,0,text/javascript,,,758,61,,,,0,0,151,186,209,0,0,212.55.189.217,,361,value
92,,2019-10-08T20:13:17.271+03:00,GET,https://www.facebook.com/x/oauth/status?client_id=74484753514&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.sporcle.com%2F&sdk=joey&wants_cookie_data=true,HTTP/1.1,558,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,596,0,,,,0,0,146,286,317,0,0,31.13.92.36,,464,value
93,,2019-10-08T20:13:17.282+03:00,GET,https://sync.adtelligent.com/csync?redir=https%3A%2F%2Fssp.pub.network%2Fssp-server%2Fcookiesync%3Fuid%3D%5BOUR_USER_COOKIE%5D%26dsp%3D152%26dsp_uid%3D%7Buid%7D,HTTP/1.1,613,0,,302,Found,HTTP/1.1,0,,,https://ssp.pub.network/ssp-server/cookiesync?uid=[OUR_USER_COOKIE]&dsp=152&dsp_uid=5bc16492d86db300,325,0,,,,0,0,161,581,618,0,0,209.205.217.82,,780,value
94,,2019-10-08T20:13:17.283+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570554796977&s=203905&r=%7B%22id%22%3A1570555839%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,934,0,,200,OK,HTTP/1.1,0,text/javascript,,,758,61,,,,0,0,160,274,301,0,0,212.55.189.217,,463,value
95,,2019-10-08T20:13:17.304+03:00,GET,https://as-sec.casalemedia.com/cygnus?v=7&cb=1570554796969&s=203905&r=%7B%22id%22%3A1570555839%2C%22imp%22%3A%5B%7B%22id%22%3A1%2C%22banner%22%3A%7B%22w%22%3A900%2C%22h%22%3A550%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%3Fdeployment%3Doverlay%26device%3Ddesktop%22%2C%22ref%22%3A%22%22%2C%22mobile%22%3A0%7D%2C%22source%22%3A%7B%22pchain%22%3A%22869cff86d1c453c1%3A2490%22%7D%7D,HTTP/1.1,934,0,,200,OK,HTTP/1.1,0,text/javascript,,,857,61,,,,0,0,142,191,220,0,0,212.55.189.217,,363,value
96,,2019-10-08T20:13:17.304+03:00,GET,https://events.bouncex.net/track.gif/pageview?pageview:url=https%3A%2F%2Fwww.sporcle.com%2F&pageview:customvariables=%7B%22interstitial_absent%22%3A%22true%22%2C%22quiz_completed%22%3A%22false%22%2C%22sporcle_orange_user%22%3A%22false%22%2C%22quiz_running%22%3A%22false%22%7D&pageview:cookiesize=358&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=34&clienttimestamp=1570554796910&clientapiversion=tag3&device=d&source=web&agent=user,HTTP/1.1,837,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,0,203,291,316,0,0,35.190.62.200,,520,value
97,,2019-10-08T20:13:17.315+03:00,GET,https://staticxx.facebook.com/connect/xd_arbiter.php?version=44,HTTP/1.1,584,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1122,11785,,,,0,37,91,385,414,0,11,31.13.92.14,,555,value
98,,2019-10-08T20:13:17.350+03:00,GET,https://www.sporcle.com/lib/feed/,HTTP/1.1,1698,0,,200,OK,HTTP/1.1,0,Array,,,405,2578,,,,0,0,93,333,369,0,0,143.204.192.75,,464,
99,,2019-10-08T20:13:17.372+03:00,GET,https://de.tynt.com/deb/v2?m=xch&id=dv3UEm-Yir5lQMacwqm_6l&dn=TI&cc=1&r=,HTTP/1.1,566,0,,200,,HTTP/1.1,0,application/javascript,,,304,4,,,,0,-1,177,-1,-1,-1,0,208.100.17.181,,178,value
100,,2019-10-08T20:13:17.372+03:00,GET,https://events.bouncex.net/track.gif/eligible?ad_units=1%2C23%2C24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=35&clienttimestamp=1570554796967&clientapiversion=tag3&device=d,HTTP/1.1,620,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,0,220,350,376,0,0,35.190.62.200,,598,value
101,,2019-10-08T20:13:17.469+03:00,POST,https://hbopenbid.pubmatic.com/translator?,HTTP/1.1,1280,483,,204,No Content,HTTP/1.1,0,,,,212,0,,,,0,0,271,461,493,0,0,103.231.98.193,,765,
102,,2019-10-08T20:13:17.481+03:00,GET,https://sync.adkernel.com/user-sync?dsp=37&t=image&dspi=1&uid=8LwkSQOBrwC.AikABlFtrGpG2A,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/gif,,,291,42,,,,0,0,117,307,331,0,0,77.245.58.158,,450,value
103,,2019-10-08T20:13:17.484+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=900x550&request_timestamp=1570554796970&price=NA&deal_id=NA&auction_number=1&ad_unit_id=1&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=36&clienttimestamp=1570554797238&clientapiversion=tag3&device=d,HTTP/1.1,763,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,0,200,214,241,0,0,35.190.62.200,,442,value
104,,2019-10-08T20:13:17.546+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=970x250&request_timestamp=1570554796975&deal_id=NA&price=NA&auction_number=1&ad_unit_id=23&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=37&clienttimestamp=1570554797432&clientapiversion=tag3&device=d,HTTP/1.1,765,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,-1,199,-1,-1,-1,0,35.190.62.200,,199,value
105,,2019-10-08T20:13:17.547+03:00,GET,https://hbx.media.net/bxl.js?cid=8CUFH1GPH&dn=www.sporcle.com&version=&https=1,HTTP/1.1,776,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,298,6636,,,,0,0,33,108,139,0,0,212.55.190.85,,173,value
106,,2019-10-08T20:13:17.564+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3936404267022206&correlator=991922015444767&output=ldjh&callback=googletag.impl.pubads.callbackProxy1&impl=fifs&adsid=NT&eid=21063818%2C21064520%2C21064687&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191008&iu_parts=15184186%2Csporcle_300_Flex_BTF%2Csporcle_300x250_ATF%2Csporcle_300x250_BTF%2Csporcle_728x90_ATF&enc_prev_ius=%2F0%2F1%2C%2F0%2F2%2C%2F0%2F3%2C%2F0%2F4&prev_iu_szs=300x250%7C300x600%2C300x250%2C300x250%2C728x90&prev_scp=amznbid%3D1%26amznp%3D1%7Camznbid%3D1%26amznp%3D1%7Camznbid%3D1%26amznp%3D1%7Camznbid%3D1%26amznp%3D1%26fs_safeframe%3Dfalse%26custom_bidder_size%3Dappnexus_728x90%26hb_format%3Dbanner%26hb_size%3D728x90%26hb_pb%3D0.00%26hb_adid%3D52af966a145dff%26hb_bidder%3Dappnexus&eri=1&cust_params=user-agent%3DChrome%2520Headless%26PageType%3D14%26ul%3D0%26pubplus_tch%3D7caa701b2bd5a182b80c72b9bdf88e2d%26pubplus_tcdh%3D0bed553eaada57f6f2ec3d68d77ff468&cookie=ID%3D811910566357206e%3AT%3D1570555704%3AS%3DALNI_Mb3xHBC7JdAGqFvm9aCAOD_hRrQBw&bc=31&abxe=1&lmt=1570554797&dt=1570554797329&dlt=1570554793282&idt=2440&frm=20&biw=793&bih=579&oid=3&adxs=640%2C640%2C20%2C33&adys=4724%2C983%2C5971%2C5&adks=3395509772%2C1318988201%2C1271645335%2C3241475122&ucis=1%7C2%7C3%7C4&ifi=1&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&url=https%3A%2F%2Fwww.sporcle.com%2F&dssz=51&icsg=8796269248304&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=300x266%7C300x4455%7C590x7547%7C728x106&msz=300x250%7C300x250%7C590x250%7C728x90&ga_vid=356381058.1570554568&ga_sid=1570554797&ga_hid=852818328&fws=0%2C0%2C0%2C0&ohw=0%2C0%2C0%2C0,HTTP/1.1,2111,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,933,64490,,,,0,0,801,193,216,0,140,216.58.207.34,,1159,value
107,,2019-10-08T20:13:17.618+03:00,GET,https://hbx.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CUFH1GPH&prvid=56%2C70%2C77%2C80%2C82%2C97%2C99%2C109%2C111%2C112%2C113%2C139%2C154%2C157%2C159%2C175%2C178%2C10000&https=1,HTTP/1.1,1048,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,292,6466,,,,0,-1,43,-1,-1,-1,0,212.55.190.85,,43,value
108,,2019-10-08T20:13:17.637+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100301.js,HTTP/1.1,472,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24653,,,,0,0,101,207,233,0,55,216.58.207.34,,390,
109,,2019-10-08T20:13:17.641+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&request_number=1&deployment=endcap&requested_ad_units=900x550&request_timestamp=1570554796953&deal_id=NA&price=NA&campaignid=777740&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=38&clienttimestamp=1570554797439&clientapiversion=tag3&device=d,HTTP/1.1,754,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,-1,200,-1,-1,-1,0,35.190.62.200,,201,value
110,,2019-10-08T20:13:17.641+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html,HTTP/1.1,450,0,,200,OK,HTTP/1.1,0,text/html,,,541,3491,,,,0,0,95,207,234,0,1,172.217.16.129,,331,
111,,2019-10-08T20:13:17.689+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&request_number=1&deployment=endcap&requested_ad_units=970x250&request_timestamp=1570554796964&deal_id=NA&price=NA&campaignid=777744&source=bouncex&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=39&clienttimestamp=1570554797471&clientapiversion=tag3&device=d,HTTP/1.1,754,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,-1,202,-1,-1,-1,0,35.190.62.200,,203,value
112,,2019-10-08T20:13:17.690+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=300x600&request_timestamp=1570554796977&deal_id=NA&price=NA&auction_number=1&ad_unit_id=24&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=40&clienttimestamp=1570554797494&clientapiversion=tag3&device=d,HTTP/1.1,765,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,0,195,212,243,0,0,35.190.62.200,,439,value
113,,2019-10-08T20:13:17.702+03:00,GET,https://sb.scorecardresearch.com/beacon.js,HTTP/1.1,422,0,,200,OK,HTTP/1.1,0,application/x-javascript,,,283,901,,,,0,0,91,209,245,0,0,23.38.33.253,,337,
114,,2019-10-08T20:13:17.710+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,1688,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,0,0,191,674,704,0,0,35.226.36.58,,897,
115,,2019-10-08T20:13:17.752+03:00,GET,https://events.bouncex.net/track.gif/bid_none?partner=index&partner_site_id=203905&deployment=overlay&requested_ad_units=900x550&request_timestamp=1570554796969&deal_id=NA&price=NA&auction_number=1&ad_unit_id=1&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=41&clienttimestamp=1570554797503&clientapiversion=tag3&device=d,HTTP/1.1,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,-1,204,-1,-1,-1,0,35.190.62.200,,205,value
116,,2019-10-08T20:13:17.795+03:00,GET,https://events.bouncex.net/track.gif/bid_empty?partner=pbm&partner_site_id=251613&deployment=overlay&requested_ad_units=970x250&request_timestamp=1570554796972&price=NA&deal_id=NA&auction_number=1&ad_unit_id=23&source=ads&campaignid=943846&agent=js&mode=0&websiteid=2490&visitid=1570555770187586&deviceid=2539511703756081127&pageviewid=4&sequenceid=42&clienttimestamp=1570554797511&clientapiversion=tag3&device=d,HTTP/1.1,764,0,,200,OK,HTTP/1.1,0,image/gif,,,255,42,,,,0,0,200,195,222,0,0,35.190.62.200,,423,value
117,,2019-10-08T20:13:17.812+03:00,GET,https://aax-eu.amazon-adsystem.com/s/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd_r1u_dm_dmx,HTTP/1.1,606,0,,200,OK,HTTP/1.1,0,text/html;charset=ISO-8859-1,,,693,190,,,,0,21,104,214,255,0,0,52.94.218.7,,382,value
