,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
75,har_a2,2019-12-13T17:02:37.065+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,279,48,-1,31.13.90.6,,328,value,
76,har_a2,2019-12-13T17:02:37.065+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,-1,-1,-1,0,165,41,-1,31.13.90.6,,207,value,
77,har_a2,2019-12-13T17:02:37.065+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,99,531,-1,31.13.90.6,,631,value,
78,har_a2,2019-12-13T17:02:37.074+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,524,1163,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,-1,0,132,0,-1,31.13.90.36,,133,,
79,har_a2,2019-12-13T17:02:37.076+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y3/l/0,cross/mR0tEcFJVnP.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,42236,,,-1,-1,-1,0,337,383,-1,31.13.90.6,,721,value,
80,har_a2,2019-12-13T17:02:37.129+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,760,1940,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,115,0,-1,31.13.90.36,,116,,
81,har_a2,2019-12-13T17:02:37.276+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,425,275,-1,31.13.90.6,,700,value,
82,har_a2,2019-12-13T17:02:37.344+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,-1,0,464,7,-1,31.13.90.6,,472,value,
83,har_a2,2019-12-13T17:02:37.395+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,-1,-1,-1,0,429,245,-1,31.13.90.6,,675,value,
84,har_a2,2019-12-13T17:02:37.412+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,-1,-1,-1,0,526,38,-1,31.13.90.6,,565,value,
85,har_a2,2019-12-13T17:02:37.699+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/-urBjJrszCH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6952,,,-1,-1,-1,0,278,44,-1,31.13.90.6,,323,value,
86,har_a2,2019-12-13T17:02:37.754+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=456a2d800400239f63f5331387dde989&oe=5E65BBC6,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,-1,0,27,1,-1,213.57.23.209,,29,value,
87,har_a2,2019-12-13T17:02:37.806+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,700,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,-1,0,412,0,-1,31.13.90.36,,412,,
88,har_a2,2019-12-13T17:02:37.806+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,268,332,-1,31.13.90.6,,601,value,
89,har_a2,2019-12-13T17:02:37.819+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,453,1277,-1,31.13.90.6,,1731,value,
90,har_a2,2019-12-13T17:02:37.985+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,512,3547,-1,31.13.90.6,,4060,value,
91,har_a2,2019-12-13T17:02:37.987+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,423,1524,-1,31.13.90.6,,1948,value,
92,har_a2,2019-12-13T17:02:38.026+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,594,748,-1,31.13.90.6,,1343,value,
93,har_a2,2019-12-13T17:02:38.075+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,634,51,-1,31.13.90.6,,686,value,
94,har_a2,2019-12-13T17:02:38.411+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,714,35,-1,31.13.90.6,,750,value,
95,har_a2,2019-12-13T17:02:38.766+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/WeMRztV0PZr.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1614,,,-1,-1,-1,0,746,11,-1,31.13.90.6,,758,value,
96,har_a2,2019-12-13T17:02:39.163+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,-1,0,571,10,-1,31.13.90.6,,582,,
97,har_a2,2019-12-13T17:02:40.125+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,-1,-1,-1,0,286,4,-1,31.13.90.6,,290,,
98,har_a2,2019-12-13T17:02:40.130+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,-1,-1,-1,0,445,82,-1,31.13.90.6,,528,,
99,har_a2,2019-12-13T17:02:40.131+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,-1,0,364,71,-1,31.13.90.6,,435,,
100,har_a2,2019-12-13T17:02:40.132+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,-1,0,285,76,-1,31.13.90.6,,362,,
101,har_a2,2019-12-13T17:02:40.290+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,556,81,-1,31.13.90.6,,637,value,
102,har_a2,2019-12-13T17:02:40.310+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,618,21,-1,31.13.90.6,,640,value,
103,har_a2,2019-12-13T17:02:40.372+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/Cw3tdpqyxL7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24427,,,-1,-1,-1,0,669,447,-1,31.13.90.6,,1117,value,
104,har_a2,2019-12-13T17:02:40.372+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,-1,-1,-1,0,610,12,-1,31.13.90.6,,622,value,
105,har_a2,2019-12-13T17:02:40.373+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,-1,-1,-1,0,624,43,-1,31.13.90.6,,668,value,
106,har_a2,2019-12-13T17:02:40.933+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/W1D52lr6KHB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2124,,,-1,-1,-1,0,468,15,-1,31.13.90.6,,485,value,
107,har_a2,2019-12-13T17:02:40.957+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,462,14,-1,31.13.90.6,,477,value,
108,har_a2,2019-12-13T17:02:40.998+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,-1,-1,-1,0,490,0,-1,31.13.90.6,,491,value,
109,har_a2,2019-12-13T17:02:42.386+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=a92a00d5e5e3f93b31b1d74577d1d9fd&oe=5E69E903,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,-1,-1,-1,0,51,0,-1,213.57.23.209,,51,value,
110,har_a2,2019-12-13T17:02:42.387+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,-1,0,146,768,-1,31.13.90.6,,914,,
111,har_a2,2019-12-13T17:02:42.388+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/MlEH8aCYvKj.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,552,897,,,-1,-1,-1,0,132,5,-1,31.13.90.6,,138,,
112,har_a2,2019-12-13T17:02:42.389+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,-1,-1,-1,0,108,0,-1,31.13.90.6,,108,,
113,har_a2,2019-12-13T17:02:42.390+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,-1,0,107,21,-1,31.13.90.6,,129,,
114,har_a2,2019-12-13T17:02:42.498+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/3pkFbIT7_rn.gif,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/gif,,,553,3915,,,-1,-1,-1,0,289,23,-1,31.13.90.6,,312,,
115,har_a2,2019-12-13T17:02:42.514+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_2_0,HTTP/1.1,817,478,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,359,0,-1,31.13.90.36,,359,value,
116,har_a2,2019-12-13T17:02:42.531+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,642,63,-1,31.13.90.6,,706,value,
117,har_a2,2019-12-13T17:02:42.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,343,549,-1,31.13.90.6,,893,value,
118,har_a2,2019-12-13T17:02:42.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,-1,-1,-1,0,540,33,-1,31.13.90.6,,574,value,
119,har_a2,2019-12-13T17:02:42.538+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,-1,-1,-1,0,399,124,-1,31.13.90.6,,524,value,
120,har_a2,2019-12-13T17:02:42.540+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iR9m4/yB/l/en_US/fBHLCOVdZl3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19230,,,-1,-1,-1,0,387,528,-1,31.13.90.6,,915,value,
121,har_a2,2019-12-13T17:02:42.540+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iDSI4/yK/l/en_US/NJrkPqnhQRZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5924,,,-1,-1,-1,0,604,57,-1,31.13.90.6,,662,value,
122,har_a2,2019-12-13T17:02:42.652+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-0/p526x296/76180857_10157491524707254_4988395529785311232_o.jpg?_nc_cat=102&_nc_ohc=fYLFEvSM3JgAQlkUA5dOO_DQtYPnEAnfz_j9J2STsN0rS0ID2bMirhYxQ&_nc_ht=scontent.ftlv1-2.fna&oh=4a97054a3a62ebe5af6266276a271fb6&oe=5E8630A8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,52336,,,-1,-1,-1,0,31,82,-1,213.57.23.209,,114,value,
123,har_a2,2019-12-13T17:02:42.653+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=afe300212ccae8ecc22940c652cd5b22&oe=5E84BA3F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,-1,-1,-1,0,30,0,-1,213.57.23.209,,30,value,
124,har_a2,2019-12-13T17:02:42.675+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,629,2,-1,31.13.90.6,,631,,
125,har_a2,2019-12-13T17:02:42.675+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,634,4,-1,31.13.90.6,,638,,
126,har_a2,2019-12-13T17:02:42.689+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c15.0.50.50a/p50x50/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=bc0c70524da1183abcd1f893c76e7fcb&oe=5E6E2C90,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1019,,,-1,-1,-1,0,35,0,-1,213.57.23.209,,36,value,
127,har_a2,2019-12-13T17:02:42.692+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=e3c7f4d6a341d8b9e36a667892d51c88&oe=5E6CB353,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,0,0,64,0,33,0,39,213.57.23.209,,99,value,
128,har_a2,2019-12-13T17:02:42.705+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=yTHd9hzJXrIAQlGFQ6XLcFNpo2ygLFyVGZA5k3XtHz0vn3NX_Elt9Z-lw&_nc_ht=scontent.ftlv1-2.fna&oh=7e4ef9b7f35af06c7b8a3434d1d985f8&oe=5E859398,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,0,0,79,0,31,1,53,213.57.23.209,,112,value,
129,har_a2,2019-12-13T17:02:42.734+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/72728255_10216429799157536_6160267413649620992_o.jpg?_nc_cat=109&_nc_ohc=NPUeJ17mKdsAQnSdhVSNH7YaV7Cj8PPwrVw0wC-D-SSOpIXbBLmbQPrhQ&_nc_ht=scontent.ftlv1-2.fna&oh=d8e2d8a5d36fd799239715896b20aad8&oe=5E78B724,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,13211,,,-1,-1,-1,0,40,30,-1,213.57.23.209,,70,value,
130,har_a2,2019-12-13T17:02:42.734+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/45579978_2484419751584447_34571746543665152_n.jpg?_nc_cat=110&_nc_ohc=vd6ADS7HLdgAQnHDN9wkAkzM1oBNoOIICHcDRXIoZJXRMcjxLNwHthIiQ&_nc_ht=scontent.ftlv1-2.fna&oh=2ac35d5ace4691eb9a97ab2f576c09c0&oe=5E7C545C,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13643,,,-1,-1,-1,0,37,31,-1,213.57.23.209,,68,value,
131,har_a2,2019-12-13T17:02:42.755+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/45325341_1025704130969078_5465547833522257920_o.jpg?_nc_cat=108&_nc_ohc=X-GFdAZk4KMAQlbzUO6sbJlHCT7jqe6v9cgiqoega8agn9fh_0WFpoYeQ&_nc_ht=scontent.ftlv1-2.fna&oh=3637d0d0abd587368700f4c7baad92c3&oe=5E6B3A6A,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13132,,,-1,-1,-1,0,41,19,-1,213.57.23.209,,61,value,
132,har_a2,2019-12-13T17:02:42.756+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,0,0,351,0,571,285,306,31.13.90.6,,1208,,
133,har_a2,2019-12-13T17:02:42.757+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.89.211.211a/p240x240/25627175_2006769592682751_5452524361097540206_o.jpg?_nc_cat=109&_nc_ohc=xMT6SMMavRMAQkd1PQdKF3O7wX796HRJowrOserxKJqmDezG5g2P5qplQ&_nc_ht=scontent.ftlv1-2.fna&oh=3a2d9dd274d868487f998dd6002d6f58&oe=5E85195B,HTTP/1.1,647,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12746,,,0,0,80,0,43,27,49,213.57.23.209,,151,value,
134,har_a2,2019-12-13T17:02:42.757+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatSidebarSheet.react&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3802,,,-1,-1,-1,0,137,0,-1,31.13.90.36,,137,value,
135,har_a2,2019-12-13T17:02:42.759+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/36986404_407146253137897_2826601574741049344_o.jpg?_nc_cat=102&_nc_ohc=sDTEa1UfksQAQlc_uf_34L7Pzk2GScVlKJFbOg11fp8x-smWLki6TuljA&_nc_ht=scontent.ftlv1-2.fna&oh=35054b835eeb09c439b4bc7d6bdf647d&oe=5E6658FB,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10457,,,0,0,81,0,44,2,51,213.57.23.209,,129,value,
136,har_a2,2019-12-13T17:02:42.772+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=nqwuxc%3Agftctj%3Ax29ww8&__hsi=6769939434767744327-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwsDPOU2126wKfizvcYo2tBA1S4gmaYGQhBVWMX-lbL5Q&jazoest=27691&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249356,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1146,,,0,30,160,0,123,0,130,31.13.90.36,,315,value,
137,har_a2,2019-12-13T17:02:42.805+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/67939234_1625338694264045_5546897138333515776_o.jpg?_nc_cat=110&_nc_ohc=6jPbIshrLRwAQlj9QLgWlgLFYNnRbCOTRQqvV8yTX1XPq-Gxq_Z0PYTPA&_nc_ht=scontent.ftlv1-2.fna&oh=a515b7dc1104fb053eb429b3c35510a7&oe=5E8327AE,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12425,,,-1,-1,-1,0,28,3,-1,213.57.23.209,,31,value,
138,har_a2,2019-12-13T17:02:42.812+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,-1,-1,-1,0,574,3,-1,31.13.90.6,,578,,
139,har_a2,2019-12-13T17:02:42.819+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/57154562_2651492968258829_5678952397544620032_n.jpg?_nc_cat=102&_nc_ohc=xu_jcQYzrSgAQkV_WzMMJa_YByS74HEBh0GatwLnW9rQlMBCFDyl8YRRQ&_nc_ht=scontent.ftlv1-2.fna&oh=ba924a12b2fbfc436861eedeb3183e08&oe=5E826FD0,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17624,,,-1,-1,-1,0,30,9,-1,213.57.23.209,,41,value,
