,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
74,har_a2,2019-12-13T17:01:19.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yy/l/0,cross/a9qYVTxSX9w.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2198,,,-1,-1,-1,0,90,6,-1,31.13.90.6,,97,value,
75,har_a2,2019-12-13T17:01:19.927+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y3/l/0,cross/mR0tEcFJVnP.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,42236,,,-1,-1,-1,0,99,600,-1,31.13.90.6,,699,value,
76,har_a2,2019-12-13T17:01:19.928+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,291,122,-1,31.13.90.6,,414,value,
77,har_a2,2019-12-13T17:01:19.928+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,-1,-1,-1,0,250,39,-1,31.13.90.6,,290,value,
78,har_a2,2019-12-13T17:01:19.929+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,524,1160,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,-1,0,131,0,-1,31.13.90.36,,131,,
79,har_a2,2019-12-13T17:01:19.940+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,403,51,-1,31.13.90.6,,454,value,
80,har_a2,2019-12-13T17:01:19.953+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,760,1937,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,124,0,-1,31.13.90.36,,124,,
81,har_a2,2019-12-13T17:01:20.030+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,504,380,-1,31.13.90.6,,885,value,
82,har_a2,2019-12-13T17:01:20.178+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,-1,0,453,14,-1,31.13.90.6,,468,value,
83,har_a2,2019-12-13T17:01:20.224+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,-1,-1,-1,0,424,165,-1,31.13.90.6,,590,value,
84,har_a2,2019-12-13T17:01:20.345+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,-1,-1,-1,0,470,37,-1,31.13.90.6,,508,value,
85,har_a2,2019-12-13T17:01:20.398+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/-urBjJrszCH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6952,,,-1,-1,-1,0,456,43,-1,31.13.90.6,,500,value,
86,har_a2,2019-12-13T17:01:20.630+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,289,709,-1,31.13.90.6,,999,value,
87,har_a2,2019-12-13T17:01:20.649+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,370,1767,-1,31.13.90.6,,2138,value,
88,har_a2,2019-12-13T17:01:20.818+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,326,3667,-1,31.13.90.6,,3993,value,
89,har_a2,2019-12-13T17:01:20.864+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,572,1839,-1,31.13.90.6,,2412,value,
90,har_a2,2019-12-13T17:01:20.866+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=456a2d800400239f63f5331387dde989&oe=5E65BBC6,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,-1,0,262,4,-1,213.57.23.209,,267,value,
91,har_a2,2019-12-13T17:01:20.901+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,728,87,-1,31.13.90.6,,816,value,
92,har_a2,2019-12-13T17:01:20.919+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,800,50,-1,31.13.90.6,,850,value,
93,har_a2,2019-12-13T17:01:21.635+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,947,36,-1,31.13.90.6,,984,value,
94,har_a2,2019-12-13T17:01:21.726+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/WeMRztV0PZr.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1614,,,-1,-1,-1,0,901,13,-1,31.13.90.6,,915,value,
95,har_a2,2019-12-13T17:01:21.774+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,-1,0,913,11,-1,31.13.90.6,,925,,
96,har_a2,2019-12-13T17:01:22.649+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,700,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,-1,0,355,0,-1,31.13.90.36,,356,,
97,har_a2,2019-12-13T17:01:23.461+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,-1,-1,-1,0,466,50,-1,31.13.90.6,,517,,
98,har_a2,2019-12-13T17:01:23.465+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,-1,-1,-1,0,428,96,-1,31.13.90.6,,524,,
99,har_a2,2019-12-13T17:01:23.466+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,-1,0,576,70,-1,31.13.90.6,,646,,
100,har_a2,2019-12-13T17:01:23.466+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,-1,0,526,816,-1,31.13.90.6,,1342,,
101,har_a2,2019-12-13T17:01:23.590+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,684,79,-1,31.13.90.6,,764,value,
102,har_a2,2019-12-13T17:01:23.604+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,790,20,-1,31.13.90.6,,810,value,
103,har_a2,2019-12-13T17:01:23.665+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,-1,-1,-1,0,912,43,-1,31.13.90.6,,956,value,
104,har_a2,2019-12-13T17:01:23.666+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/Cw3tdpqyxL7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24427,,,-1,-1,-1,0,813,407,-1,31.13.90.6,,1221,value,
105,har_a2,2019-12-13T17:01:23.666+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,796,13,-1,31.13.90.6,,810,value,
106,har_a2,2019-12-13T17:01:24.357+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,-1,-1,-1,0,458,12,-1,31.13.90.6,,471,value,
107,har_a2,2019-12-13T17:01:24.417+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/W1D52lr6KHB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2124,,,-1,-1,-1,0,411,18,-1,31.13.90.6,,430,value,
108,har_a2,2019-12-13T17:01:24.480+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,-1,-1,-1,0,412,10,-1,31.13.90.6,,422,value,
109,har_a2,2019-12-13T17:01:25.147+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=a92a00d5e5e3f93b31b1d74577d1d9fd&oe=5E69E903,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,-1,-1,-1,0,40,0,-1,213.57.23.209,,41,value,
110,har_a2,2019-12-13T17:01:25.149+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,-1,0,127,876,-1,31.13.90.6,,1004,,
111,har_a2,2019-12-13T17:01:25.149+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/MlEH8aCYvKj.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,552,897,,,-1,-1,-1,0,160,3,-1,31.13.90.6,,163,,
112,har_a2,2019-12-13T17:01:25.150+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,-1,-1,-1,0,97,0,-1,31.13.90.6,,98,,
113,har_a2,2019-12-13T17:01:25.152+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,-1,0,97,26,-1,31.13.90.6,,124,,
114,har_a2,2019-12-13T17:01:25.249+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/3pkFbIT7_rn.gif,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/gif,,,553,3915,,,-1,-1,-1,0,214,31,-1,31.13.90.6,,246,,
115,har_a2,2019-12-13T17:01:25.273+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_1_0,HTTP/1.1,817,478,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,347,0,-1,31.13.90.36,,347,value,
116,har_a2,2019-12-13T17:01:25.291+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,279,52,-1,31.13.90.6,,332,value,
117,har_a2,2019-12-13T17:01:25.291+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,332,937,-1,31.13.90.6,,1270,value,
118,har_a2,2019-12-13T17:01:25.292+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,-1,-1,-1,0,374,31,-1,31.13.90.6,,406,value,
119,har_a2,2019-12-13T17:01:25.294+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,-1,-1,-1,0,506,36,-1,31.13.90.6,,543,value,
120,har_a2,2019-12-13T17:01:25.295+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iR9m4/yB/l/en_US/fBHLCOVdZl3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19230,,,-1,-1,-1,0,461,171,-1,31.13.90.6,,632,value,
121,har_a2,2019-12-13T17:01:25.295+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iDSI4/yK/l/en_US/NJrkPqnhQRZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5924,,,-1,-1,-1,0,403,37,-1,31.13.90.6,,440,value,
122,har_a2,2019-12-13T17:01:25.368+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-0/p526x296/76180857_10157491524707254_4988395529785311232_o.jpg?_nc_cat=102&_nc_ohc=fYLFEvSM3JgAQlkUA5dOO_DQtYPnEAnfz_j9J2STsN0rS0ID2bMirhYxQ&_nc_ht=scontent.ftlv1-2.fna&oh=4a97054a3a62ebe5af6266276a271fb6&oe=5E8630A8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,52336,,,-1,-1,-1,0,614,1350,-1,213.57.23.209,,1965,value,
123,har_a2,2019-12-13T17:01:25.379+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=afe300212ccae8ecc22940c652cd5b22&oe=5E84BA3F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,-1,-1,-1,0,704,2,-1,213.57.23.209,,706,value,
124,har_a2,2019-12-13T17:01:25.419+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,-1,-1,-1,0,919,4,-1,31.13.90.6,,924,,
125,har_a2,2019-12-13T17:01:25.425+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/D-hF3TW0Y1W.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,554,30614,,,-1,-1,-1,0,729,182,-1,31.13.90.6,,911,,
126,har_a2,2019-12-13T17:01:25.433+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,0,277,0,916,552,244,31.13.90.6,,1746,,
127,har_a2,2019-12-13T17:01:25.435+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c15.0.50.50a/p50x50/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=bc0c70524da1183abcd1f893c76e7fcb&oe=5E6E2C90,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1019,,,0,0,65,0,33,0,40,213.57.23.209,,98,value,
128,har_a2,2019-12-13T17:01:25.436+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=e3c7f4d6a341d8b9e36a667892d51c88&oe=5E6CB353,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,0,0,64,0,32,0,41,213.57.23.209,,97,value,
129,har_a2,2019-12-13T17:01:25.471+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=yTHd9hzJXrIAQlGFQ6XLcFNpo2ygLFyVGZA5k3XtHz0vn3NX_Elt9Z-lw&_nc_ht=scontent.ftlv1-2.fna&oh=7e4ef9b7f35af06c7b8a3434d1d985f8&oe=5E859398,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,-1,-1,-1,0,24,1,-1,213.57.23.209,,25,value,
130,har_a2,2019-12-13T17:01:25.474+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/71077082_10157325863871970_541183926748577792_n.jpg?_nc_cat=109&_nc_ohc=kfcTGYFHYTsAQkb_zV8SgNn03yyZuxH8fkGcDBTtens93uhXujf7fouJg&_nc_ht=scontent.ftlv1-2.fna&oh=dc282c5506984a13a077ff963c44015e&oe=5E7EE780,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14530,,,-1,-1,-1,0,30,21,-1,213.57.23.209,,51,value,
131,har_a2,2019-12-13T17:01:25.511+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,-1,-1,-1,0,914,102,-1,31.13.90.6,,1016,,
132,har_a2,2019-12-13T17:01:25.511+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/69373100_2910058002343434_4897517285977096192_o.jpg?_nc_cat=110&_nc_ohc=mzLcUGrmMNEAQnrgN0XHhCxCAHQbmp_IxVF2785HBSPM-Hf8kn2DoB4DA&_nc_ht=scontent.ftlv1-2.fna&oh=7b79f12699f04869ffd9e06418415412&oe=5E79E627,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9772,,,-1,-1,-1,0,32,2,-1,213.57.23.209,,34,value,
133,har_a2,2019-12-13T17:01:25.524+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=oz6hv6%3Atrfjbm%3A3xtdaf&__hsi=6769939105422333905-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQytldD7hVL3hz707DJvnDYeO1tV9Ek4HOYhp0KgZDueaA&jazoest=27734&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249279,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1145,,,0,38,150,0,132,0,131,31.13.90.36,,320,value,
134,har_a2,2019-12-13T17:01:25.527+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/45250671_10156830600478841_1916320820137820160_o.jpg?_nc_cat=106&_nc_ohc=PRQ5WQQFkZEAQnaJUs7fj2608me8AouhMPdw1IISy-8CSwIJPgb_UNX6Q&_nc_ht=scontent.ftlv1-2.fna&oh=a00353e49c334e49a316ef1ca4855a0b&oe=5E7B573C,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,16456,,,-1,-1,-1,0,25,10,-1,213.57.23.209,,36,value,
135,har_a2,2019-12-13T17:01:25.547+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/19420489_1621534041204325_923831283684615098_n.jpg?_nc_cat=102&_nc_ohc=C42bTZdwxU4AQk5I8DOujHZNN6OjJwvwPMbpkIPFQA1t9sI-eCX3zhaKw&_nc_ht=scontent.ftlv1-2.fna&oh=60d798c067bba2b73a0f1cc4008274c2&oe=5E7FC35C,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16766,,,-1,-1,-1,0,26,8,-1,213.57.23.209,,35,value,
136,har_a2,2019-12-13T17:01:25.564+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c2.0.240.240a/p240x240/47575611_2052607908153192_6785437218258288640_n.jpg?_nc_cat=106&_nc_ohc=LvvbWlX0H_MAQnrfj914CvgvzNawXtUl1lgCbX5GpE5H0bS81mTs9MK-g&_nc_ht=scontent.ftlv1-2.fna&oh=bf3548803c6a7c973fe01a2a77a35830&oe=5E8062AC,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15564,,,-1,-1,-1,0,43,6,-1,213.57.23.209,,49,value,
137,har_a2,2019-12-13T17:01:25.584+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/72728255_10216429799157536_6160267413649620992_o.jpg?_nc_cat=109&_nc_ohc=NPUeJ17mKdsAQnSdhVSNH7YaV7Cj8PPwrVw0wC-D-SSOpIXbBLmbQPrhQ&_nc_ht=scontent.ftlv1-2.fna&oh=d8e2d8a5d36fd799239715896b20aad8&oe=5E78B724,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,13211,,,-1,-1,-1,0,30,6,-1,213.57.23.209,,36,value,
138,har_a2,2019-12-13T17:01:25.615+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/45579978_2484419751584447_34571746543665152_n.jpg?_nc_cat=110&_nc_ohc=vd6ADS7HLdgAQnHDN9wkAkzM1oBNoOIICHcDRXIoZJXRMcjxLNwHthIiQ&_nc_ht=scontent.ftlv1-2.fna&oh=2ac35d5ace4691eb9a97ab2f576c09c0&oe=5E7C545C,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13643,,,-1,-1,-1,0,36,4,-1,213.57.23.209,,40,value,
139,har_a2,2019-12-13T17:01:25.621+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/45325341_1025704130969078_5465547833522257920_o.jpg?_nc_cat=108&_nc_ohc=X-GFdAZk4KMAQlbzUO6sbJlHCT7jqe6v9cgiqoega8agn9fh_0WFpoYeQ&_nc_ht=scontent.ftlv1-2.fna&oh=3637d0d0abd587368700f4c7baad92c3&oe=5E6B3A6A,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13132,,,-1,-1,-1,0,41,5,-1,213.57.23.209,,46,value,
140,har_a2,2019-12-13T17:01:25.640+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,-1,-1,-1,0,928,38,-1,31.13.90.6,,967,value,
