,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
227,har_a2,2019-12-09T09:56:51.302+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,0,70,6,-1,-1,-1,-1,157.240.1.23,,76,value,
228,har_a2,2019-12-09T09:56:51.307+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yJ/l/en_US/6sTHMNoK-5i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13268,,,0,72,2,-1,-1,-1,-1,157.240.1.23,,74,value,
229,har_a2,2019-12-09T09:56:51.336+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/HTAUas-2yOR.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13875,,,0,78,2,-1,-1,-1,-1,157.240.1.23,,81,value,
230,har_a2,2019-12-09T09:56:51.338+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ib2a4/yt/l/en_US/enMpyzYf_9k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39729,,,0,76,17,-1,-1,-1,-1,157.240.1.23,,93,value,
231,har_a2,2019-12-09T09:56:51.351+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,79,value,
232,har_a2,2019-12-09T09:56:51.379+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iEUM4/yV/l/en_US/lKZ2CEQzOx7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,62798,,,0,69,16,-1,-1,-1,-1,157.240.1.23,,86,value,
233,har_a2,2019-12-09T09:56:51.383+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLOq4/y3/l/en_US/tgQKbeieT3i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20442,,,0,71,12,-1,-1,-1,-1,157.240.1.23,,84,value,
234,har_a2,2019-12-09T09:56:51.420+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,0,74,3,-1,-1,-1,-1,157.240.1.23,,78,value,
235,har_a2,2019-12-09T09:56:51.426+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQzpRc6PyN7uWWTX3wfxZPfKIbRTOoM5blHaUVsls7x7BA&ajaxpipe=1&ajaxpipe_token=AXgOzS1YGmchmGga&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NTg3ODIwODoxNTc1ODc4MjA4OjE6MzA3OTQzMTY2Njg1MzM3NzQ4MzowOjY3NjgzNDUzNjg1OTU2OTE2NTE%3D%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1575878208%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%22df028ad9-5f46-48a8-8cf7-bac50faa4d1a%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=k27nsz%3Adfmz33%3A2rx44a&__hsi=6768345367808762946-0&jazoest=28103&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878207&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2008,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,90318,,,0,110,1589,-1,-1,-1,-1,157.240.1.35,,1699,value,
236,har_a2,2019-12-09T09:56:51.431+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,0,76,0,-1,-1,-1,-1,157.240.1.23,,76,value,
237,har_a2,2019-12-09T09:56:51.432+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
238,har_a2,2019-12-09T09:56:51.442+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFVC4/yn/l/en_US/SMl8L2J-EU9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14241,,,0,72,10,-1,-1,-1,-1,157.240.1.23,,83,value,
239,har_a2,2019-12-09T09:56:51.447+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=454811377991679,HTTP/1.1,822,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,110,0,259,0,0,333,157.240.1.18,,445,value,
240,har_a2,2019-12-09T09:56:51.466+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3imCO4/yQ/l/en_US/Mia7uD_5D6h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14452,,,0,72,3,-1,-1,-1,-1,157.240.1.23,,76,value,
241,har_a2,2019-12-09T09:56:51.467+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6c14/yG/l/en_US/qmydjP1U_zj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,47859,,,0,72,34,-1,-1,-1,-1,157.240.1.23,,107,value,
242,har_a2,2019-12-09T09:56:51.499+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/hOJkrEo9VsV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1097,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
243,har_a2,2019-12-09T09:56:51.509+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/cnT0JSBVtRG.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3221,,,0,70,2,-1,-1,-1,-1,157.240.1.23,,73,value,
244,har_a2,2019-12-09T09:56:51.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/aP0sC7O-1R-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,941,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
245,har_a2,2019-12-09T09:56:51.543+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/y7/l/en_US/TH5WbSnQHMs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11282,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,77,value,
246,har_a2,2019-12-09T09:56:51.575+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,75,value,
247,har_a2,2019-12-09T09:56:51.576+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/6YyL_ZCM468.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4231,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,value,
248,har_a2,2019-12-09T09:56:51.587+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=c&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=k27nsz%3Adfmz33%3A2rx44a&__hsi=6768345367808762946-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQzpRc6PyN7uWWTX3wfxZPfKIbRTOoM5blHaUVsls7x7BA&jazoest=28103&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878207,HTTP/1.1,1275,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1134,,,0,107,1,77,0,0,153,157.240.1.35,,262,value,
249,har_a2,2019-12-09T09:56:51.587+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,0,70,2,-1,-1,-1,-1,157.240.1.23,,73,value,
250,har_a2,2019-12-09T09:56:51.602+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,0,73,34,-1,-1,-1,-1,157.240.1.23,,107,value,
251,har_a2,2019-12-09T09:56:51.606+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=d&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=k27nsz%3Adfmz33%3A2rx44a&__hsi=6768345367808762946-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQzpRc6PyN7uWWTX3wfxZPfKIbRTOoM5blHaUVsls7x7BA&jazoest=28103&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878207&reason=6&fb_dtsg=AQE8aZ2cXDRO%3AAQHmpzQzZ86E,HTTP/1.1,1365,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3535,,,0,292,0,-1,-1,-1,-1,157.240.1.35,,292,value,
252,har_a2,2019-12-09T09:56:51.623+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,value,
253,har_a2,2019-12-09T09:56:51.655+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,0,70,7,-1,-1,-1,-1,157.240.1.23,,78,value,
254,har_a2,2019-12-09T09:56:51.655+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iRGB4/y9/l/en_US/WDvev6WmmUT.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8630,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
255,har_a2,2019-12-09T09:56:51.661+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,76,value,
256,har_a2,2019-12-09T09:56:51.688+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/6F3lhZ2jrCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9436,,,0,72,9,-1,-1,-1,-1,157.240.1.23,,82,value,
257,har_a2,2019-12-09T09:56:51.694+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,450,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,71,0,356,0,0,427,157.240.1.23,,499,,
258,har_a2,2019-12-09T09:56:51.698+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ie9f4/yH/l/en_US/hv0vcZEy-uE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5768,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
259,har_a2,2019-12-09T09:56:51.711+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
260,har_a2,2019-12-09T09:56:51.730+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihWX4/yp/l/en_US/D7eNXrnuJmX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2548,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
261,har_a2,2019-12-09T09:56:51.735+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yL/l/en_US/4gd3NCWIM0N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16808,,,0,71,7,-1,-1,-1,-1,157.240.1.23,,79,value,
262,har_a2,2019-12-09T09:56:51.738+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5t4/yV/l/en_US/QPAhxO5o4hf.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,26763,,,0,71,10,-1,-1,-1,-1,157.240.1.23,,82,value,
263,har_a2,2019-12-09T09:56:51.771+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itte4/yb/l/en_US/DSyuCVgTgzt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12414,,,0,75,7,-1,-1,-1,-1,157.240.1.23,,82,value,
264,har_a2,2019-12-09T09:56:51.773+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i0Zb4/ye/l/en_US/AX5cUfkImBq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10237,,,0,71,3,-1,-1,-1,-1,157.240.1.23,,74,value,
265,har_a2,2019-12-09T09:56:51.787+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iAZ04/yF/l/en_US/qnjXxviJC1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7597,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
266,har_a2,2019-12-09T09:56:51.808+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,0,78,2,-1,-1,-1,-1,157.240.1.23,,81,value,
267,har_a2,2019-12-09T09:56:51.815+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iU744/yb/l/en_US/xI8CAG_5aP2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,60859,,,0,77,37,-1,-1,-1,-1,157.240.1.23,,115,value,
268,har_a2,2019-12-09T09:56:51.823+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,73,6,-1,-1,-1,-1,157.240.1.23,,80,value,
269,har_a2,2019-12-09T09:56:51.851+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,70,153,-1,-1,-1,-1,157.240.1.23,,224,value,
270,har_a2,2019-12-09T09:56:51.855+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,75,7,-1,-1,-1,-1,157.240.1.23,,83,value,
271,har_a2,2019-12-09T09:56:51.865+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,75,20,-1,-1,-1,-1,157.240.1.23,,95,value,
272,har_a2,2019-12-09T09:56:51.890+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
273,har_a2,2019-12-09T09:56:51.905+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,72,23,-1,-1,-1,-1,157.240.1.23,,95,value,
274,har_a2,2019-12-09T09:56:51.943+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,79,,
275,har_a2,2019-12-09T09:56:51.944+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=e&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=k27nsz%3Adfmz33%3A2rx44a&__hsi=6768345367808762946-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQzpRc6PyN7uWWTX3wfxZPfKIbRTOoM5blHaUVsls7x7BA&jazoest=28103&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878207,HTTP/1.1,1382,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1316,,,0,117,0,-1,-1,-1,-1,157.240.1.35,,118,value,
276,har_a2,2019-12-09T09:56:51.958+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,894,1014,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,440,0,-1,-1,-1,-1,157.240.1.35,,441,,
277,har_a2,2019-12-09T09:56:52.212+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,887,12092,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,114,0,-1,-1,-1,-1,157.240.1.35,,114,,
278,har_a2,2019-12-09T09:56:52.278+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=bd25e9f2-f510-4a03-9c23-a20f0fa68675&cb=gko6&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1051,0,,200,OK,HTTP/1.1,0,application/json,,,373,104,,,0,294,0,223,0,0,293,157.240.1.18,,589,value,
279,har_a2,2019-12-09T09:56:52.305+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,847,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,453,0,77,0,0,148,157.240.1.35,,602,,
280,har_a2,2019-12-09T09:56:52.578+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=bd25e9f2-f510-4a03-9c23-a20f0fa68675&cb=7zet&idle=0&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1075,0,,200,OK,HTTP/1.1,0,application/json,,,373,123,,,0,295,0,-1,-1,-1,-1,157.240.1.18,,295,value,
281,har_a2,2019-12-09T09:56:52.586+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yZ/l/0,cross/Gn-6-jzMmjW.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5745,,,0,83,420,-1,-1,-1,-1,157.240.1.23,,504,value,
282,har_a2,2019-12-09T09:56:52.701+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y8/l/0,cross/ROISdb51vw_.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2108,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,72,value,
283,har_a2,2019-12-09T09:56:52.702+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/1fBQdm1c9tE.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,677,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
284,har_a2,2019-12-09T09:56:52.704+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/413xDcRwuZ8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8893,,,0,72,2,-1,-1,-1,-1,157.240.1.23,,74,value,
285,har_a2,2019-12-09T09:56:52.704+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yU/r/otLYfdL1KUN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1944,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,74,value,
286,har_a2,2019-12-09T09:56:52.748+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,657,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=OfKoCPXz2VwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=4281138401,1256,42,,,0,68,0,365,0,4,422,216.58.205.226,,495,value,
287,har_a2,2019-12-09T09:56:52.787+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DOfKoCPXz2VwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQQ5jKjrv_knTNi12tsUOHgRU-S7xon-DOWeYOKUINDWkPfeKMX8vL3JmjZoD8mW1T4uU04qwNsXWLz-jNVykqCr&encoded_two=AQRbFcI99CgqCAB2lBhnUJG0Eh9nD-XwdK9uzc3bjEle1b_-GjMz5Ocxu25uR4aYOgJx9Lz0GP_-Tpp5sEPuHfSz,HTTP/1.1,1407,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,0,229,0,-1,-1,-1,-1,157.240.1.35,,230,value,
288,har_a2,2019-12-09T09:56:52.811+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=8458139493990399,HTTP/1.1,929,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,175,0,84,0,0,160,157.240.1.18,,336,value,
