,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
75,har_a2,2019-12-13T16:51:04.821+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,-1,-1,-1,0,382,42,-1,31.13.90.6,,425,value,
76,har_a2,2019-12-13T16:51:04.821+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,241,483,-1,31.13.90.6,,724,value,
77,har_a2,2019-12-13T16:51:04.824+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,524,1160,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,-1,0,132,0,-1,31.13.90.36,,132,,
78,har_a2,2019-12-13T16:51:04.920+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,759,2236,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,125,0,-1,31.13.90.36,,126,,
79,har_a2,2019-12-13T16:51:04.973+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,471,92,-1,31.13.90.6,,564,value,
80,har_a2,2019-12-13T16:51:05.249+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,-1,0,298,15,-1,31.13.90.6,,314,value,
81,har_a2,2019-12-13T16:51:05.268+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,-1,-1,-1,0,295,247,-1,31.13.90.6,,543,value,
82,har_a2,2019-12-13T16:51:05.366+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,-1,-1,-1,0,289,36,-1,31.13.90.6,,326,value,
83,har_a2,2019-12-13T16:51:05.442+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/-urBjJrszCH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6952,,,-1,-1,-1,0,251,43,-1,31.13.90.6,,295,value,
84,har_a2,2019-12-13T16:51:05.542+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,274,689,-1,31.13.90.6,,964,value,
85,har_a2,2019-12-13T16:51:05.549+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,263,1597,-1,31.13.90.6,,1860,value,
86,har_a2,2019-12-13T16:51:05.568+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,485,3714,-1,31.13.90.6,,4200,value,
87,har_a2,2019-12-13T16:51:05.698+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,462,1486,-1,31.13.90.6,,1949,value,
88,har_a2,2019-12-13T16:51:05.740+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,572,84,-1,31.13.90.6,,657,value,
89,har_a2,2019-12-13T16:51:05.813+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,695,49,-1,31.13.90.6,,745,value,
90,har_a2,2019-12-13T16:51:06.005+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=456a2d800400239f63f5331387dde989&oe=5E65BBC6,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,-1,0,25,2,-1,213.57.23.209,,28,value,
91,har_a2,2019-12-13T16:51:06.049+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,699,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,-1,0,447,0,-1,31.13.90.36,,448,,
92,har_a2,2019-12-13T16:51:06.401+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,894,34,-1,31.13.90.6,,929,value,
93,har_a2,2019-12-13T16:51:06.522+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/WeMRztV0PZr.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1614,,,-1,-1,-1,0,881,4,-1,31.13.90.6,,885,value,
94,har_a2,2019-12-13T16:51:06.561+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,-1,0,856,11,-1,31.13.90.6,,867,,
95,har_a2,2019-12-13T16:51:07.812+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,552,522,,,-1,-1,-1,0,268,25,-1,31.13.90.6,,294,,
96,har_a2,2019-12-13T16:51:07.817+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yI/r/5YJdjtFYsEy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,15015,,,-1,-1,-1,0,361,668,-1,31.13.90.6,,1029,,
97,har_a2,2019-12-13T16:51:07.818+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,-1,0,450,71,-1,31.13.90.6,,521,,
98,har_a2,2019-12-13T16:51:07.819+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,-1,0,294,121,-1,31.13.90.6,,416,,
99,har_a2,2019-12-13T16:51:07.952+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,529,79,-1,31.13.90.6,,608,value,
100,har_a2,2019-12-13T16:51:08.025+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,-1,-1,-1,0,639,55,-1,31.13.90.6,,694,value,
101,har_a2,2019-12-13T16:51:08.025+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/Cw3tdpqyxL7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24427,,,-1,-1,-1,0,695,437,-1,31.13.90.6,,1132,value,
102,har_a2,2019-12-13T16:51:08.025+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,675,19,-1,31.13.90.6,,694,value,
103,har_a2,2019-12-13T16:51:08.026+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,-1,-1,-1,0,803,7,-1,31.13.90.6,,811,value,
104,har_a2,2019-12-13T16:51:08.562+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/W1D52lr6KHB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2124,,,-1,-1,-1,0,482,12,-1,31.13.90.6,,495,value,
105,har_a2,2019-12-13T16:51:08.727+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,-1,-1,-1,0,429,0,-1,31.13.90.6,,430,value,
106,har_a2,2019-12-13T16:51:10.073+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=a92a00d5e5e3f93b31b1d74577d1d9fd&oe=5E69E903,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,-1,-1,-1,0,35,1,-1,213.57.23.209,,36,value,
107,har_a2,2019-12-13T16:51:10.075+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,-1,0,94,851,-1,31.13.90.6,,945,,
108,har_a2,2019-12-13T16:51:10.076+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/MlEH8aCYvKj.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,552,897,,,-1,-1,-1,0,117,2,-1,31.13.90.6,,119,,
109,har_a2,2019-12-13T16:51:10.077+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,-1,-1,-1,0,105,2,-1,31.13.90.6,,108,,
110,har_a2,2019-12-13T16:51:10.079+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,-1,0,142,17,-1,31.13.90.6,,160,,
111,har_a2,2019-12-13T16:51:10.187+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/3pkFbIT7_rn.gif,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/gif,,,553,3915,,,-1,-1,-1,0,238,25,-1,31.13.90.6,,263,,
112,har_a2,2019-12-13T16:51:10.201+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_2_0,HTTP/1.1,816,478,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,433,0,-1,31.13.90.36,,434,value,
113,har_a2,2019-12-13T16:51:10.220+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,589,57,-1,31.13.90.6,,646,value,
114,har_a2,2019-12-13T16:51:10.221+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,301,284,-1,31.13.90.6,,586,value,
115,har_a2,2019-12-13T16:51:10.221+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,-1,-1,-1,0,392,29,-1,31.13.90.6,,422,value,
116,har_a2,2019-12-13T16:51:10.222+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,-1,-1,-1,0,644,37,-1,31.13.90.6,,681,value,
117,har_a2,2019-12-13T16:51:10.223+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iR9m4/yB/l/en_US/fBHLCOVdZl3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19230,,,-1,-1,-1,0,422,686,-1,31.13.90.6,,1109,value,
118,har_a2,2019-12-13T16:51:10.223+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iDSI4/yK/l/en_US/NJrkPqnhQRZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5924,,,-1,-1,-1,0,474,86,-1,31.13.90.6,,561,value,
119,har_a2,2019-12-13T16:51:10.316+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-0/p526x296/76180857_10157491524707254_4988395529785311232_o.jpg?_nc_cat=102&_nc_ohc=fYLFEvSM3JgAQlkUA5dOO_DQtYPnEAnfz_j9J2STsN0rS0ID2bMirhYxQ&_nc_ht=scontent.ftlv1-2.fna&oh=4a97054a3a62ebe5af6266276a271fb6&oe=5E8630A8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,52336,,,-1,-1,-1,0,33,51,-1,213.57.23.209,,85,value,
120,har_a2,2019-12-13T16:51:10.317+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=afe300212ccae8ecc22940c652cd5b22&oe=5E84BA3F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,-1,-1,-1,0,36,0,-1,213.57.23.209,,36,value,
121,har_a2,2019-12-13T16:51:10.360+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=e3c7f4d6a341d8b9e36a667892d51c88&oe=5E6CB353,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,-1,-1,-1,0,33,0,-1,213.57.23.209,,34,value,
122,har_a2,2019-12-13T16:51:10.368+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,-1,-1,-1,0,653,91,-1,31.13.90.6,,745,,
123,har_a2,2019-12-13T16:51:10.376+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/D-hF3TW0Y1W.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,554,30614,,,-1,-1,-1,0,739,446,-1,31.13.90.6,,1186,,
124,har_a2,2019-12-13T16:51:10.380+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=yTHd9hzJXrIAQlGFQ6XLcFNpo2ygLFyVGZA5k3XtHz0vn3NX_Elt9Z-lw&_nc_ht=scontent.ftlv1-2.fna&oh=7e4ef9b7f35af06c7b8a3434d1d985f8&oe=5E859398,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,0,0,66,0,27,0,38,213.57.23.209,,94,value,
125,har_a2,2019-12-13T16:51:10.385+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,0,0,278,0,852,343,249,31.13.90.6,,1474,,
126,har_a2,2019-12-13T16:51:10.397+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/20245829_10203623175057544_7038053095019198215_n.jpg?_nc_cat=106&_nc_ohc=reDqMHw3YNAAQmyN34LYtgSgwmgS9ebPXtK1I2gg9nMGDLZXjNEQctVeQ&_nc_ht=scontent.ftlv1-2.fna&oh=4ed8c9c8bbccd51a81ae97663f58c767&oe=5E691186,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17400,,,-1,-1,-1,0,35,40,-1,213.57.23.209,,75,value,
127,har_a2,2019-12-13T16:51:10.398+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c15.0.50.50a/p50x50/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=bc0c70524da1183abcd1f893c76e7fcb&oe=5E6E2C90,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1019,,,0,0,78,0,33,1,46,213.57.23.209,,114,value,
128,har_a2,2019-12-13T16:51:10.404+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.33.200.200a/1959750_771901852828034_1959853235_n.jpg?_nc_cat=103&_nc_ohc=hx2YOzCyrrwAQlm0Z_9whvcMbmc8bcWa5UqvYTJdd8zyNxNc4U-hIWejA&_nc_ht=scontent.ftlv1-2.fna&oh=508bcd6fe8b3519b3dd80cb8a937eb96&oe=5E8197A4,HTTP/1.1,625,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,7694,,,-1,-1,-1,0,35,0,-1,213.57.23.209,,36,value,
129,har_a2,2019-12-13T16:51:10.413+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/30657071_1915599075117083_1443214719191089152_o.jpg?_nc_cat=110&_nc_ohc=ifkQYhLuPwQAQk0dZFlZyqlS-73Sot15664h7F-_rQi-nFLxqrSZnBu6Q&_nc_ht=scontent.ftlv1-2.fna&oh=962fcba05e5bda456243a37b1c07ec7f&oe=5E7A24EC,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,15665,,,-1,-1,-1,0,38,24,-1,213.57.23.209,,62,value,
130,har_a2,2019-12-13T16:51:10.435+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c93.0.240.240a/p240x240/10504839_488810257974332_7540230938115237502_o.jpg?_nc_cat=103&_nc_ohc=i7Xz_Tc5Mu8AQlgaFmOPKtLBMS_549irvZ1_ojUjnV_Z7ihKHhued73Zg&_nc_ht=scontent.ftlv1-2.fna&oh=46c11b7fef9d0deba97b316b6ef111c5&oe=5EB01F24,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16663,,,-1,-1,-1,0,36,38,-1,213.57.23.209,,75,value,
131,har_a2,2019-12-13T16:51:10.477+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/72302155_923555514680862_4536564381835591680_n.jpg?_nc_cat=109&_nc_ohc=lp3bn4ZJjzAAQkxDB6U2y0mDwNy72aCunFXx7LfldlHOM1VsI23PvcLdw&_nc_ht=scontent.ftlv1-2.fna&oh=63d90d6386d81c6123e1bea604bce38f&oe=5E7DFFEE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11181,,,-1,-1,-1,0,41,1,-1,213.57.23.209,,43,value,
132,har_a2,2019-12-13T16:51:10.484+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=gwupp6%3A3s24d0%3Aqmed19&__hsi=6769936464291299263-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwT8eMh35lg5dk_l-P6YjXHUaszq9yUpaHzeyGgFX9Z0w&jazoest=27921&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248664,HTTP/1.1,1271,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1149,,,0,0,172,0,128,0,141,31.13.90.36,,301,value,
133,har_a2,2019-12-13T16:51:10.512+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/75586131_1393823330786858_6198391441744461824_o.jpg?_nc_cat=108&_nc_ohc=-vZlk6jq-XMAQl9D71--3lw49huaK61nmxZCif9ThKAZAWusE9-tEG3hg&_nc_ht=scontent.ftlv1-2.fna&oh=45718c343abc4ecf7e680518e5c15e50&oe=5E7774F8,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12061,,,-1,-1,-1,0,45,2,-1,213.57.23.209,,48,value,
134,har_a2,2019-12-13T16:51:10.521+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/11988698_10207685522761966_2538052831379168238_n.jpg?_nc_cat=109&_nc_ohc=RPYKKqgj82gAQn5Lwn-PaEJRGeYGv0Id7uRsp_adO30v4Pgoq3zPkWmTQ&_nc_ht=scontent.ftlv1-2.fna&oh=75e55a429c04c1fd080ed903e64f09c0&oe=5E79EBF4,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,11123,,,-1,-1,-1,0,32,5,-1,213.57.23.209,,38,value,
135,har_a2,2019-12-13T16:51:10.560+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/67691215_1700887876708397_6403869673686827008_n.jpg?_nc_cat=102&_nc_ohc=5MEwBgInsB0AQnqg3SDevDnCZ3A5EBLW1nyzO7MPhpFylyuVVn_MFiRZw&_nc_ht=scontent.ftlv1-2.fna&oh=9ab559a7db70a220124a88a46e5c0251&oe=5E69E1D0,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,17202,,,-1,-1,-1,0,26,12,-1,213.57.23.209,,39,value,
136,har_a2,2019-12-13T16:51:10.561+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/78760651_483159298974758_8085111355868184576_n.jpg?_nc_cat=109&_nc_ohc=kYoaqNW42bEAQlVp8BfsWniGichLu77iJvwRJyhp7JDaIji-p_R0ejpZw&_nc_ht=scontent.ftlv1-2.fna&oh=2d5bdfcfbdf893baf501044f48ebce2b&oe=5E74609E,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10084,,,-1,-1,-1,0,27,10,-1,213.57.23.209,,38,value,
137,har_a2,2019-12-13T16:51:10.590+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatSidebarSheet.react&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=gwupp6%3A3s24d0%3Aqmed19&__hsi=6769936464291299263-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQwT8eMh35lg5dk_l-P6YjXHUaszq9yUpaHzeyGgFX9Z0w&jazoest=27921&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248664,HTTP/1.1,1271,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3801,,,-1,-1,-1,0,142,1,-1,31.13.90.36,,143,value,
