,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
77,har_a2,2019-12-09T09:51:30.001+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,0,72,3,-1,-1,-1,-1,157.240.1.23,,75,,
78,har_a2,2019-12-09T09:51:30.072+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/9zFAWatiAXv.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6825,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,85,value,
79,har_a2,2019-12-09T09:51:30.088+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/93B5U-vew4h.png,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/png,,,552,285,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,,
80,har_a2,2019-12-09T09:51:30.089+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/yO5k49mCPRL.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,4335,,,0,73,4,-1,-1,-1,-1,157.240.1.23,,77,value,
81,har_a2,2019-12-09T09:51:30.090+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=wl4fWNeOrtgAQn1aiUtmJuEH5TAkRvBn2YNVziOIFGu4azcZKe0qYfDRw&_nc_ht=scontent.ftlv6-1.fna&oh=696037f4fdb8536c1d3356c676607c08&oe=5E7C1F2A,HTTP/1.1,639,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,0,3,0,165,0,6,170,212.199.140.145,,180,value,
82,har_a2,2019-12-09T09:51:30.092+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,0,73,94,-1,-1,-1,-1,157.240.1.23,,168,,
83,har_a2,2019-12-09T09:51:30.093+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,0,73,0,117,0,0,189,157.240.1.23,,263,,
84,har_a2,2019-12-09T09:51:30.161+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,0,83,2,-1,-1,-1,-1,157.240.1.23,,85,value,
85,har_a2,2019-12-09T09:51:30.162+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/SypR8GSsk2K.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24479,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,76,value,
86,har_a2,2019-12-09T09:51:30.163+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,0,84,2,-1,-1,-1,-1,157.240.1.23,,86,value,
87,har_a2,2019-12-09T09:51:30.211+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,,
88,har_a2,2019-12-09T09:51:30.212+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=unCcJILdaygAQmcWQoGTqqRWFc42HYlOek793cmZylmdiCebJhVNGGG9g&_nc_ht=scontent.ftlv6-1.fna&oh=f09183f79648c45a176df0a4c79626dc&oe=5E7EE048,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
89,har_a2,2019-12-09T09:51:30.212+02:00,GET,https://www.facebook.com/images/wizard/add-photo-female.png,HTTP/1.1,751,0,,200,OK,HTTP/1.1,0,image/png,,,526,15600,,,0,72,20,-1,-1,-1,-1,157.240.1.35,,92,,
90,har_a2,2019-12-09T09:51:30.222+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=ur6DGL__hasAQkiGdPEFEK_oe_yK-cnAsjhPLgM4LnGzahGTCyUDbGxJQ&_nc_ht=scontent.ftlv6-1.fna&oh=83eb6204ee158957af0348837bf6eae9&oe=5E86E17A,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,3,value,
91,har_a2,2019-12-09T09:51:30.234+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c13.0.80.80a/p80x80/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=L1304W8Kid4AQn7Td5AN_PX7I_xvPAUh8wccod-kshoNmzUYlDU-_wMLA&_nc_ht=scontent.ftlv6-1.fna&oh=d09125c082b54d53c7d61123c68557c1&oe=5E829F2D,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2408,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
92,har_a2,2019-12-09T09:51:30.235+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=k0OaXq4_Na4AQmXjAXnR1pdyjykfu6SDMcOuhgMhGhiyj3aTYwHntaGkQ&_nc_ht=scontent.ftlv6-1.fna&oh=a3b889e98cce4b7c2b99ea759bba177c&oe=5E7F5207,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,2463,,,0,4,0,16,0,0,20,212.199.140.145,,26,value,
93,har_a2,2019-12-09T09:51:30.236+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=AVChD0-QqwgAQl6XqjciJt2uf95rMjnEzd48PreAACxhZF-X5ZbvwMWbg&_nc_ht=scontent.ftlv6-1.fna&oh=86e8e0e2b331c47ad80430025ee2bffd&oe=5E808D92,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,3125,,,0,9,7,14,0,0,18,212.199.140.145,,35,value,
94,har_a2,2019-12-09T09:51:30.237+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/c1.0.80.80a/p80x80/64729935_10219797558628300_1083029862576291840_n.jpg?_nc_cat=110&_nc_ohc=p3_V-XrL78kAQn56mz1IvFCSqDWwajAN_Su2H3ANU2fkb7m5pwBt55HZg&_nc_ht=scontent.ftlv6-1.fna&oh=cbba9551737a9c4a7dc6b53c1e2c4f9a&oe=5E7BF1EF,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2402,,,0,10,0,19,0,0,23,212.199.140.145,,35,value,
95,har_a2,2019-12-09T09:51:30.238+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/c0.0.80.80a/p80x80/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=krtWO4ecZMMAQllZwOCpVYEiZV3jdIgLpoBPFFnwJAapyaiQQ9tPYaWFQ&_nc_ht=scontent.ftlv6-1.fna&oh=c31c8be2eac3ecd517ff2f6ac694d1c1&oe=5E7501FC,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,2577,,,0,16,2,19,0,1,23,212.199.140.145,,44,value,
96,har_a2,2019-12-09T09:51:30.262+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_0_0,HTTP/1.1,829,342,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,209,2,-1,-1,-1,-1,157.240.1.35,,211,value,
97,har_a2,2019-12-09T09:51:30.264+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/36513688_214939585995789_6706440666467008512_o.jpg?_nc_cat=104&_nc_ohc=4Ip_BjQTaEgAQmUUXzDs8Me77_tKXJWRbFwuDp21AY-BzN8kI0g1chQOg&_nc_ht=scontent.ftlv6-1.fna&oh=415e9090bcdb37fab60580cd50078166&oe=5E74B8D0,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2573,,,0,4,0,27,0,0,32,212.199.140.145,,37,value,
98,har_a2,2019-12-09T09:51:30.265+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/9cukBNhxAEm.png,HTTP/1.1,393,0,,200,OK,HTTP/1.1,0,image/png,,,554,21006,,,0,71,8,-1,-1,-1,-1,157.240.1.23,,80,,
99,har_a2,2019-12-09T09:51:30.267+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/16299548_105346789981265_7870929330084822251_n.jpg?_nc_cat=104&_nc_ohc=UU2Ake0T-coAQmegmh5rhWQlTViAlZX_uvujxdYzR6UNlZZXSvGDbe-WQ&_nc_ht=scontent.ftlv6-1.fna&oh=070c4b47a925b96b2e9bc1f7dff52029&oe=5E6DA42B,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2760,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
100,har_a2,2019-12-09T09:51:30.267+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/11988698_10207685522761966_2538052831379168238_n.jpg?_nc_cat=109&_nc_ohc=wzx-CbVbfpIAQn7E0yRR3fqsQYcoQ71Ue-9F_zh079plmTP01-wMJBU_A&_nc_ht=scontent.ftlv6-1.fna&oh=1d7d0278035ca25b719b5e8aa25fcac8&oe=5E694EB8,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,2188,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
101,har_a2,2019-12-09T09:51:30.267+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/p80x80/27709375_1561295407241009_8036821752078946891_o.jpg?_nc_cat=106&_nc_ohc=dnRX6xMFN1YAQl35bhznQhgHrJ1V3ODIhngkcPA-njc9ZlvMPJ_cRuZiA&_nc_ht=scontent.ftlv6-1.fna&oh=0b027f11a51b897341d9c96a6fb3ce26&oe=5E68B90B,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2780,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,6,value,
102,har_a2,2019-12-09T09:51:30.267+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/74242752_2640804562609131_8905154276351803392_n.jpg?_nc_cat=103&_nc_ohc=whZK8kYFZAQAQncS7HizjrmpsghXsqVafIFWDWy4z40nJhNrd-NA-8DZA&_nc_ht=scontent.ftlv6-1.fna&oh=fcace56c01d106a6a3e3254a394303f0&oe=5E7DBFFB,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,3008,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
103,har_a2,2019-12-09T09:51:30.267+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,76,,
104,har_a2,2019-12-09T09:51:30.286+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/VhUL9TRdhxw.gif,HTTP/1.1,393,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,72,,
105,har_a2,2019-12-09T09:51:30.448+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,81,93,-1,-1,-1,-1,157.240.1.23,,175,value,
106,har_a2,2019-12-09T09:51:30.449+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,0,84,4,-1,-1,-1,-1,157.240.1.23,,88,value,
107,har_a2,2019-12-09T09:51:30.450+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,72,value,
108,har_a2,2019-12-09T09:51:30.450+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
109,har_a2,2019-12-09T09:51:30.450+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
110,har_a2,2019-12-09T09:51:30.451+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,0,83,1,-1,-1,-1,-1,157.240.1.23,,85,value,
111,har_a2,2019-12-09T09:51:30.484+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=SiUHLweK9Y4AQn_a8tbLWpWR_lDDeiSLIM1gE2noEOoyS7ZKPiKXYaYsw&_nc_ht=scontent.ftlv6-1.fna&oh=a6610be05a0e071035a29cfbaee059f9&oe=5E84BA3F,HTTP/1.1,641,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,5,value,
112,har_a2,2019-12-09T09:51:30.488+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=AsX7WMP1QCAAQkpGeXitdqLx6Vc3SooxQBVBQ_dJv3Nf8QToNx_olwUBg&_nc_ht=scontent.ftlv6-1.fna&oh=8c9ce4523f769baec0fadcfa1630ac94&oe=5E6CB353,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
113,har_a2,2019-12-09T09:51:30.488+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=AVChD0-QqwgAQl6XqjciJt2uf95rMjnEzd48PreAACxhZF-X5ZbvwMWbg&_nc_ht=scontent.ftlv6-1.fna&oh=1be84b27a912c242b436a2af3097a053&oe=5E859398,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
114,har_a2,2019-12-09T09:51:30.489+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=krtWO4ecZMMAQllZwOCpVYEiZV3jdIgLpoBPFFnwJAapyaiQQ9tPYaWFQ&_nc_ht=scontent.ftlv6-1.fna&oh=fd892e19d43494b564f895aa56a577de&oe=5E67CEEE,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,3,value,
115,har_a2,2019-12-09T09:51:30.489+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=wcp7NAwDgDoAQn79njW55w0WnmhWYmPHSzPcP4tOaDCVoxj-e7WwOiG4Q&_nc_ht=scontent.ftlv6-1.fna&oh=0a1f5456f82b2706b36d632d75ca1135&oe=5E830CF2,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,4,value,
116,har_a2,2019-12-09T09:51:30.493+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c8.0.50.50a/p50x50/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=L1304W8Kid4AQn7Td5AN_PX7I_xvPAUh8wccod-kshoNmzUYlDU-_wMLA&_nc_ht=scontent.ftlv6-1.fna&oh=74344f9138ed0090bd6712c419c6e762&oe=5E6E311F,HTTP/1.1,641,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
117,har_a2,2019-12-09T09:51:30.496+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=k0OaXq4_Na4AQmXjAXnR1pdyjykfu6SDMcOuhgMhGhiyj3aTYwHntaGkQ&_nc_ht=scontent.ftlv6-1.fna&oh=590472d7766a1395a0e2dbb9af8ab793&oe=5E7BD5BA,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1653,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
118,har_a2,2019-12-09T09:51:30.505+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/64729935_10219797558628300_1083029862576291840_n.jpg?_nc_cat=110&_nc_ohc=p3_V-XrL78kAQn56mz1IvFCSqDWwajAN_Su2H3ANU2fkb7m5pwBt55HZg&_nc_ht=scontent.ftlv6-1.fna&oh=5ad8f8cdcddac0d47efc0a385d43bd09&oe=5E7C8896,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1686,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,4,value,
119,har_a2,2019-12-09T09:51:30.523+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iSRX4/yz/l/en_US/juZKaOZI_AA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,91508,,,0,71,86,-1,-1,-1,-1,157.240.1.23,,158,value,
120,har_a2,2019-12-09T09:51:30.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,0,76,4,-1,-1,-1,-1,157.240.1.23,,80,value,
121,har_a2,2019-12-09T09:51:30.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,74,6,-1,-1,-1,-1,157.240.1.23,,81,value,
122,har_a2,2019-12-09T09:51:30.544+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,0,88,0,-1,-1,-1,-1,157.240.1.23,,88,value,
123,har_a2,2019-12-09T09:51:30.544+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3in4-4/yx/l/en_US/iGIJeXqUf1S.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,52832,,,0,82,21,-1,-1,-1,-1,157.240.1.23,,103,value,
124,har_a2,2019-12-09T09:51:30.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,0,79,20,-1,-1,-1,-1,157.240.1.23,,100,value,
125,har_a2,2019-12-09T09:51:30.609+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/4-l4XY6RfOl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,842,,,0,78,0,-1,-1,-1,-1,157.240.1.23,,79,value,
126,har_a2,2019-12-09T09:51:30.630+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,0,95,0,-1,-1,-1,-1,157.240.1.23,,96,value,
127,har_a2,2019-12-09T09:51:30.635+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,0,94,6,-1,-1,-1,-1,157.240.1.23,,101,value,
128,har_a2,2019-12-09T09:51:30.649+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,0,87,3,-1,-1,-1,-1,157.240.1.23,,91,value,
129,har_a2,2019-12-09T09:51:30.683+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,0,79,1,-1,-1,-1,-1,157.240.1.23,,81,value,
130,har_a2,2019-12-09T09:51:30.693+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/TY4Ive0bek1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7493,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,74,value,
131,har_a2,2019-12-09T09:51:30.710+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
132,har_a2,2019-12-09T09:51:30.732+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwFx4/yW/l/en_US/oaTXY-Bqn3q.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,76774,,,0,82,17,-1,-1,-1,-1,157.240.1.23,,100,value,
133,har_a2,2019-12-09T09:51:30.739+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/jKD1Nu4PYV7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10608,,,0,84,1,-1,-1,-1,-1,157.240.1.23,,87,value,
134,har_a2,2019-12-09T09:51:30.742+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/GyIJ1sZCHrP.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12959,,,0,84,2,-1,-1,-1,-1,157.240.1.23,,87,value,
135,har_a2,2019-12-09T09:51:30.765+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
136,har_a2,2019-12-09T09:51:30.769+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iqwY4/yg/l/en_US/oeJA8n1jS7H.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12523,,,0,74,1,-1,-1,-1,-1,157.240.1.23,,76,value,
137,har_a2,2019-12-09T09:51:30.786+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yT/r/aziye0_7VKn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1449,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
138,har_a2,2019-12-09T09:51:30.831+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,0,85,0,-1,-1,-1,-1,157.240.1.23,,85,value,
139,har_a2,2019-12-09T09:51:30.831+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,85,value,
140,har_a2,2019-12-09T09:51:30.832+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,84,value,
