,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
209,har_a2,2019-12-09T09:52:15.683+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/1CxddHGq07C.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,903,,,0,73,0,-1,-1,-1,-1,31.13.90.6,,74,value,
210,har_a2,2019-12-09T09:52:15.691+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,779,878,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,100,0,-1,-1,-1,-1,157.240.1.35,,101,,
211,har_a2,2019-12-09T09:52:15.691+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/JVkugpoEBmY.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8760,,,0,81,4,-1,-1,-1,-1,31.13.90.6,,85,value,
212,har_a2,2019-12-09T09:52:15.696+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yd/l/0,cross/jqOHWInlPyb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8384,,,0,70,1,-1,-1,-1,-1,31.13.90.6,,72,value,
213,har_a2,2019-12-09T09:52:15.701+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,0,81,1,-1,-1,-1,-1,31.13.90.6,,83,value,
214,har_a2,2019-12-09T09:52:15.716+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,0,72,3,-1,-1,-1,-1,31.13.90.6,,75,value,
215,har_a2,2019-12-09T09:52:15.721+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,847,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,113,0,87,0,0,172,157.240.1.35,,285,,
216,har_a2,2019-12-09T09:52:15.762+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y4/l/0,cross/olmAtx3V2bL.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8276,,,0,72,3,-1,-1,-1,-1,31.13.90.6,,76,value,
217,har_a2,2019-12-09T09:52:15.762+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/R9L_W4N4-xu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,12314,,,0,76,10,-1,-1,-1,-1,31.13.90.6,,87,value,
218,har_a2,2019-12-09T09:52:15.769+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y-/l/0,cross/2FP9VC43Oy8.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1862,,,0,69,1,-1,-1,-1,-1,31.13.90.6,,70,value,
219,har_a2,2019-12-09T09:52:15.778+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/thYdXccAK8i.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5401,,,0,82,1,-1,-1,-1,-1,31.13.90.6,,83,value,
220,har_a2,2019-12-09T09:52:15.786+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y-/r/KfCSTSQ_ob6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6114,,,0,82,1,-1,-1,-1,-1,31.13.90.6,,84,value,
221,har_a2,2019-12-09T09:52:15.794+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/s8H3jYCQf8k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,765,,,0,71,0,-1,-1,-1,-1,31.13.90.6,,71,value,
222,har_a2,2019-12-09T09:52:15.847+02:00,GET,https://www.facebook.com/common/referer_frame.php,HTTP/1.1,847,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,1093,66,,,0,115,0,-1,-1,-1,-1,157.240.1.35,,115,,
223,har_a2,2019-12-09T09:52:15.850+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/omgR_s7An0j.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2347,,,0,73,0,-1,-1,-1,-1,31.13.90.6,,73,value,
224,har_a2,2019-12-09T09:52:15.850+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i1MJ4/yw/l/en_US/FOI83LfArCc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7444,,,0,70,2,-1,-1,-1,-1,31.13.90.6,,73,value,
225,har_a2,2019-12-09T09:52:15.851+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/9AuazlIcnKr.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18956,,,0,73,5,-1,-1,-1,-1,31.13.90.6,,78,value,
226,har_a2,2019-12-09T09:52:15.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iB494/yC/l/en_US/cJLAKKcn5J0.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20741,,,0,82,4,-1,-1,-1,-1,31.13.90.6,,87,value,
227,har_a2,2019-12-09T09:52:15.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,0,82,3,-1,-1,-1,-1,31.13.90.6,,85,value,
228,har_a2,2019-12-09T09:52:15.873+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/4c56_sYLseJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2078,,,0,71,0,-1,-1,-1,-1,31.13.90.6,,72,value,
229,har_a2,2019-12-09T09:52:15.882+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercuryJewel%2CMercuryThreadInformer%2CMessengerState.bs%2CMessengerGraphQLThreadlistFetcher.bs%2CMercuryServerRequests%2CMercuryJewelUnreadCount.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=8&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=m4sqw3%3Aajvr0o%3A77i425&__hsi=6768344185966639136-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQwuuq6C9jTWmdtDODP9rrLXXAIl0L1NMK9iXXSMuCUAaw&jazoest=27971&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877933,HTTP/1.1,1390,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,22062,,,0,137,89,-1,-1,-1,-1,157.240.1.35,,227,value,
230,har_a2,2019-12-09T09:52:15.928+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yf/r/hAfqgJgKqcc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24578,,,0,72,6,-1,-1,-1,-1,31.13.90.6,,78,value,
231,har_a2,2019-12-09T09:52:15.930+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iylQ4/yJ/l/en_US/6sTHMNoK-5i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13268,,,0,74,4,-1,-1,-1,-1,31.13.90.6,,79,value,
232,har_a2,2019-12-09T09:52:15.931+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/HTAUas-2yOR.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13875,,,0,77,7,-1,-1,-1,-1,31.13.90.6,,84,value,
233,har_a2,2019-12-09T09:52:15.946+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ib2a4/yt/l/en_US/enMpyzYf_9k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,39729,,,0,71,48,-1,-1,-1,-1,31.13.90.6,,119,value,
234,har_a2,2019-12-09T09:52:15.960+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yc/r/ayofr0a24Bw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6808,,,0,84,2,-1,-1,-1,-1,31.13.90.6,,86,value,
235,har_a2,2019-12-09T09:52:15.964+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iEUM4/yV/l/en_US/lKZ2CEQzOx7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,62798,,,0,83,32,-1,-1,-1,-1,31.13.90.6,,115,value,
236,har_a2,2019-12-09T09:52:16.015+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLOq4/y3/l/en_US/tgQKbeieT3i.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,20442,,,0,78,5,-1,-1,-1,-1,31.13.90.6,,83,value,
237,har_a2,2019-12-09T09:52:16.015+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/z97XDwvlm68.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11958,,,0,80,4,-1,-1,-1,-1,31.13.90.6,,84,value,
238,har_a2,2019-12-09T09:52:16.017+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yw/r/zBAz8O90_xl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4327,,,0,82,0,-1,-1,-1,-1,31.13.90.6,,82,value,
239,har_a2,2019-12-09T09:52:16.059+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yn/r/1KU0Diixufi.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9516,,,0,85,1,-1,-1,-1,-1,31.13.90.6,,87,value,
240,har_a2,2019-12-09T09:52:16.066+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFVC4/yn/l/en_US/SMl8L2J-EU9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14241,,,0,71,2,-1,-1,-1,-1,31.13.90.6,,73,value,
241,har_a2,2019-12-09T09:52:16.080+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3imCO4/yQ/l/en_US/Mia7uD_5D6h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14452,,,0,82,6,-1,-1,-1,-1,31.13.90.6,,88,value,
242,har_a2,2019-12-09T09:52:16.099+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6c14/yG/l/en_US/qmydjP1U_zj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,47859,,,0,72,11,-1,-1,-1,-1,31.13.90.6,,84,value,
243,har_a2,2019-12-09T09:52:16.102+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/hOJkrEo9VsV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1097,,,0,74,0,-1,-1,-1,-1,31.13.90.6,,74,value,
244,har_a2,2019-12-09T09:52:16.104+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/cnT0JSBVtRG.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3221,,,0,75,0,-1,-1,-1,-1,31.13.90.6,,75,value,
245,har_a2,2019-12-09T09:52:16.145+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/aP0sC7O-1R-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,941,,,0,71,0,-1,-1,-1,-1,31.13.90.6,,71,value,
246,har_a2,2019-12-09T09:52:16.170+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwa34/y7/l/en_US/TH5WbSnQHMs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11282,,,0,81,4,-1,-1,-1,-1,31.13.90.6,,86,value,
247,har_a2,2019-12-09T09:52:16.203+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ilCF4/yM/l/en_US/OS-XZ9Vk24e.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15462,,,0,72,7,-1,-1,-1,-1,31.13.90.6,,80,value,
248,har_a2,2019-12-09T09:52:16.206+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/6YyL_ZCM468.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4231,,,0,74,0,-1,-1,-1,-1,31.13.90.6,,74,value,
249,har_a2,2019-12-09T09:52:16.208+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3icuo4/yb/l/en_US/av327diDD00.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7192,,,0,69,2,-1,-1,-1,-1,31.13.90.6,,72,value,
250,har_a2,2019-12-09T09:52:16.219+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/e9xf21osjHS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,45716,,,0,70,72,-1,-1,-1,-1,31.13.90.6,,143,value,
251,har_a2,2019-12-09T09:52:16.258+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/QsQmNYiA8mV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2498,,,0,84,0,-1,-1,-1,-1,31.13.90.6,,84,value,
252,har_a2,2019-12-09T09:52:16.284+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioPT4/y4/l/en_US/ClSLlZ4ddUn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11794,,,0,71,4,-1,-1,-1,-1,31.13.90.6,,75,value,
253,har_a2,2019-12-09T09:52:16.284+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iRGB4/y9/l/en_US/WDvev6WmmUT.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8630,,,0,74,3,-1,-1,-1,-1,31.13.90.6,,78,value,
254,har_a2,2019-12-09T09:52:16.284+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVVY4/yC/l/en_US/KjJa-jIiBSA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12718,,,0,78,9,-1,-1,-1,-1,31.13.90.6,,88,value,
255,har_a2,2019-12-09T09:52:16.344+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/6F3lhZ2jrCM.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9436,,,0,81,1,-1,-1,-1,-1,31.13.90.6,,83,value,
256,har_a2,2019-12-09T09:52:16.360+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ie9f4/yH/l/en_US/hv0vcZEy-uE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5768,,,0,72,1,-1,-1,-1,-1,31.13.90.6,,74,value,
257,har_a2,2019-12-09T09:52:16.365+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihWX4/yp/l/en_US/D7eNXrnuJmX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2548,,,0,72,0,-1,-1,-1,-1,31.13.90.6,,73,value,
258,har_a2,2019-12-09T09:52:16.365+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yC/r/ghDeuIacXDA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2538,,,0,73,2,-1,-1,-1,-1,31.13.90.6,,75,value,
259,har_a2,2019-12-09T09:52:16.376+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yL/l/en_US/4gd3NCWIM0N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16808,,,0,76,14,-1,-1,-1,-1,31.13.90.6,,91,value,
260,har_a2,2019-12-09T09:52:16.424+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5t4/yV/l/en_US/QPAhxO5o4hf.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,26763,,,0,82,9,-1,-1,-1,-1,31.13.90.6,,91,value,
261,har_a2,2019-12-09T09:52:16.430+02:00,POST,https://www.facebook.com/pubcontent/suggestions/impression_logging/,HTTP/1.1,815,1343,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,128,1,-1,-1,-1,-1,157.240.1.35,,130,,
262,har_a2,2019-12-09T09:52:16.430+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3itte4/yb/l/en_US/DSyuCVgTgzt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12414,,,0,84,0,-1,-1,-1,-1,31.13.90.6,,84,value,
263,har_a2,2019-12-09T09:52:16.436+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i0Zb4/ye/l/en_US/AX5cUfkImBq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10237,,,0,70,2,-1,-1,-1,-1,31.13.90.6,,73,value,
264,har_a2,2019-12-09T09:52:16.436+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5740624305192959,HTTP/1.1,823,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,109,0,456,0,0,528,31.13.90.2,,639,value,
265,har_a2,2019-12-09T09:52:16.446+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iAZ04/yF/l/en_US/qnjXxviJC1N.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7597,,,0,71,3,-1,-1,-1,-1,31.13.90.6,,75,value,
266,har_a2,2019-12-09T09:52:16.447+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,0,72,3,-1,-1,-1,-1,31.13.90.6,,75,value,
267,har_a2,2019-12-09T09:52:16.469+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iU744/yb/l/en_US/xI8CAG_5aP2.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,60859,,,0,73,82,-1,-1,-1,-1,31.13.90.6,,156,value,
268,har_a2,2019-12-09T09:52:16.513+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iE1o4/yh/l/en_US/j04Vvg5VO6P.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15668,,,0,79,2,-1,-1,-1,-1,31.13.90.6,,81,value,
269,har_a2,2019-12-09T09:52:16.518+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ik2f4/ys/l/en_US/O6FJ5IKvJiU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,263430,,,0,88,131,-1,-1,-1,-1,31.13.90.6,,220,value,
270,har_a2,2019-12-09T09:52:16.518+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,0,89,4,-1,-1,-1,-1,31.13.90.6,,93,value,
271,har_a2,2019-12-09T09:52:16.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy9N4/yZ/l/en_US/SYwhOUgMl3d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,24641,,,0,74,27,-1,-1,-1,-1,31.13.90.6,,102,value,
272,har_a2,2019-12-09T09:52:16.527+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,0,74,0,-1,-1,-1,-1,31.13.90.6,,74,value,
273,har_a2,2019-12-09T09:52:16.596+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,76,0,-1,-1,-1,-1,31.13.90.6,,77,,
274,har_a2,2019-12-09T09:52:16.755+02:00,GET,https://www.facebook.com/ajax/presence/reconnect.php?__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=a&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=m4sqw3%3Aajvr0o%3A77i425&__hsi=6768344185966639136-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQwuuq6C9jTWmdtDODP9rrLXXAIl0L1NMK9iXXSMuCUAaw&jazoest=27971&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877933&reason=6&fb_dtsg=AQF-mTKJ-tzo%3AAQFTFkQIR4N9,HTTP/1.1,1284,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3534,,,0,119,2,-1,-1,-1,-1,157.240.1.35,,122,value,
275,har_a2,2019-12-09T09:52:16.790+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=b&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=m4sqw3%3Aajvr0o%3A77i425&__hsi=6768344185966639136-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQwuuq6C9jTWmdtDODP9rrLXXAIl0L1NMK9iXXSMuCUAaw&jazoest=27971&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877933,HTTP/1.1,1255,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2034,,,0,119,0,-1,-1,-1,-1,157.240.1.35,,119,value,
276,har_a2,2019-12-09T09:52:16.894+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,450,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,72,0,344,0,0,414,31.13.90.6,,487,,
277,har_a2,2019-12-09T09:52:16.905+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/kDql640VoF_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49648,,,0,73,71,-1,-1,-1,-1,31.13.90.6,,145,value,
