,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
76,har_a2,2019-12-13T17:04:05.416+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y3/l/0,cross/mR0tEcFJVnP.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,42236,,,-1,-1,-1,0,341,469,-1,31.13.90.6,,810,value,
77,har_a2,2019-12-13T17:04:05.417+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,257,50,-1,31.13.90.6,,308,value,
78,har_a2,2019-12-13T17:04:05.417+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,-1,-1,-1,0,432,42,-1,31.13.90.6,,474,value,
79,har_a2,2019-12-13T17:04:05.417+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,146,193,-1,31.13.90.6,,340,value,
80,har_a2,2019-12-13T17:04:05.426+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,524,1158,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,-1,0,126,0,-1,31.13.90.36,,126,,
81,har_a2,2019-12-13T17:04:05.565+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,326,95,-1,31.13.90.6,,422,value,
82,har_a2,2019-12-13T17:04:05.668+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,-1,0,318,12,-1,31.13.90.6,,331,value,
83,har_a2,2019-12-13T17:04:05.727+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,-1,-1,-1,0,351,538,-1,31.13.90.6,,889,value,
84,har_a2,2019-12-13T17:04:05.763+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,-1,-1,-1,0,468,40,-1,31.13.90.6,,508,value,
85,har_a2,2019-12-13T17:04:05.896+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/-urBjJrszCH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6952,,,-1,-1,-1,0,390,43,-1,31.13.90.6,,434,value,
86,har_a2,2019-12-13T17:04:05.993+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,340,782,-1,31.13.90.6,,1123,value,
87,har_a2,2019-12-13T17:04:06.002+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,454,1902,-1,31.13.90.6,,2357,value,
88,har_a2,2019-12-13T17:04:06.230+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,397,3639,-1,31.13.90.6,,4037,value,
89,har_a2,2019-12-13T17:04:06.275+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,475,1126,-1,31.13.90.6,,1602,value,
90,har_a2,2019-12-13T17:04:06.275+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=456a2d800400239f63f5331387dde989&oe=5E65BBC6,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,-1,0,344,4,-1,213.57.23.209,,349,value,
91,har_a2,2019-12-13T17:04:06.334+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,785,91,-1,31.13.90.6,,876,value,
92,har_a2,2019-12-13T17:04:06.620+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,879,43,-1,31.13.90.6,,923,value,
93,har_a2,2019-12-13T17:04:07.120+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,762,34,-1,31.13.90.6,,796,value,
94,har_a2,2019-12-13T17:04:07.218+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/WeMRztV0PZr.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1614,,,-1,-1,-1,0,795,11,-1,31.13.90.6,,806,value,
95,har_a2,2019-12-13T17:04:07.547+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,-1,0,711,13,-1,31.13.90.6,,724,,
96,har_a2,2019-12-13T17:04:07.964+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,700,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,-1,0,348,0,-1,31.13.90.36,,348,,
97,har_a2,2019-12-13T17:04:07.972+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,-1,0,467,69,-1,31.13.90.6,,537,,
98,har_a2,2019-12-13T17:04:07.973+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,-1,0,389,75,-1,31.13.90.6,,464,,
99,har_a2,2019-12-13T17:04:08.061+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,452,79,-1,31.13.90.6,,531,value,
100,har_a2,2019-12-13T17:04:08.121+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/Cw3tdpqyxL7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24427,,,-1,-1,-1,0,535,410,-1,31.13.90.6,,946,value,
101,har_a2,2019-12-13T17:04:08.122+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,-1,-1,-1,0,579,11,-1,31.13.90.6,,590,value,
102,har_a2,2019-12-13T17:04:08.122+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,-1,-1,-1,0,598,60,-1,31.13.90.6,,658,value,
103,har_a2,2019-12-13T17:04:08.362+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/W1D52lr6KHB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2124,,,-1,-1,-1,0,569,14,-1,31.13.90.6,,584,value,
104,har_a2,2019-12-13T17:04:08.596+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,430,14,-1,31.13.90.6,,445,value,
105,har_a2,2019-12-13T17:04:08.715+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,-1,-1,-1,0,361,6,-1,31.13.90.6,,368,value,
106,har_a2,2019-12-13T17:04:10.485+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_1_0,HTTP/1.1,817,473,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1488,,,-1,-1,-1,0,376,0,-1,31.13.90.36,,377,value,
107,har_a2,2019-12-13T17:04:10.499+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,242,67,-1,31.13.90.6,,309,value,
108,har_a2,2019-12-13T17:04:10.500+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,113,128,-1,31.13.90.6,,241,value,
109,har_a2,2019-12-13T17:04:10.500+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,-1,-1,-1,0,90,20,-1,31.13.90.6,,111,value,
110,har_a2,2019-12-13T17:04:10.501+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,188,25,-1,31.13.90.6,,214,value,
111,har_a2,2019-12-13T17:04:10.501+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iR9m4/yB/l/en_US/fBHLCOVdZl3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19230,,,-1,-1,-1,0,307,641,-1,31.13.90.6,,949,value,
112,har_a2,2019-12-13T17:04:10.501+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,-1,-1,-1,0,360,42,-1,31.13.90.6,,402,value,
113,har_a2,2019-12-13T17:04:10.562+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c2.0.240.240a/p240x240/64729935_10219797558628300_1083029862576291840_n.jpg?_nc_cat=110&_nc_ohc=F8qLVrIVrMQAQnwrVZIt93A7H7G-Qryi53RUA75CualmwWw9kQlZS5NWg&_nc_ht=scontent.ftlv1-2.fna&oh=ac8a22f9f19a889f751889380251ebc5&oe=5E80243A,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11989,,,-1,-1,-1,0,350,72,-1,213.57.23.209,,423,value,
114,har_a2,2019-12-13T17:04:10.595+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,-1,0,451,1132,-1,31.13.90.6,,1583,,
115,har_a2,2019-12-13T17:04:10.595+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,-1,-1,-1,0,401,299,-1,31.13.90.6,,701,,
116,har_a2,2019-12-13T17:04:10.595+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/MlEH8aCYvKj.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,552,897,,,-1,-1,-1,0,394,4,-1,31.13.90.6,,398,,
117,har_a2,2019-12-13T17:04:10.595+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,-1,-1,-1,0,430,216,-1,31.13.90.6,,646,,
118,har_a2,2019-12-13T17:04:10.617+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iDSI4/yK/l/en_US/NJrkPqnhQRZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5924,,,-1,-1,-1,0,679,35,-1,31.13.90.6,,714,value,
119,har_a2,2019-12-13T17:04:10.627+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/67939234_1625338694264045_5546897138333515776_o.jpg?_nc_cat=110&_nc_ohc=6jPbIshrLRwAQlj9QLgWlgLFYNnRbCOTRQqvV8yTX1XPq-Gxq_Z0PYTPA&_nc_ht=scontent.ftlv1-2.fna&oh=a515b7dc1104fb053eb429b3c35510a7&oe=5E8327AE,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12425,,,0,0,69,0,32,25,34,213.57.23.209,,127,value,
120,har_a2,2019-12-13T17:04:10.632+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/36986404_407146253137897_2826601574741049344_o.jpg?_nc_cat=102&_nc_ohc=sDTEa1UfksQAQlc_uf_34L7Pzk2GScVlKJFbOg11fp8x-smWLki6TuljA&_nc_ht=scontent.ftlv1-2.fna&oh=35054b835eeb09c439b4bc7d6bdf647d&oe=5E6658FB,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10457,,,0,0,75,0,28,10,30,213.57.23.209,,115,value,
121,har_a2,2019-12-13T17:04:10.638+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/57154562_2651492968258829_5678952397544620032_n.jpg?_nc_cat=102&_nc_ohc=xu_jcQYzrSgAQkV_WzMMJa_YByS74HEBh0GatwLnW9rQlMBCFDyl8YRRQ&_nc_ht=scontent.ftlv1-2.fna&oh=ba924a12b2fbfc436861eedeb3183e08&oe=5E826FD0,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17624,,,0,0,76,0,38,25,34,213.57.23.209,,140,value,
122,har_a2,2019-12-13T17:04:10.657+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=a92a00d5e5e3f93b31b1d74577d1d9fd&oe=5E69E903,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,0,0,64,0,27,0,37,213.57.23.209,,91,value,
123,har_a2,2019-12-13T17:04:10.658+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c93.0.240.240a/p240x240/10504839_488810257974332_7540230938115237502_o.jpg?_nc_cat=103&_nc_ohc=i7Xz_Tc5Mu8AQlgaFmOPKtLBMS_549irvZ1_ojUjnV_Z7ihKHhued73Zg&_nc_ht=scontent.ftlv1-2.fna&oh=46c11b7fef9d0deba97b316b6ef111c5&oe=5EB01F24,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16663,,,0,0,63,0,28,40,36,213.57.23.209,,132,value,
124,har_a2,2019-12-13T17:04:10.673+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/75586131_1393823330786858_6198391441744461824_o.jpg?_nc_cat=108&_nc_ohc=-vZlk6jq-XMAQl9D71--3lw49huaK61nmxZCif9ThKAZAWusE9-tEG3hg&_nc_ht=scontent.ftlv1-2.fna&oh=45718c343abc4ecf7e680518e5c15e50&oe=5E7774F8,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12061,,,-1,-1,-1,0,28,13,-1,213.57.23.209,,42,value,
125,har_a2,2019-12-13T17:04:10.686+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/67691215_1700887876708397_6403869673686827008_n.jpg?_nc_cat=102&_nc_ohc=5MEwBgInsB0AQnqg3SDevDnCZ3A5EBLW1nyzO7MPhpFylyuVVn_MFiRZw&_nc_ht=scontent.ftlv1-2.fna&oh=9ab559a7db70a220124a88a46e5c0251&oe=5E69E1D0,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,17202,,,-1,-1,-1,0,40,7,-1,213.57.23.209,,48,value,
126,har_a2,2019-12-13T17:04:10.720+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/78760651_483159298974758_8085111355868184576_n.jpg?_nc_cat=109&_nc_ohc=kYoaqNW42bEAQlVp8BfsWniGichLu77iJvwRJyhp7JDaIji-p_R0ejpZw&_nc_ht=scontent.ftlv1-2.fna&oh=2d5bdfcfbdf893baf501044f48ebce2b&oe=5E74609E,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10084,,,-1,-1,-1,0,34,3,-1,213.57.23.209,,37,value,
127,har_a2,2019-12-13T17:04:10.725+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c230.230.1210.1210a/s240x240/72786231_1322897207870528_7114232830376280064_o.jpg?_nc_cat=109&_nc_ohc=2L69ndPvRNYAQmUNDD6GE91Vi8dOWupd_PoH0-_3WuO1RCEaAxcuorLbg&_nc_ht=scontent.ftlv1-2.fna&oh=23c16a8a96350d504e1bfc0e9d46fbfc&oe=5E7A2610,HTTP/1.1,650,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,19318,,,-1,-1,-1,0,33,5,-1,213.57.23.209,,39,value,
128,har_a2,2019-12-13T17:04:10.727+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/14212750_1113556148693615_7303350108931209800_n.jpg?_nc_cat=100&_nc_ohc=1TwLRDs90igAQn9GfOfjL8BxggNuHyysJ3ISo-1znMGTX5GOBQK3GY9sQ&_nc_ht=scontent.ftlv1-1.fna&oh=0f4de0c507738996ec211f575f3332df&oe=5E81444F,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15392,,,0,9,163,0,41,39,121,213.57.23.81,,253,value,
129,har_a2,2019-12-13T17:04:10.729+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/11029938_1073526192669328_271120379705452281_o.jpg?_nc_cat=109&_nc_ohc=9jkYA0fwu6YAQkp-1J8n3s8sr4ER_CzCvNDN7tpG7McQYStFJScXEc8Ew&_nc_ht=scontent.ftlv1-2.fna&oh=df6cbc269c8347344a6baa98424a72ff&oe=5E687387,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11481,,,-1,-1,-1,3,31,3,-1,213.57.23.209,,38,value,
130,har_a2,2019-12-13T17:04:10.733+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/36513688_214939585995789_6706440666467008512_o.jpg?_nc_cat=104&_nc_ohc=NbS4t4GRhrAAQkV4ySHo3i9ehjvYlzGoLfUYXZD3N3mZMNJQTnREG_8fA&_nc_ht=scontent.ftlv1-1.fna&oh=0550f90cb38e2788968512b73bdae071&oe=5E6B17AB,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10672,,,0,5,167,0,38,10,126,213.57.23.81,,221,value,
131,har_a2,2019-12-13T17:04:10.734+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=b7064d4ad2ffa264eb37f2ebfb734566&oe=5E7146F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13509,,,0,33,167,0,48,27,126,213.57.23.81,,277,value,
132,har_a2,2019-12-13T17:04:10.734+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/46914947_2046364592095102_2648845449728884736_n.jpg?_nc_cat=108&_nc_ohc=qsDxuO89eTIAQlrJWKMPUaXzd8XfigIKGr4a5qawLQNJDubtSJF_brfzw&_nc_ht=scontent.ftlv1-2.fna&oh=59659da80e5a1a8b81f39137a84cc3ab&oe=5E7D9806,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13874,,,-1,-1,-1,0,53,3,-1,213.57.23.209,,56,value,
133,har_a2,2019-12-13T17:04:10.736+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,608,43,-1,31.13.90.6,,652,value,
134,har_a2,2019-12-13T17:04:10.736+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=1qwCNa6VcDMAQlLmtER2rnHZeRJWtKFP-86CtjGrU6HmrstoNNNk7hn-w&_nc_ht=scontent.ftlv1-1.fna&oh=cfb9002fce33477708336c7dda8a219d&oe=5E718E0E,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13270,,,0,4,172,0,49,41,130,213.57.23.81,,268,value,
135,har_a2,2019-12-13T17:04:10.737+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/59623523_2161964170519129_4909904444105162752_o.jpg?_nc_cat=103&_nc_ohc=D90SU1pmCQ4AQllsvT-p2tpVYn30tHc7-ONDkoyYy7geDc4oGTCgtS03A&_nc_ht=scontent.ftlv1-2.fna&oh=1007aca87246f24cb3f02279311d0519&oe=5E732D6F,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17278,,,-1,-1,-1,0,55,11,-1,213.57.23.209,,66,value,
136,har_a2,2019-12-13T17:04:10.737+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/54525170_255386085406764_712747447654285312_o.jpg?_nc_cat=105&_nc_ohc=6XGLJTFW1B4AQn_3V1R2-vS7PnK1auZDilXOp9EQyq97CGTGZIK7jrb2A&_nc_ht=scontent.ftlv1-1.fna&oh=c9a6df7cd36a9e92ec9974902884f117&oe=5E8186D4,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,527,17209,,,0,5,172,0,47,43,129,213.57.23.81,,269,value,
137,har_a2,2019-12-13T17:04:10.737+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/44680975_2289086567786697_1612102879198314496_o.jpg?_nc_cat=100&_nc_ohc=CHHZxaMBNVoAQl6nJHyOG2yVhd1wKcV9vKMZ_XKaSLQm_UZU5bGCn93qA&_nc_ht=scontent.ftlv1-1.fna&oh=03a1f4529874ad4d2ff902def5e4242c&oe=5E7AECD0,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,8866,,,0,5,173,0,55,2,129,213.57.23.81,,237,value,
138,har_a2,2019-12-13T17:04:10.743+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,644,19,-1,31.13.90.6,,664,value,
139,har_a2,2019-12-13T17:04:10.758+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=afe300212ccae8ecc22940c652cd5b22&oe=5E84BA3F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,-1,-1,-1,0,44,3,-1,213.57.23.209,,48,value,
