,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
75,har_a2,2019-12-13T16:55:05.720+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,85,42,-1,31.13.90.6,,127,value,
76,har_a2,2019-12-13T16:55:05.721+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y3/l/0,cross/mR0tEcFJVnP.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,42236,,,-1,-1,-1,0,135,437,-1,31.13.90.6,,572,value,
77,har_a2,2019-12-13T16:55:05.722+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,-1,-1,-1,0,519,52,-1,31.13.90.6,,571,value,
78,har_a2,2019-12-13T16:55:05.722+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,450,407,-1,31.13.90.6,,858,value,
79,har_a2,2019-12-13T16:55:05.723+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,524,1161,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,141,,
80,har_a2,2019-12-13T16:55:05.785+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,760,2244,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,125,0,-1,31.13.90.36,,125,,
81,har_a2,2019-12-13T16:55:05.851+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,442,92,-1,31.13.90.6,,535,value,
82,har_a2,2019-12-13T16:55:06.030+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,-1,-1,-1,0,359,317,-1,31.13.90.6,,677,value,
83,har_a2,2019-12-13T16:55:06.030+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,-1,0,378,14,-1,31.13.90.6,,393,value,
84,har_a2,2019-12-13T16:55:06.300+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,-1,-1,-1,0,337,29,-1,31.13.90.6,,367,value,
85,har_a2,2019-12-13T16:55:06.300+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/-urBjJrszCH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6952,,,-1,-1,-1,0,283,44,-1,31.13.90.6,,327,value,
86,har_a2,2019-12-13T16:55:06.390+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,319,778,-1,31.13.90.6,,1098,value,
87,har_a2,2019-12-13T16:55:06.426+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,447,1567,-1,31.13.90.6,,2015,value,
88,har_a2,2019-12-13T16:55:06.584+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,389,3609,-1,31.13.90.6,,3999,value,
89,har_a2,2019-12-13T16:55:06.631+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,415,981,-1,31.13.90.6,,1397,value,
90,har_a2,2019-12-13T16:55:06.670+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,731,86,-1,31.13.90.6,,818,value,
91,har_a2,2019-12-13T16:55:06.712+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,778,50,-1,31.13.90.6,,828,value,
92,har_a2,2019-12-13T16:55:06.865+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=456a2d800400239f63f5331387dde989&oe=5E65BBC6,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,-1,0,43,0,-1,213.57.23.209,,44,value,
93,har_a2,2019-12-13T16:55:06.918+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,700,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,-1,0,483,0,-1,31.13.90.36,,483,,
94,har_a2,2019-12-13T16:55:07.497+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,538,51,-1,31.13.90.6,,590,value,
95,har_a2,2019-12-13T16:55:07.501+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/WeMRztV0PZr.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1614,,,-1,-1,-1,0,587,12,-1,31.13.90.6,,600,value,
96,har_a2,2019-12-13T16:55:07.545+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,-1,0,602,12,-1,31.13.90.6,,615,,
97,har_a2,2019-12-13T16:55:08.214+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,-1,0,262,69,-1,31.13.90.6,,332,,
98,har_a2,2019-12-13T16:55:08.215+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,-1,0,342,67,-1,31.13.90.6,,410,,
99,har_a2,2019-12-13T16:55:08.322+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,399,90,-1,31.13.90.6,,490,value,
100,har_a2,2019-12-13T16:55:08.336+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,481,20,-1,31.13.90.6,,502,value,
101,har_a2,2019-12-13T16:55:08.392+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,-1,-1,-1,0,495,44,-1,31.13.90.6,,540,value,
102,har_a2,2019-12-13T16:55:08.392+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/Cw3tdpqyxL7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24427,,,-1,-1,-1,0,541,388,-1,31.13.90.6,,930,value,
103,har_a2,2019-12-13T16:55:08.443+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,597,14,-1,31.13.90.6,,613,value,
104,har_a2,2019-12-13T16:55:08.816+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,-1,-1,-1,0,445,9,-1,31.13.90.6,,455,value,
105,har_a2,2019-12-13T16:55:08.841+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/W1D52lr6KHB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2124,,,-1,-1,-1,0,432,14,-1,31.13.90.6,,447,value,
106,har_a2,2019-12-13T16:55:08.937+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,-1,-1,-1,0,391,9,-1,31.13.90.6,,401,value,
107,har_a2,2019-12-13T16:55:10.872+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=a92a00d5e5e3f93b31b1d74577d1d9fd&oe=5E69E903,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,-1,-1,-1,0,48,1,-1,213.57.23.209,,50,value,
108,har_a2,2019-12-13T16:55:10.874+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,-1,0,141,828,-1,31.13.90.6,,971,,
109,har_a2,2019-12-13T16:55:10.874+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/MlEH8aCYvKj.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,552,897,,,-1,-1,-1,0,185,0,-1,31.13.90.6,,185,,
110,har_a2,2019-12-13T16:55:10.875+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,-1,-1,-1,0,108,0,-1,31.13.90.6,,108,,
111,har_a2,2019-12-13T16:55:10.877+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y3/r/n-uOOobFC9i.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3249,,,-1,-1,-1,0,117,11,-1,31.13.90.6,,129,,
112,har_a2,2019-12-13T16:55:10.985+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/3pkFbIT7_rn.gif,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/gif,,,553,3915,,,-1,-1,-1,0,319,36,-1,31.13.90.6,,356,,
113,har_a2,2019-12-13T16:55:10.993+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_2_0,HTTP/1.1,817,478,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,375,0,-1,31.13.90.36,,375,value,
114,har_a2,2019-12-13T16:55:11.011+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,366,53,-1,31.13.90.6,,419,value,
115,har_a2,2019-12-13T16:55:11.012+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,538,146,-1,31.13.90.6,,685,value,
116,har_a2,2019-12-13T16:55:11.013+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,-1,-1,-1,0,574,110,-1,31.13.90.6,,684,value,
117,har_a2,2019-12-13T16:55:11.013+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,-1,-1,-1,0,685,36,-1,31.13.90.6,,722,value,
118,har_a2,2019-12-13T16:55:11.015+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iR9m4/yB/l/en_US/fBHLCOVdZl3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19230,,,-1,-1,-1,0,417,116,-1,31.13.90.6,,534,value,
119,har_a2,2019-12-13T16:55:11.016+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iDSI4/yK/l/en_US/NJrkPqnhQRZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5924,,,-1,-1,-1,0,752,37,-1,31.13.90.6,,789,value,
120,har_a2,2019-12-13T16:55:11.080+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-0/p526x296/76180857_10157491524707254_4988395529785311232_o.jpg?_nc_cat=102&_nc_ohc=fYLFEvSM3JgAQlkUA5dOO_DQtYPnEAnfz_j9J2STsN0rS0ID2bMirhYxQ&_nc_ht=scontent.ftlv1-2.fna&oh=4a97054a3a62ebe5af6266276a271fb6&oe=5E8630A8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,52336,,,-1,-1,-1,0,26,88,-1,213.57.23.209,,115,value,
121,har_a2,2019-12-13T16:55:11.099+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=afe300212ccae8ecc22940c652cd5b22&oe=5E84BA3F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,-1,-1,-1,0,32,0,-1,213.57.23.209,,32,value,
122,har_a2,2019-12-13T16:55:11.137+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=e3c7f4d6a341d8b9e36a667892d51c88&oe=5E6CB353,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,-1,-1,-1,0,52,0,-1,213.57.23.209,,53,value,
123,har_a2,2019-12-13T16:55:11.137+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c15.0.50.50a/p50x50/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=bc0c70524da1183abcd1f893c76e7fcb&oe=5E6E2C90,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1019,,,0,0,62,0,52,0,40,213.57.23.209,,114,value,
124,har_a2,2019-12-13T16:55:11.137+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=yTHd9hzJXrIAQlGFQ6XLcFNpo2ygLFyVGZA5k3XtHz0vn3NX_Elt9Z-lw&_nc_ht=scontent.ftlv1-2.fna&oh=7e4ef9b7f35af06c7b8a3434d1d985f8&oe=5E859398,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,0,0,55,0,47,0,31,213.57.23.209,,104,value,
125,har_a2,2019-12-13T16:55:11.152+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,-1,-1,-1,0,694,105,-1,31.13.90.6,,800,,
126,har_a2,2019-12-13T16:55:11.155+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/D-hF3TW0Y1W.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,554,30614,,,-1,-1,-1,0,798,449,-1,31.13.90.6,,1248,,
127,har_a2,2019-12-13T16:55:11.212+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/11029938_1073526192669328_271120379705452281_o.jpg?_nc_cat=109&_nc_ohc=9jkYA0fwu6YAQkp-1J8n3s8sr4ER_CzCvNDN7tpG7McQYStFJScXEc8Ew&_nc_ht=scontent.ftlv1-2.fna&oh=df6cbc269c8347344a6baa98424a72ff&oe=5E687387,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11481,,,-1,-1,-1,0,26,3,-1,213.57.23.209,,29,value,
128,har_a2,2019-12-13T16:55:11.213+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/46914947_2046364592095102_2648845449728884736_n.jpg?_nc_cat=108&_nc_ohc=qsDxuO89eTIAQlrJWKMPUaXzd8XfigIKGr4a5qawLQNJDubtSJF_brfzw&_nc_ht=scontent.ftlv1-2.fna&oh=59659da80e5a1a8b81f39137a84cc3ab&oe=5E7D9806,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13874,,,-1,-1,-1,0,29,33,-1,213.57.23.209,,63,value,
129,har_a2,2019-12-13T16:55:11.213+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/59623523_2161964170519129_4909904444105162752_o.jpg?_nc_cat=103&_nc_ohc=D90SU1pmCQ4AQllsvT-p2tpVYn30tHc7-ONDkoyYy7geDc4oGTCgtS03A&_nc_ht=scontent.ftlv1-2.fna&oh=1007aca87246f24cb3f02279311d0519&oe=5E732D6F,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17278,,,-1,-1,-1,5,29,39,-1,213.57.23.209,,74,value,
130,har_a2,2019-12-13T16:55:11.213+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/45110924_2246157928988231_6966740440796102656_o.jpg?_nc_cat=109&_nc_ohc=noGqPMpqRf4AQkpekXd7dbqk8jz_IDN5SS4f63Er2R_b7akNJbPlZooDA&_nc_ht=scontent.ftlv1-2.fna&oh=57c8287a5629eb22947028f76247bce9&oe=5EB460E5,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14171,,,-1,-1,-1,0,39,42,-1,213.57.23.209,,82,value,
131,har_a2,2019-12-13T16:55:11.244+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/54522474_10218484591696209_281856623209611264_n.jpg?_nc_cat=102&_nc_ohc=3-8Ii7yckB4AQlIpZ0lNxet7IwMdCCKw9E-hRvGp00W5ey__HVO3QN52A&_nc_ht=scontent.ftlv1-2.fna&oh=cbdb2a07f1f1defb87b954b5d231e7c4&oe=5E8649BD,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,10079,,,-1,-1,-1,0,27,3,-1,213.57.23.209,,30,value,
132,har_a2,2019-12-13T16:55:11.276+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/13697165_1134584353268379_5323312507692104585_n.jpg?_nc_cat=103&_nc_ohc=yfbiYOCy-zQAQm2Ou_whSTh7TIO1wEdmokihz1h2ILfSuWukvuz_hUcJQ&_nc_ht=scontent.ftlv1-2.fna&oh=81fb0e210f1559a3e1587fc3c4fbed36&oe=5EB4888A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16360,,,-1,-1,-1,0,33,3,-1,213.57.23.209,,37,value,
133,har_a2,2019-12-13T16:55:11.277+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/69011117_2315599722023375_4713182254614970368_n.jpg?_nc_cat=102&_nc_ohc=gDytkbBZnfEAQnrAHk-R4dSFtFZJ5wl53senZeSmaJQU9SmtjqRzKq8vw&_nc_ht=scontent.ftlv1-2.fna&oh=b8d2759e1c3344373a4013fc70fe528c&oe=5E8046F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16299,,,-1,-1,-1,0,130,5,-1,213.57.23.209,,135,value,
134,har_a2,2019-12-13T16:55:11.290+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatSidebarSheet.react&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=ui16xr%3Ac121xs%3A906xkt&__hsi=6769937498870820812-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzbOdsTBGSm9nutz7SC1GH7VakERx4U1qH1DgLeLHDExg&jazoest=27740&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248905,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3798,,,-1,-1,-1,0,130,0,-1,31.13.90.36,,130,value,
135,har_a2,2019-12-13T16:55:11.296+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/70397019_678353165909710_6786850528786644992_n.jpg?_nc_cat=102&_nc_ohc=MiVN9gzotFcAQntQ73SrVO9J5Mw8jSZ1Hink7voVNshuE_iyoavw4h1uQ&_nc_ht=scontent.ftlv1-2.fna&oh=615b8cf1dc50325c7fbb0ee5c3948523&oe=5E8171DE,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,17145,,,-1,-1,-1,0,38,5,-1,213.57.23.209,,44,value,
136,har_a2,2019-12-13T16:55:11.301+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e1Fx-EK6UnG327HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-q0I8hwIXwAwlU-cByo8U5i1awCwgEcHAy8424UG5E4ucxy6o98e8lzEmgK7o884y0YobGwCxe1TwQzUuxy5po3cw&__csr=&__req=3&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=ui16xr%3Ac121xs%3A906xkt&__hsi=6769937498870820812-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzbOdsTBGSm9nutz7SC1GH7VakERx4U1qH1DgLeLHDExg&jazoest=27740&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248905,HTTP/1.1,1272,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1146,,,0,32,155,0,127,0,126,31.13.90.36,,315,value,
137,har_a2,2019-12-13T16:55:11.315+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c32.0.240.240a/p240x240/26968_110578668966639_1148386_n.jpg?_nc_cat=109&_nc_ohc=BvB0x8pbvuQAQn4qoUS_QnicGjjBze250MoJMeYPemErvb20gX41dFVqA&_nc_ht=scontent.ftlv1-2.fna&oh=b87cb810c69a068ffb41f41a35d1723d&oe=5EB3FA67,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,461,11658,,,-1,-1,-1,0,128,67,-1,213.57.23.209,,196,value,
