,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
78,har_a2,2019-12-09T09:57:09.278+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,value,
79,har_a2,2019-12-09T09:57:09.289+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,0,77,1,-1,-1,-1,-1,157.240.1.23,,78,value,
80,har_a2,2019-12-09T09:57:09.289+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/SypR8GSsk2K.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24479,,,0,72,10,-1,-1,-1,-1,157.240.1.23,,83,value,
81,har_a2,2019-12-09T09:57:09.308+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yz/l/0,cross/_nnyVb-YUxj.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,518,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
82,har_a2,2019-12-09T09:57:09.473+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=unCcJILdaygAQmcWQoGTqqRWFc42HYlOek793cmZylmdiCebJhVNGGG9g&_nc_ht=scontent.ftlv6-1.fna&oh=f09183f79648c45a176df0a4c79626dc&oe=5E7EE048,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1812,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
83,har_a2,2019-12-09T09:57:09.476+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1900,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,,
84,har_a2,2019-12-09T09:57:09.476+02:00,GET,https://www.facebook.com/images/wizard/add-photo-female.png,HTTP/1.1,751,0,,200,OK,HTTP/1.1,0,image/png,,,526,15600,,,0,75,78,-1,-1,-1,-1,157.240.1.35,,153,,
85,har_a2,2019-12-09T09:57:09.477+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/9cukBNhxAEm.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,554,21006,,,0,82,31,-1,-1,-1,-1,157.240.1.23,,114,,
86,har_a2,2019-12-09T09:57:09.488+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=ur6DGL__hasAQkiGdPEFEK_oe_yK-cnAsjhPLgM4LnGzahGTCyUDbGxJQ&_nc_ht=scontent.ftlv6-1.fna&oh=83eb6204ee158957af0348837bf6eae9&oe=5E86E17A,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1458,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,4,value,
87,har_a2,2019-12-09T09:57:09.495+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/c0.0.80.80a/p80x80/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=krtWO4ecZMMAQllZwOCpVYEiZV3jdIgLpoBPFFnwJAapyaiQQ9tPYaWFQ&_nc_ht=scontent.ftlv6-1.fna&oh=c31c8be2eac3ecd517ff2f6ac694d1c1&oe=5E7501FC,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,2577,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,6,value,
88,har_a2,2019-12-09T09:57:09.496+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=AVChD0-QqwgAQl6XqjciJt2uf95rMjnEzd48PreAACxhZF-X5ZbvwMWbg&_nc_ht=scontent.ftlv6-1.fna&oh=86e8e0e2b331c47ad80430025ee2bffd&oe=5E808D92,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,3125,,,0,6,0,15,0,0,19,212.199.140.145,,26,value,
89,har_a2,2019-12-09T09:57:09.501+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/c1.0.80.80a/p80x80/64729935_10219797558628300_1083029862576291840_n.jpg?_nc_cat=110&_nc_ohc=p3_V-XrL78kAQn56mz1IvFCSqDWwajAN_Su2H3ANU2fkb7m5pwBt55HZg&_nc_ht=scontent.ftlv6-1.fna&oh=cbba9551737a9c4a7dc6b53c1e2c4f9a&oe=5E7BF1EF,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2402,,,0,3,0,20,0,0,25,212.199.140.145,,29,value,
90,har_a2,2019-12-09T09:57:09.502+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/36513688_214939585995789_6706440666467008512_o.jpg?_nc_cat=104&_nc_ohc=4Ip_BjQTaEgAQmUUXzDs8Me77_tKXJWRbFwuDp21AY-BzN8kI0g1chQOg&_nc_ht=scontent.ftlv6-1.fna&oh=415e9090bcdb37fab60580cd50078166&oe=5E74B8D0,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2573,,,0,3,0,20,0,0,24,212.199.140.145,,28,value,
91,har_a2,2019-12-09T09:57:09.503+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=k0OaXq4_Na4AQmXjAXnR1pdyjykfu6SDMcOuhgMhGhiyj3aTYwHntaGkQ&_nc_ht=scontent.ftlv6-1.fna&oh=a3b889e98cce4b7c2b99ea759bba177c&oe=5E7F5207,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,2463,,,0,3,0,20,0,0,24,212.199.140.145,,28,value,
92,har_a2,2019-12-09T09:57:09.503+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c13.0.80.80a/p80x80/10668818_904327182928968_7237627879615253278_o.jpg?_nc_cat=107&_nc_ohc=L1304W8Kid4AQn7Td5AN_PX7I_xvPAUh8wccod-kshoNmzUYlDU-_wMLA&_nc_ht=scontent.ftlv6-1.fna&oh=d09125c082b54d53c7d61123c68557c1&oe=5E829F2D,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2408,,,0,5,0,11,0,0,25,212.199.140.145,,31,value,
93,har_a2,2019-12-09T09:57:09.503+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/p80x80/27709375_1561295407241009_8036821752078946891_o.jpg?_nc_cat=106&_nc_ohc=dnRX6xMFN1YAQl35bhznQhgHrJ1V3ODIhngkcPA-njc9ZlvMPJ_cRuZiA&_nc_ht=scontent.ftlv6-1.fna&oh=0b027f11a51b897341d9c96a6fb3ce26&oe=5E68B90B,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2780,,,0,3,2,-1,-1,-1,-1,212.199.140.145,,5,value,
94,har_a2,2019-12-09T09:57:09.504+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/11988698_10207685522761966_2538052831379168238_n.jpg?_nc_cat=109&_nc_ohc=wzx-CbVbfpIAQn7E0yRR3fqsQYcoQ71Ue-9F_zh079plmTP01-wMJBU_A&_nc_ht=scontent.ftlv6-1.fna&oh=1d7d0278035ca25b719b5e8aa25fcac8&oe=5E694EB8,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,2188,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
95,har_a2,2019-12-09T09:57:09.507+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/74242752_2640804562609131_8905154276351803392_n.jpg?_nc_cat=103&_nc_ohc=whZK8kYFZAQAQncS7HizjrmpsghXsqVafIFWDWy4z40nJhNrd-NA-8DZA&_nc_ht=scontent.ftlv6-1.fna&oh=fcace56c01d106a6a3e3254a394303f0&oe=5E7DBFFB,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,3008,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
96,har_a2,2019-12-09T09:57:09.514+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p80x80/40505654_2253421954687910_6846458494397186048_o.jpg?_nc_cat=103&_nc_ohc=BpKeSLEpVEAAQm9hcyku3kbqdvfIAuYLtN-rzYKBio7g2gquh361xgMCw&_nc_ht=scontent.ftlv6-1.fna&oh=736c1f915a9b00766ebb7eb3d7f3e17c&oe=5E81FED6,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2809,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,5,value,
97,har_a2,2019-12-09T09:57:09.514+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/VhUL9TRdhxw.gif,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,71,,
98,har_a2,2019-12-09T09:57:09.514+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,0,85,2,-1,-1,-1,-1,157.240.1.23,,88,,
99,har_a2,2019-12-09T09:57:09.570+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
100,har_a2,2019-12-09T09:57:09.570+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,0,73,3,-1,-1,-1,-1,157.240.1.23,,77,value,
101,har_a2,2019-12-09T09:57:09.570+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yJ/l/0,cross/uUOFVxsV1R4.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1496,,,0,78,0,-1,-1,-1,-1,157.240.1.23,,78,value,
102,har_a2,2019-12-09T09:57:09.650+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_0_0,HTTP/1.1,829,342,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,0,338,0,-1,-1,-1,-1,157.240.1.35,,339,value,
103,har_a2,2019-12-09T09:57:09.710+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNq44/yb/l/en_US/7SLr517XDtC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,97305,,,0,78,86,-1,-1,-1,-1,157.240.1.23,,164,value,
104,har_a2,2019-12-09T09:57:09.712+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,0,74,8,-1,-1,-1,-1,157.240.1.23,,83,value,
105,har_a2,2019-12-09T09:57:09.712+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,0,72,5,-1,-1,-1,-1,157.240.1.23,,78,value,
106,har_a2,2019-12-09T09:57:09.712+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,value,
107,har_a2,2019-12-09T09:57:09.712+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,76,value,
108,har_a2,2019-12-09T09:57:09.713+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,0,72,5,-1,-1,-1,-1,157.240.1.23,,78,value,
109,har_a2,2019-12-09T09:57:09.747+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=SiUHLweK9Y4AQn_a8tbLWpWR_lDDeiSLIM1gE2noEOoyS7ZKPiKXYaYsw&_nc_ht=scontent.ftlv6-1.fna&oh=a6610be05a0e071035a29cfbaee059f9&oe=5E84BA3F,HTTP/1.1,641,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
110,har_a2,2019-12-09T09:57:09.750+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=AsX7WMP1QCAAQkpGeXitdqLx6Vc3SooxQBVBQ_dJv3Nf8QToNx_olwUBg&_nc_ht=scontent.ftlv6-1.fna&oh=8c9ce4523f769baec0fadcfa1630ac94&oe=5E6CB353,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
111,har_a2,2019-12-09T09:57:09.750+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/c24.24.302.302a/s50x50/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=wcp7NAwDgDoAQn79njW55w0WnmhWYmPHSzPcP4tOaDCVoxj-e7WwOiG4Q&_nc_ht=scontent.ftlv6-1.fna&oh=0a1f5456f82b2706b36d632d75ca1135&oe=5E830CF2,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1857,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
112,har_a2,2019-12-09T09:57:09.751+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/72444094_10157768007784885_8874583051326193664_n.jpg?_nc_cat=100&_nc_ohc=krtWO4ecZMMAQllZwOCpVYEiZV3jdIgLpoBPFFnwJAapyaiQQ9tPYaWFQ&_nc_ht=scontent.ftlv6-1.fna&oh=fd892e19d43494b564f895aa56a577de&oe=5E67CEEE,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1714,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
113,har_a2,2019-12-09T09:57:09.751+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=AVChD0-QqwgAQl6XqjciJt2uf95rMjnEzd48PreAACxhZF-X5ZbvwMWbg&_nc_ht=scontent.ftlv6-1.fna&oh=1be84b27a912c242b436a2af3097a053&oe=5E859398,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,0,3,1,-1,-1,-1,-1,212.199.140.145,,5,value,
114,har_a2,2019-12-09T09:57:09.751+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/64729935_10219797558628300_1083029862576291840_n.jpg?_nc_cat=110&_nc_ohc=p3_V-XrL78kAQn56mz1IvFCSqDWwajAN_Su2H3ANU2fkb7m5pwBt55HZg&_nc_ht=scontent.ftlv6-1.fna&oh=5ad8f8cdcddac0d47efc0a385d43bd09&oe=5E7C8896,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1686,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
115,har_a2,2019-12-09T09:57:09.754+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/36513688_214939585995789_6706440666467008512_o.jpg?_nc_cat=104&_nc_ohc=4Ip_BjQTaEgAQmUUXzDs8Me77_tKXJWRbFwuDp21AY-BzN8kI0g1chQOg&_nc_ht=scontent.ftlv6-1.fna&oh=6b23de2201da287da18e7a391e3c0b92&oe=5E7A4E6D,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1762,,,0,4,0,-1,-1,-1,-1,212.199.140.145,,4,value,
116,har_a2,2019-12-09T09:57:09.758+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p50x50/74888273_938341283204741_8626269147740766208_o.jpg?_nc_cat=107&_nc_ohc=k0OaXq4_Na4AQmXjAXnR1pdyjykfu6SDMcOuhgMhGhiyj3aTYwHntaGkQ&_nc_ht=scontent.ftlv6-1.fna&oh=590472d7766a1395a0e2dbb9af8ab793&oe=5E7BD5BA,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1653,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,4,value,
117,har_a2,2019-12-09T09:57:09.782+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatSidebarSheet.react&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6XomwBwRyWzEsheC263G3F6wAxu13wqovGbwSwMxW4EeU52dwJx61rxicw9m4E9ohwoU8U5S0IpU2_CxS326U6O11x-2K1KxO5E2Mx62PK2i1Qw5MKi8wl8G1uz8oxC2i1ezEmgK7o884y0YobGwCxe1TwQwKxy0W8&__csr=&__req=2&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1238,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,3976,,,0,108,0,-1,-1,-1,-1,157.240.1.35,,109,value,
118,har_a2,2019-12-09T09:57:09.795+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yp/l/0,cross/5MRAVzXZuxG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5692,,,0,85,2,-1,-1,-1,-1,157.240.1.23,,88,value,
119,har_a2,2019-12-09T09:57:09.795+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iSRX4/yz/l/en_US/juZKaOZI_AA.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,91508,,,0,86,147,-1,-1,-1,-1,157.240.1.23,,234,value,
120,har_a2,2019-12-09T09:57:09.795+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,0,88,7,-1,-1,-1,-1,157.240.1.23,,95,value,
121,har_a2,2019-12-09T09:57:09.795+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,0,90,0,-1,-1,-1,-1,157.240.1.23,,91,value,
122,har_a2,2019-12-09T09:57:09.801+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,0,85,2,-1,-1,-1,-1,157.240.1.23,,88,value,
123,har_a2,2019-12-09T09:57:09.875+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3in4-4/yx/l/en_US/iGIJeXqUf1S.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,52832,,,0,76,20,-1,-1,-1,-1,157.240.1.23,,97,value,
124,har_a2,2019-12-09T09:57:09.886+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,0,79,41,-1,-1,-1,-1,157.240.1.23,,120,value,
125,har_a2,2019-12-09T09:57:09.888+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/4-l4XY6RfOl.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,842,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,80,value,
126,har_a2,2019-12-09T09:57:09.890+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yK/r/oQRPcv6688-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1259,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,79,value,
127,har_a2,2019-12-09T09:57:09.894+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/fU1lzkaVdnW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8568,,,0,78,0,-1,-1,-1,-1,157.240.1.23,,79,value,
128,har_a2,2019-12-09T09:57:09.895+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MercurySyncEventsProxy&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6XomwBwRyWzEsheC263G3F6wAxu13wqovGbwSwMxW4EeU52dwJx61rxicw9m4E9ohwoU8U5S0IpU2_CxS326U6O11x-2K1KxO5E2Mx62PK2i1Qw5MKi8wl8G1uz8oxC2i1ezEmgK7o884y0YobGwCxe1TwQwKxy0W8&__csr=&__req=3&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1238,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1237,,,0,108,0,-1,-1,-1,-1,157.240.1.35,,109,value,
129,har_a2,2019-12-09T09:57:09.969+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/4coaS-Pqll6.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11771,,,0,79,4,-1,-1,-1,-1,157.240.1.23,,83,value,
130,har_a2,2019-12-09T09:57:09.971+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3inLE4/ye/l/en_US/p-lkk7Q25Am.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8357,,,0,80,1,-1,-1,-1,-1,157.240.1.23,,82,value,
131,har_a2,2019-12-09T09:57:09.974+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/TY4Ive0bek1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7493,,,0,86,1,-1,-1,-1,-1,157.240.1.23,,87,value,
132,har_a2,2019-12-09T09:57:09.976+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idxF4/y1/l/en_US/frWnnnoHKr_.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3874,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,83,value,
133,har_a2,2019-12-09T09:57:10.007+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iwFx4/yW/l/en_US/oaTXY-Bqn3q.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,76774,,,0,75,93,-1,-1,-1,-1,157.240.1.23,,168,value,
134,har_a2,2019-12-09T09:57:10.031+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/jKD1Nu4PYV7.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10608,,,0,70,10,-1,-1,-1,-1,157.240.1.23,,81,value,
135,har_a2,2019-12-09T09:57:10.054+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yi/r/GyIJ1sZCHrP.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,12959,,,0,74,15,-1,-1,-1,-1,157.240.1.23,,89,value,
136,har_a2,2019-12-09T09:57:10.055+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/3w_HEtRGWgE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7094,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,77,value,
