,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
76,har_a2,2019-12-13T17:11:42.948+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/LfSfgoe0hpb.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,20313,,,-1,-1,-1,0,294,183,-1,31.13.90.6,,478,value,
77,har_a2,2019-12-13T17:11:42.953+02:00,POST,https://fbsbx.com/ajax/bz,HTTP/1.1,524,1152,,404,Not Found,HTTP/1.1,0,text/html; charset=utf-8,,,1353,126,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,140,,
78,har_a2,2019-12-13T17:11:43.004+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,760,1967,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,123,0,-1,31.13.90.36,,124,,
79,har_a2,2019-12-13T17:11:43.094+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/1Oe4_bGMM7Z.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15229,,,-1,-1,-1,0,332,92,-1,31.13.90.6,,424,value,
80,har_a2,2019-12-13T17:11:43.109+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yg/l/0,cross/bOD9KPwKzFu.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1880,,,-1,-1,-1,0,442,14,-1,31.13.90.6,,456,value,
81,har_a2,2019-12-13T17:11:43.166+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yB/l/0,cross/bkhLxLxktoq.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,27839,,,-1,-1,-1,0,518,468,-1,31.13.90.6,,987,value,
82,har_a2,2019-12-13T17:11:43.340+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/2W2WHyj3Dev.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5696,,,-1,-1,-1,0,448,28,-1,31.13.90.6,,476,value,
83,har_a2,2019-12-13T17:11:43.432+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/-urBjJrszCH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6952,,,-1,-1,-1,0,385,44,-1,31.13.90.6,,430,value,
84,har_a2,2019-12-13T17:11:43.521+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iIvb4/yU/l/en_US/KbY_dwGAU_m.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,32903,,,-1,-1,-1,0,342,556,-1,31.13.90.6,,898,value,
85,har_a2,2019-12-13T17:11:43.569+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y5/r/AbWA5swIuyu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83900,,,-1,-1,-1,0,446,1778,-1,31.13.90.6,,2225,value,
86,har_a2,2019-12-13T17:11:43.680+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3isdv4/yu/l/en_US/40fPF_2b2cZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,355575,,,-1,-1,-1,0,477,3623,-1,31.13.90.6,,4101,value,
87,har_a2,2019-12-13T17:11:43.724+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c7.0.24.24a/p24x24/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=456a2d800400239f63f5331387dde989&oe=5E65BBC6,HTTP/1.1,642,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,837,,,-1,-1,-1,0,28,0,-1,213.57.23.209,,30,value,
88,har_a2,2019-12-13T17:11:43.763+02:00,GET,https://facebook.com/security/hsts-pixel.gif,HTTP/1.1,700,0,,200,OK,HTTP/1.1,0,image/gif,,,1365,44,,,-1,-1,-1,0,136,0,-1,31.13.90.36,,136,,
89,har_a2,2019-12-13T17:11:43.821+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yx/r/vusL2hfTC2d.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,83320,,,-1,-1,-1,0,461,1792,-1,31.13.90.6,,2254,value,
90,har_a2,2019-12-13T17:11:43.868+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5Xt4/yn/l/en_US/Mh1V09ZtqoH.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,14563,,,-1,-1,-1,0,556,88,-1,31.13.90.6,,645,value,
91,har_a2,2019-12-13T17:11:44.156+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/Oq8q1Ihu-d1.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8107,,,-1,-1,-1,0,645,49,-1,31.13.90.6,,694,value,
92,har_a2,2019-12-13T17:11:44.425+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/pjdX5xA755X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5603,,,-1,-1,-1,0,708,32,-1,31.13.90.6,,741,value,
93,har_a2,2019-12-13T17:11:44.517+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/WeMRztV0PZr.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1614,,,-1,-1,-1,0,729,12,-1,31.13.90.6,,742,value,
94,har_a2,2019-12-13T17:11:44.855+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/LOOn0JtHNzb.gif,HTTP/1.1,428,0,,200,OK,HTTP/1.1,0,image/gif,,,553,1414,,,-1,-1,-1,0,661,9,-1,31.13.90.6,,671,,
95,har_a2,2019-12-13T17:11:46.174+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/jKTwnGFdeVL.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,11628,,,-1,-1,-1,0,315,165,-1,31.13.90.6,,481,,
96,har_a2,2019-12-13T17:11:46.175+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yy/r/h35EP3v4R9x.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12681,,,-1,-1,-1,0,358,76,-1,31.13.90.6,,435,,
97,har_a2,2019-12-13T17:11:46.287+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y0/l/0,cross/jRBqzHugMVR.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13197,,,-1,-1,-1,0,511,613,-1,31.13.90.6,,1125,value,
98,har_a2,2019-12-13T17:11:46.341+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yu/l/0,cross/Q_Qtc1cmjHk.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,6953,,,-1,-1,-1,0,739,57,-1,31.13.90.6,,797,value,
99,har_a2,2019-12-13T17:11:46.342+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yt/l/0,cross/Cw3tdpqyxL7.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,24427,,,-1,-1,-1,0,576,148,-1,31.13.90.6,,725,value,
100,har_a2,2019-12-13T17:11:46.342+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yD/l/0,cross/AiO0tpQvM4O.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1989,,,-1,-1,-1,0,725,11,-1,31.13.90.6,,737,value,
101,har_a2,2019-12-13T17:11:46.342+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yv/l/0,cross/aMrFr5-qYww.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1557,,,-1,-1,-1,0,766,12,-1,31.13.90.6,,779,value,
102,har_a2,2019-12-13T17:11:47.073+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/W1D52lr6KHB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2124,,,-1,-1,-1,0,376,15,-1,31.13.90.6,,392,value,
103,har_a2,2019-12-13T17:11:47.081+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/lIGGryYuWDw.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1381,,,-1,-1,-1,0,386,11,-1,31.13.90.6,,397,value,
104,har_a2,2019-12-13T17:11:48.042+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/cp0/c12.0.40.40a/p40x40/1402926_10150004552801901_469209496895221757_o.jpg?_nc_cat=1&_nc_ohc=DyXoNAWaMmAAQkD_tsX95n9HnwTmt0HWNQTpzUaHwv3TXDrCR1ibUzbdA&_nc_ht=scontent.ftlv1-2.fna&oh=a92a00d5e5e3f93b31b1d74577d1d9fd&oe=5E69E903,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,504,942,,,-1,-1,-1,0,38,0,-1,213.57.23.209,,39,value,
105,har_a2,2019-12-13T17:11:48.151+02:00,POST,https://www.facebook.com/games/video/bookmark_nux/?dom_class=u_ps_0_1_0,HTTP/1.1,817,478,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,96,,,-1,-1,-1,0,158,1,-1,31.13.90.36,,160,value,
106,har_a2,2019-12-13T17:11:48.169+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iW4a4/yM/l/en_US/pxSz37Qlfyb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8818,,,-1,-1,-1,0,90,50,-1,31.13.90.6,,141,value,
107,har_a2,2019-12-13T17:11:48.169+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iidW4/y-/l/en_US/FTlx24msgmk.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19119,,,-1,-1,-1,0,171,289,-1,31.13.90.6,,460,value,
108,har_a2,2019-12-13T17:11:48.170+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/Dtp8ZhYLQCF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4636,,,-1,-1,-1,0,220,42,-1,31.13.90.6,,263,value,
109,har_a2,2019-12-13T17:11:48.170+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iq2O4/yl/l/en_US/mUCBx44ZU7f.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5915,,,-1,-1,-1,0,140,50,-1,31.13.90.6,,191,value,
110,har_a2,2019-12-13T17:11:48.171+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iR9m4/yB/l/en_US/fBHLCOVdZl3.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,19230,,,-1,-1,-1,0,308,449,-1,31.13.90.6,,757,value,
111,har_a2,2019-12-13T17:11:48.172+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yA/r/aVv-cj0-snJ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1209,,,-1,-1,-1,0,383,5,-1,31.13.90.6,,389,value,
112,har_a2,2019-12-13T17:11:48.260+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c15.0.50.50a/p50x50/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=afe300212ccae8ecc22940c652cd5b22&oe=5E84BA3F,HTTP/1.1,640,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1028,,,-1,-1,-1,0,32,0,-1,213.57.23.209,,32,value,
113,har_a2,2019-12-13T17:11:48.269+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-0/p526x296/76180857_10157491524707254_4988395529785311232_o.jpg?_nc_cat=102&_nc_ohc=fYLFEvSM3JgAQlkUA5dOO_DQtYPnEAnfz_j9J2STsN0rS0ID2bMirhYxQ&_nc_ht=scontent.ftlv1-2.fna&oh=4a97054a3a62ebe5af6266276a271fb6&oe=5E8630A8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,52336,,,-1,-1,-1,0,31,83,-1,213.57.23.209,,114,value,
114,har_a2,2019-12-13T17:11:48.293+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=e3c7f4d6a341d8b9e36a667892d51c88&oe=5E6CB353,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1624,,,-1,-1,-1,0,32,4,-1,213.57.23.209,,36,value,
115,har_a2,2019-12-13T17:11:48.297+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y8/r/MlEH8aCYvKj.png,HTTP/1.1,392,0,,200,OK,HTTP/1.1,0,image/png,,,552,897,,,-1,-1,-1,0,341,1,-1,31.13.90.6,,343,,
116,har_a2,2019-12-13T17:11:48.297+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,350,0,-1,31.13.90.6,,351,,
117,har_a2,2019-12-13T17:11:48.300+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Ziifhv40R6L.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,68957,,,-1,-1,-1,0,357,643,-1,31.13.90.6,,1000,,
118,har_a2,2019-12-13T17:11:48.301+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/VolPqbV9oTy.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1325,,,-1,-1,-1,0,449,3,-1,31.13.90.6,,452,,
119,har_a2,2019-12-13T17:11:48.321+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iDSI4/yK/l/en_US/NJrkPqnhQRZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5924,,,-1,-1,-1,0,488,38,-1,31.13.90.6,,527,value,
120,har_a2,2019-12-13T17:11:48.323+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/73172479_2520148401368339_5561635176875819008_o.jpg?_nc_cat=106&_nc_ohc=yTHd9hzJXrIAQlGFQ6XLcFNpo2ygLFyVGZA5k3XtHz0vn3NX_Elt9Z-lw&_nc_ht=scontent.ftlv1-2.fna&oh=7e4ef9b7f35af06c7b8a3434d1d985f8&oe=5E859398,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1989,,,0,0,62,0,36,0,33,213.57.23.209,,99,value,
121,har_a2,2019-12-13T17:11:48.323+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p50x50/27709375_1561295407241009_8036821752078946891_o.jpg?_nc_cat=106&_nc_ohc=6Sn3-5CkZpAAQnzf3i0bg7CJaBmzc8SNZOy74iuyGrkUd7TeBOHMrbsrw&_nc_ht=scontent.ftlv1-2.fna&oh=727904f5a02a872b22d9b0fe3e0b6564&oe=5E7A3C01,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1698,,,0,0,64,0,35,1,41,213.57.23.209,,102,value,
122,har_a2,2019-12-13T17:11:48.331+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/15338695_118990305256885_4175431426004940308_n.jpg?_nc_cat=109&_nc_ohc=RQCErvGcuUgAQl-CmBlRnPDEN1G2UXmUjH-OFkkMXBK332A7jdJbC3xyA&_nc_ht=scontent.ftlv1-2.fna&oh=5fe2a323150919f55a7612268ba4ae75&oe=5E6781E5,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12456,,,-1,-1,-1,0,37,44,-1,213.57.23.209,,82,value,
123,har_a2,2019-12-13T17:11:48.361+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/62523154_2843187769030893_1291976400869261312_o.jpg?_nc_cat=103&_nc_ohc=p8PlemGSplAAQnywWesPvzj-pA9rhot48p96D-Swffmhp0xtnjL89DEVg&_nc_ht=scontent.ftlv1-2.fna&oh=292e30d07e5f2b3e232ec66a1630e2c1&oe=5E771189,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,15336,,,-1,-1,-1,0,50,32,-1,213.57.23.209,,82,value,
124,har_a2,2019-12-13T17:11:48.362+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iYXl4/yI/l/en_US/CSM_QaqTSsW.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6940,,,-1,-1,-1,0,491,42,-1,31.13.90.6,,533,value,
125,har_a2,2019-12-13T17:11:48.362+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/11157516_10205589845078214_7177506296609818128_o.jpg?_nc_cat=103&_nc_ohc=6t0MR05DP98AQn80k3CoHf7CCQaCqwF2g5xuWQcnbj-ofIVuTWIUU1nlg&_nc_ht=scontent.ftlv1-2.fna&oh=ed725e6d22604d71f3e98a32d9acf5a4&oe=5E74F123,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,10377,,,-1,-1,-1,0,53,3,-1,213.57.23.209,,57,value,
126,har_a2,2019-12-13T17:11:48.371+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/74912323_2596144937140345_1796348575240683520_n.jpg?_nc_cat=109&_nc_ohc=_ltBH1o2gjIAQmcTsfq3Pd0RrtiXkmrfjgg8usKOnDqbgoy0AxmWn4GXg&_nc_ht=scontent.ftlv1-2.fna&oh=6c9ac2aff0624d60f7555e78c96399b1&oe=5E790F4D,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,8359,,,0,0,76,0,48,2,45,213.57.23.209,,128,value,
127,har_a2,2019-12-13T17:11:48.385+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/69587910_10211880354404588_1402243282397822976_o.jpg?_nc_cat=108&_nc_ohc=Zaa7c3yEMl8AQlnpF8r2ClDK9cEcR4Ai6PKcloBs1jkU92cXLdTj6rfyw&_nc_ht=scontent.ftlv1-2.fna&oh=ef107316de595d121e569bd292267af8&oe=5E7AD0EF,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,15242,,,-1,-1,-1,0,37,11,-1,213.57.23.209,,48,value,
128,har_a2,2019-12-13T17:11:48.415+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/11074135_10203274206014266_8228599378221899042_n.jpg?_nc_cat=106&_nc_ohc=988zVcFT8a8AQnxHKpdLwC0MT50DMlosSTXlpHf0UkFAeSFqXUubBcKQw&_nc_ht=scontent.ftlv1-2.fna&oh=91d076de85e9873752b2d9e8f50e1bc5&oe=5E7CE320,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13823,,,-1,-1,-1,0,38,8,-1,213.57.23.209,,46,value,
129,har_a2,2019-12-13T17:11:48.421+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/52486618_10213577876870564_3431986810069188608_o.jpg?_nc_cat=102&_nc_ohc=Bh8uGCa88xMAQmHPBIEw8M8E8eky_r-LxspbmBB0MfQlWe76SpGjN7UtA&_nc_ht=scontent.ftlv1-2.fna&oh=301fa8728791fb3b4cf100995a3b42b8&oe=5E73031B,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12106,,,-1,-1,-1,0,40,13,-1,213.57.23.209,,53,value,
130,har_a2,2019-12-13T17:11:48.424+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/41991611_1172248669597219_5673383087682093056_o.jpg?_nc_cat=103&_nc_ohc=ib3_pbIPJ8sAQmcTg_raVDBdKxQk53y8EDF_z9-5yLt6OEr6am8l0bJNQ&_nc_ht=scontent.ftlv1-2.fna&oh=c5f8eff7a42b342bcc6578da1bd7f437&oe=5EB255D6,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,9387,,,-1,-1,-1,0,40,2,-1,213.57.23.209,,42,value,
131,har_a2,2019-12-13T17:11:48.434+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yo/r/tN1N5tiRyzo.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2928,,,-1,-1,-1,0,501,19,-1,31.13.90.6,,520,value,
132,har_a2,2019-12-13T17:11:48.562+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ikEM4/yw/l/en_US/NBuoAURemJI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4103,,,-1,-1,-1,0,409,26,-1,31.13.90.6,,435,value,
133,har_a2,2019-12-13T17:11:48.632+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i8594/yT/l/en_US/yqcGSezrmzF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5360,,,-1,-1,-1,0,447,32,-1,31.13.90.6,,480,value,
134,har_a2,2019-12-13T17:11:48.651+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,-1,-1,-1,0,524,4,-1,31.13.90.6,,529,,
135,har_a2,2019-12-13T17:11:48.754+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,-1,-1,-1,0,547,4,-1,31.13.90.6,,552,,
136,har_a2,2019-12-13T17:11:48.811+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,517,6,-1,31.13.90.6,,523,,
137,har_a2,2019-12-13T17:11:48.815+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,0,10,546,0,491,21,513,213.57.23.81,,1069,value,
138,har_a2,2019-12-13T17:11:48.850+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iCyH4/y0/l/en_US/ZnnHlvNnScU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,23250,,,-1,-1,-1,0,485,201,-1,31.13.90.6,,687,value,
139,har_a2,2019-12-13T17:11:48.853+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y_/r/Gl-8sXxv2FU.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,17315,,,0,0,544,0,572,635,516,31.13.90.6,,1752,,
140,har_a2,2019-12-13T17:11:48.853+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/gh2BKTXkCxb.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,16481,,,0,0,551,0,685,553,514,31.13.90.6,,1790,,
141,har_a2,2019-12-13T17:11:48.897+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/EAqrq-vkbxe.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8102,,,-1,-1,-1,0,711,49,-1,31.13.90.6,,761,value,
142,har_a2,2019-12-13T17:11:48.929+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/tb_YvEDWcve.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6631,,,-1,-1,-1,0,758,45,-1,31.13.90.6,,803,value,
143,har_a2,2019-12-13T17:11:48.956+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izyp4/yV/l/en_US/rEYQ_BPfYNj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,43280,,,-1,-1,-1,0,793,622,-1,31.13.90.6,,1415,value,
